"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_7"
"01/21/2025 11:40:23:833 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4699.166492106064","3944.6038152451065","4718.015394723801","85.01533601236949","85.47600000000001","64.107","[50]"
"[min]","0","0","1","1","4556.613051171953","3944.6038152451065","4563.382114723791","6.980540000000032","7.123","0",
"[max]","8759","23","31","12","5063.635353771951","4756.027059608185","5076.258714723781","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4810.1534695652235","4488.308698964315","4820.9574780114435","55.714242369098095","55.82970890411099","41.82801357096026",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4703.058594838614","4697.219940987801","4708.505154723784","7.123000000000034","7.123","7.123","[65 183 140 18 212 239 264 13 113 64 55 260 48 254 174 14 290 141 91 131 248 155 22 44 81 138 54 161 285 158 87 206 274 56 221 197 89 153 88 1 256 180 4 184 165 71 146 204 249 39 207 17 152 272 145 276 47 211 283 225 169 185 123 125 240 262 160 132 104 148 109 12 43 114 117 233 51 214 275 126 32 181 263 193 246 60 178 26 135 261 245 163 34 142 9 297 144 15 66 94 232 5 128 218 187 76 247 198 229 74 293 96 179 108 52 107 167 50 70 281 134 284 196 209 252 136 299 255 190 228 35 2 166 103 172 67 82 241 186 57 236 101 129 38 45 90 78 69 77 164 298 171 269 170 257 62 219 258 231 291 63 61 150 151 110 296 31 194 175 195 238 7 37 111 210 270 242 122 147 24 116 137 95 10 286 58 41 33 277 6 205 202 8 259 159 11 149 3 119 75 29 289 112 73 162 84 93 79 199 217 106 20 154 86 36 253 98 102 189 192 201 203 177 243 30 200 295 59 273 25 49 265 21 182 251 271 16 46 105 19 53 124 294 287 176 139 168 130 23 85 27 213 121 267 279 72 292 223 80 250 280 115 244 220 40 133 266 224 42 188 127 83 120 92 28 226 268 282 230 68 0 215 97 227 288 99 234 216 235 100 156 208 237 278 222 191 157 143 118 173]"
,"1","1","11","3","4703.058594838613","4697.219940987801","4708.505154723784","14.1985133333334","14.246","7.123","[120 130]"
,"2","2","11","3","4703.058594838613","4697.219940987801","4708.505154723784","21.29776999999992","21.369","7.123","[130]"
,"3","3","11","3","4703.05859483861","4697.219940987801","4708.505154723784","28.3970266666668","28.492","14.246","[130]"
