"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_8"
"01/21/2025 16:03:05:373 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4698.963397688859","3941.7648886583725","4719.063848219796","84.99131424967416","85.47600000000001","64.107","[40]"
"[min]","0","0","1","1","4556.649296157818","3941.7648886583725","4564.4305682197855","6.980540000000032","7.123","0",
"[max]","8759","23","31","12","5063.671598757815","4755.567741480998","5077.307168219775","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4810.170813510017","4486.9466983837465","4822.005931507412","55.711347632843264","55.82970890411099","41.791861799825995",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4703.086767091147","4696.719676115472","4709.553608219778","7.123000000000034","7.123","7.123","[137 87 244 102 274 124 28 10 111 134 44 80 45 56 270 158 230 129 236 242 197 82 206 26 210 72 148 120 188 261 9 177 113 96 154 125 169 255 165 237 235 109 174 69 105 2 98 97 122 132 175 19 112 200 263 61 57 288 164 152 155 116 136 118 179 232 192 20 265 184 135 245 246 110 207 195 30 4 186 67 94 59 217 176 15 160 266 201 223 229 14 168 114 293 231 31 41 83 27 238 196 276 221 79 101 161 211 91 142 286 294 159 228 47 278 287 226 296 269 156 146 34 55 17 208 75 23 33 128 180 77 213 299 133 76 84 267 170 8 92 42 74 203 64 151 272 52 60 281 103 295 145 227 222 162 93 291 233 144 43 153 16 73 143 1 283 13 90 157 214 22 277 166 66 147 62 271 150 78 249 240 212 106 224 252 115 53 282 54 285 49 65 284 6 209 215 234 37 194 205 86 35 258 248 290 107 138 241 58 50 126 71 63 257 191 260 275 39 81 182 185 225 216 25 259 273 21 127 51 99 253 108 36 140 298 121 250 11 219 85 18 24 89 123 7 190 268 131 247 141 187 202 3 38 198 189 193 40 48 104 32 5 239 0 117 12 173 280 251 204 167 183 220 130 95 70 171 199 254 29 88 264 119 149 139 262 279 243 256 172 100 297 218 163 289 181 68 292 178 46]"
,"1","1","11","3","4703.08676709115","4696.719676115472","4709.553608219778","14.1985133333334","14.246","7.123","[120 130]"
,"2","2","11","3","4703.086767091148","4696.719676115472","4709.553608219778","21.29776999999992","21.369","7.123","[130]"
,"3","3","11","3","4703.086767091149","4696.719676115472","4709.553608219778","28.3970266666668","28.492","14.246","[130]"
