"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_9"
"01/21/2025 20:24:31:948 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4698.845352361177","3942.51804119781","4716.6413687543645","85.07844134643524","85.47600000000001","64.107","[40]"
"[min]","0","0","1","1","4556.356299562985","3942.51804119781","4562.814383065878","6.980540000000032","7.123","0",
"[max]","8759","23","31","12","5063.326108462984","4755.8722588947985","5075.690983065868","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4809.863416748871","4487.4569061165175","4820.353034621843","55.71371773908837","55.82970890411099","41.76072942503721",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4702.805879596317","4696.124370813418","4707.9374230658705","7.123000000000034","7.123","7.123","[168 84 267 182 80 191 131 30 223 42 249 140 175 292 106 291 173 228 205 138 152 130 298 194 61 181 270 43 36 258 76 115 105 141 259 210 35 112 266 81 263 13 196 269 225 246 186 163 29 283 120 104 172 164 247 154 159 261 83 58 262 204 5 23 218 268 107 161 209 286 264 85 207 255 179 148 34 281 110 260 11 144 243 245 27 151 114 14 189 37 287 101 280 211 74 68 125 142 285 72 192 28 224 201 147 127 290 94 214 274 9 79 39 162 187 40 87 128 15 253 73 99 195 17 124 180 239 188 135 165 238 2 55 63 52 178 200 216 219 122 1 38 53 156 109 203 146 183 222 250 212 232 276 103 33 149 113 77 273 3 126 174 265 89 153 208 169 129 231 18 44 91 176 117 248 235 54 139 12 65 199 296 7 155 272 271 100 8 32 96 150 295 0 236 90 197 299 166 275 70 132 198 133 134 6 82 184 226 233 240 293 71 108 57 136 121 170 160 297 193 294 47 46 251 289 244 279 93 206 24 21 190 143 69 66 177 202 256 59 67 62 229 284 45 242 31 48 234 50 116 254 185 167 252 227 97 158 16 26 4 75 19 22 217 118 20 60 230 10 51 282 215 221 49 241 213 288 86 92 56 237 41 98 278 123 78 88 137 119 220 111 64 157 102 25 171 95 257 277 145]"
,"1","1","11","3","4702.805879596311","4696.124370813418","4707.9374230658705","14.1985133333334","14.246","7.123","[120 130]"
,"2","2","11","3","4702.8058795963125","4696.124370813418","4707.9374230658705","21.29776999999992","21.369","7.123","[130]"
,"3","3","11","3","4702.805879596315","4696.124370813418","4707.9374230658705","28.3970266666668","28.492","14.246","[130]"
