"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_4"
"01/20/2025 12:55:35:076 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4699.010240818057","3945.0142055777587","4718.772700323109","85.06244675618458","85.47600000000001","71.23","[40 50]"
"[min]","0","0","1","1","4556.639652081051","3945.0142055777587","4564.139420323099","6.956796666666699","7.123","0",
"[max]","8759","23","31","12","5063.66945378105","4756.450866153111","5077.016020323089","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4810.170161195867","4488.303926177533","4821.714783610756","55.71269892667525","55.82970890411099","41.7470990688677",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4703.081159381047","4695.884454716577","4709.262460323092","7.123000000000034","7.123","7.123","[33 72 103 202 288 120 235 121 65 39 158 214 63 195 267 85 271 84 285 129 167 244 231 222 237 188 154 123 98 242 241 37 5 165 92 280 28 178 215 170 115 89 230 277 144 238 50 7 110 254 114 55 94 81 100 247 194 192 221 151 259 197 64 91 58 294 172 217 205 131 104 69 130 109 199 76 36 148 249 183 251 11 257 67 290 171 25 224 248 209 70 127 286 176 119 108 226 225 163 293 18 173 125 212 295 57 153 234 177 282 232 117 189 213 21 299 107 42 203 289 80 147 59 274 164 101 71 83 97 166 191 29 187 56 118 174 87 208 8 75 228 96 204 138 227 168 132 161 45 51 159 15 86 162 252 136 102 90 169 152 258 20 196 245 10 47 265 186 250 276 198 255 150 266 88 128 124 111 272 2 140 263 135 275 142 116 193 99 292 179 77 40 17 46 284 54 219 207 211 182 160 269 23 246 256 12 82 16 180 201 52 74 146 38 298 68 53 143 93 73 260 141 66 190 220 155 175 41 1 134 6 60 106 32 283 122 48 27 4 261 62 206 229 291 279 264 270 49 149 253 3 243 113 184 216 273 24 112 26 156 236 239 233 218 78 262 95 139 268 35 181 210 9 126 200 0 157 44 287 223 296 240 137 79 297 105 13 281 145 31 14 43 278 30 22 19 34 133 185 61]"
,"1","1","11","3","4703.081159381047","4695.884454716577","4709.262460323092","14.1985133333334","14.246","7.123","[130 120]"
,"2","2","11","3","4703.081159381051","4695.884454716577","4709.262460323092","21.297769999999925","21.369","7.123","[130]"
,"3","3","11","3","4703.081159381048","4695.884454716577","4709.262460323092","28.3970266666668","28.492","14.246","[130]"
