"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_3"
"01/19/2025 21:41:22:449 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4698.99807649512","3943.8155174881604","4717.121484860364","84.85647703124968","85.47600000000001","64.107","[40 50]"
"[min]","0","0","1","1","4556.517051158653","3943.8155174881604","4562.728626989716","6.980540000000032","7.123","0",
"[max]","8759","23","31","12","5063.546852858649","4759.010005410046","5075.605226989705","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4810.049190120812","4488.29966329372","4820.290816462068","55.71332184183745","55.82970890411099","41.718862541904635",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4702.958558458646","4695.468311676664","4707.851666989708","7.123000000000034","7.123","7.123","[71 298 254 34 244 272 35 51 231 120 44 271 177 235 263 282 283 153 56 193 135 240 249 125 211 103 79 276 100 98 230 19 141 188 60 77 190 124 236 24 32 172 84 16 102 241 10 11 281 176 65 52 245 62 101 234 138 28 7 18 112 42 117 136 277 170 256 137 113 131 212 144 95 87 173 36 154 252 292 111 261 66 299 43 121 265 148 293 146 67 45 80 242 69 207 239 259 129 289 0 269 89 225 110 287 150 162 266 20 40 171 163 273 221 114 37 73 23 75 39 5 133 247 72 203 204 288 140 74 109 257 143 58 122 107 208 199 90 280 192 47 180 61 196 167 104 166 118 184 4 216 251 147 213 169 296 238 132 158 200 9 108 155 33 223 85 70 22 41 262 97 83 250 8 12 183 201 279 297 3 53 81 175 142 76 29 99 130 291 267 21 91 145 237 224 152 222 88 214 17 68 161 1 127 164 93 106 38 159 278 128 255 215 55 149 116 181 226 274 243 63 195 295 126 96 30 209 197 165 264 286 246 26 15 57 220 14 179 210 284 194 218 50 119 49 46 290 253 229 151 275 233 156 59 294 2 189 258 157 202 6 94 232 64 92 82 248 13 54 205 187 228 115 139 31 268 78 186 27 105 48 86 174 178 217 123 227 260 270 285 160 168 219 25 191 198 134 185 206 182]"
,"1","1","11","3","4702.958558458651","4695.468311676664","4707.851666989708","14.1985133333334","14.246","7.123","[130 120]"
,"2","2","11","3","4702.958558458654","4695.468311676664","4707.851666989708","21.297769999999925","21.369","7.123","[130]"
,"3","3","11","3","4702.9585584586475","4695.468311676664","4707.851666989708","28.3970266666668","28.492","14.246","[130]"
