"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_360Deer"
"01/18/2025 17:21:58:075 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8760","23","10","3","4698.869724095768","3945.833141914366","4717.266436365084","84.92128533243783","85.47600000000001","64.107","[40 50]"
"[min]","0","0","1","1","4556.438065536503","3945.833141914366","4563.131508385059","6.980540000000032","7.123","0",
"[max]","8760","23","31","12","5063.460368136496","4756.065721914362","5076.008108385048","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4380","11.501312635543888","15.719894989156488","6.525624928661112","4809.956287135798","4489.112936519141","4820.659569755643","55.7170020638391","55.83309279762724","41.76835217370391",
"[total steps]","8760","8760","8760","8760","8760","8760","8760","8760","8760","8760","8760"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4702.891681936493","4697.232510979346","4708.254548385051","7.123000000000034","7.123","7.123","[54 261 201 229 205 110 267 124 140 179 53 287 167 89 270 269 83 154 134 204 46 222 77 274 104 41 290 187 7 70 81 268 282 73 45 51 226 119 242 182 237 88 262 3 177 186 100 13 33 298 203 228 289 231 175 246 113 251 198 173 87 24 273 211 150 64 257 99 238 56 152 160 234 38 37 263 151 57 243 210 180 48 68 102 296 199 142 15 12 79 213 285 82 260 277 122 95 72 65 107 170 166 23 206 130 275 185 120 292 93 155 61 209 165 8 118 55 98 0 31 80 265 27 109 240 4 196 146 248 17 62 220 86 191 255 195 6 197 278 92 42 78 10 215 224 172 1 156 181 121 219 116 264 90 19 252 30 157 221 143 133 16 147 297 279 84 241 58 91 44 14 250 225 29 223 111 69 184 139 249 159 129 39 49 22 295 132 18 239 158 137 106 168 126 232 286 11 189 161 74 192 52 75 294 216 202 9 280 266 288 94 148 258 96 131 253 236 259 117 108 207 60 144 66 163 141 299 174 128 36 212 85 245 162 105 101 188 21 25 136 247 214 218 208 97 281 145 43 256 138 176 40 149 194 135 235 123 200 32 63 271 59 164 35 293 171 272 254 244 153 28 114 276 50 217 112 115 190 227 76 103 5 20 47 284 169 67 2 283 233 291 193 34 125 127 71 26 230 178 183]"
,"1","1","11","3","4702.891681936498","4697.232510979346","4708.254548385051","14.1985133333334","14.246","7.123","[120 130]"
,"2","2","11","3","4702.891681936498","4697.232510979346","4708.254548385051","21.297769999999925","21.369","7.123","[130]"
,"3","3","11","3","4702.891681936498","4697.232510979346","4708.254548385051","28.397026666666793","28.492","14.246","[130]"
