"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_2"
"01/19/2025 13:37:40:052 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4699.016500018208","3943.4591208016363","4716.54514739892","85.00971982340462","85.47600000000001","71.23","[50 40]"
"[min]","0","0","1","1","4556.572491431746","3943.4591208016363","4562.338679371527","6.980540000000032","7.123","0",
"[max]","8759","23","31","12","5063.579795831742","4757.787103196113","5075.215279371517","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4810.107395804556","4487.750087429802","4819.882470266734","55.71288494023002","55.82970890411099","41.804856123737494",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4703.018035098411","4697.867369496125","4707.461719371519","7.123000000000034","7.123","7.123","[157 73 1 47 253 165 86 7 160 0 14 259 203 93 228 20 119 170 250 179 243 271 187 46 82 30 182 36 275 214 162 38 183 278 58 17 25 296 184 138 215 83 263 60 77 57 254 219 199 189 277 125 234 50 290 299 186 108 222 194 88 237 74 241 102 122 240 8 226 197 140 11 27 227 155 39 216 136 128 217 23 127 124 56 211 235 267 173 105 231 92 63 292 113 98 71 188 244 114 16 100 10 251 149 201 298 81 33 245 67 258 65 172 167 279 158 129 252 192 236 257 97 123 220 273 202 286 109 280 198 126 48 248 169 159 137 256 164 24 207 145 53 66 150 274 206 4 89 22 174 200 3 5 64 185 19 247 32 116 156 218 79 95 176 191 120 59 142 281 177 223 282 262 209 90 143 249 35 284 130 148 84 196 31 270 225 133 168 26 260 147 195 152 104 242 255 293 40 181 230 287 54 34 107 91 151 78 18 239 289 45 68 112 180 43 224 131 272 44 9 118 232 41 291 276 175 55 141 101 80 190 69 103 205 13 49 94 52 153 246 99 178 288 208 154 21 166 87 70 163 146 85 266 233 264 61 294 12 210 37 265 139 171 15 269 261 285 96 42 297 51 117 106 161 295 135 204 134 283 229 121 76 221 6 110 62 2 28 144 132 238 29 111 212 75 213 115 268 193 72]"
,"1","1","11","3","4703.018035098409","4697.867369496125","4707.461719371519","14.1985133333334","14.246","7.123","[120 130]"
,"2","2","11","3","4703.018035098408","4697.867369496125","4707.461719371519","21.29776999999992","21.369","7.123","[130]"
,"3","3","11","3","4703.018035098408","4697.867369496125","4707.461719371519","28.3970266666668","28.492","14.246","[130]"
