"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_10"
"01/22/2025 09:45:40:588 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4698.92945375859","3941.623298006762","4718.88857027676","85.02739306152316","85.47600000000001","64.107","[50 40]"
"[min]","0","0","1","1","4556.5993136178595","3941.623298006762","4564.25529027675","6.980540000000032","7.123","0",
"[max]","8759","23","31","12","5063.599118917855","4760.269334596342","5077.13189027674","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4810.111149610711","4487.179280357122","4821.830653564433","55.71262398276311","55.82970890411099","41.704967143788366",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4703.040820917853","4697.228035570097","4709.378330276742","7.123000000000034","7.123","7.123","[29 46 216 186 148 87 185 26 214 37 77 271 144 244 200 69 150 275 218 55 206 294 284 109 192 246 248 56 78 7 194 30 256 146 136 133 204 123 173 59 240 110 198 295 130 265 57 205 191 178 183 85 221 95 207 45 250 201 118 266 52 24 285 190 72 58 234 152 203 290 288 230 261 27 98 282 82 50 176 8 236 17 68 217 195 268 2 227 105 5 181 249 115 243 80 182 124 159 32 141 12 257 162 62 47 270 122 132 189 70 226 104 112 60 83 106 79 145 31 4 42 252 149 21 89 175 187 126 212 220 272 41 33 251 239 139 278 163 10 138 128 269 142 219 208 171 232 253 84 101 19 48 93 6 170 127 28 291 158 40 299 254 247 53 34 125 100 135 224 289 296 99 287 49 71 215 43 92 160 298 51 20 154 255 172 263 1 114 97 223 279 156 293 197 74 111 245 134 22 86 193 140 209 229 155 276 63 66 238 199 64 166 131 283 273 143 211 167 188 90 9 94 67 61 196 96 231 117 213 180 241 281 260 264 16 184 157 228 179 54 38 177 165 297 36 147 280 116 174 113 137 258 202 81 23 88 277 274 103 292 129 25 44 233 225 91 153 151 0 237 267 39 210 235 286 164 3 15 107 73 102 119 75 259 13 161 169 11 18 120 242 222 121 65 108 76 35 168 262 14]"
,"1","1","11","3","4703.040820917854","4697.228035570097","4709.378330276742","14.1985133333334","14.246","7.123","[130 120]"
,"2","2","11","3","4703.040820917857","4697.228035570097","4709.378330276742","21.29776999999992","21.369","7.123","[130]"
,"3","3","11","3","4703.040820917858","4697.228035570097","4709.378330276742","28.3970266666668","28.492","14.246","[130]"
