"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_5"
"01/20/2025 21:17:30:166 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4699.18331111591","3944.2960290465135","4718.06497223524","84.95877357950816","85.47600000000001","64.107","[40 50]"
"[min]","0","0","1","1","4556.674409140843","3944.2960290465135","4563.43169223523","6.980540000000032","7.123","0",
"[max]","8759","23","31","12","5063.704210840835","4758.472292863991","5076.30829223522","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4810.20507133552","4488.774788220801","4821.0070555229195","55.71389632067935","55.82970890411099","41.797383608258556",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4703.111880074168","4698.19656896584","4708.554732235222","7.123000000000034","7.123","7.123","[153 174 172 195 101 12 176 182 26 10 223 244 214 1 255 104 138 11 220 243 259 111 241 106 286 29 184 144 112 143 149 114 264 258 43 62 247 135 163 168 63 21 251 47 90 253 185 237 296 46 74 196 178 183 298 273 127 98 4 121 282 14 69 20 36 165 159 65 187 291 70 148 77 246 171 152 192 92 124 224 275 218 37 33 194 186 225 277 105 100 217 256 230 58 42 113 287 292 177 22 23 268 250 55 140 45 212 190 52 270 96 294 162 44 142 242 293 0 9 208 232 76 158 64 280 8 25 211 136 118 87 284 48 234 173 156 201 288 3 132 72 170 216 169 299 290 274 151 134 180 15 110 95 283 281 119 82 161 2 130 89 123 210 80 257 199 269 31 103 126 53 91 181 86 78 94 17 203 267 266 157 24 228 108 261 285 99 198 155 191 40 49 32 197 13 276 278 116 239 34 115 205 240 71 262 38 18 204 179 5 50 122 231 59 66 221 146 27 141 215 61 120 83 166 39 160 139 233 213 265 226 222 260 147 167 209 271 88 189 133 175 60 107 272 75 164 102 254 227 109 295 28 7 73 57 219 145 200 67 206 56 252 236 84 188 6 154 85 125 16 193 81 150 51 289 249 235 117 229 97 238 79 30 35 248 263 41 93 131 68 137 19 129 207 202 128 54 297 245 279]"
,"1","1","11","3","4703.1118800741715","4698.19656896584","4708.554732235222","14.1985133333334","14.246","7.123","[120 130]"
,"2","2","11","3","4703.111880074169","4698.19656896584","4708.554732235222","21.29776999999992","21.369","7.123","[130]"
,"3","3","11","3","4703.11188007417","4698.19656896584","4708.554732235222","28.3970266666668","28.492","14.246","[130]"
