"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_12_10_2024_MarchStart_3.nlogo"
"Migrate_Deer_6"
"01/21/2025 01:35:26:577 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1"
"Migrate","Migrate",,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","4699.091242164706","3944.1144904966395","4718.116773018508","85.03681910766569","85.47600000000001","71.23","[40 50]"
"[min]","0","0","1","1","4556.62574128897","3944.1144904966395","4563.483493018498","6.980540000000032","7.123","0",
"[max]","8759","23","31","12","5063.618047488969","4761.545311515412","5076.3600930184875","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","4810.141095318212","4488.521970062623","4821.058856306171","55.71370467064126","55.82970890411099","41.7609380808814",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","4703.071284955629","4698.098127778509","4708.60653301849","7.123000000000034","7.123","7.123","[35 88 7 167 237 272 123 63 26 29 37 17 105 249 291 186 238 22 113 223 217 230 4 171 192 104 276 197 141 257 21 248 6 298 182 261 191 112 268 45 15 164 210 32 30 189 273 86 69 169 274 250 188 233 204 74 247 28 8 162 181 53 87 136 166 151 132 98 91 47 170 173 34 243 20 163 259 205 143 296 125 38 126 31 118 265 77 82 46 50 241 178 251 150 18 232 153 256 267 33 71 60 106 266 27 297 161 70 221 124 224 36 42 245 116 9 41 62 183 147 216 226 73 25 59 85 174 127 294 49 90 92 209 231 270 279 287 100 220 154 13 246 134 76 156 288 286 206 5 269 258 66 225 52 289 214 40 0 19 12 239 260 122 84 177 128 275 165 114 278 144 78 262 14 129 65 117 135 280 61 145 236 99 102 196 109 48 203 184 219 207 283 131 148 54 64 292 200 16 299 97 146 199 67 51 58 212 255 282 264 79 202 89 218 101 68 185 1 120 121 253 57 119 155 227 158 159 133 110 75 137 193 222 180 72 95 152 252 254 55 187 285 108 229 190 11 10 138 208 96 211 175 277 263 44 228 213 240 94 201 23 176 168 24 139 160 43 130 284 242 234 3 140 293 80 83 290 281 295 2 244 157 198 271 179 195 107 172 215 103 39 194 111 142 115 56 235 81 149 93]"
,"1","1","11","3","4703.071284955634","4698.098127778509","4708.60653301849","14.1985133333334","14.246","7.123","[130 120]"
,"2","2","11","3","4703.07128495563","4698.098127778509","4708.60653301849","21.297769999999925","21.369","7.123","[130]"
,"3","3","11","3","4703.071284955634","4698.098127778509","4708.60653301849","28.3970266666668","28.492","14.246","[130]"
