"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/12/2025 13:55:54:683 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4703.914728489052","4384.071253438672","4717.9251349024935","84.35611715779591","85.47600000000001","64.107","[51 68]"
"[min]","0","0","1","1","300","4557.221854955441","4384.071253438672","4563.2918549024835","6.991652211507195","7.123","0",
"[max]","8759","23","31","12","300","5067.636964655437","4865.0600833119615","5076.168454902473","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.846731450227","4668.076012818199","4820.867218190159","55.74913936083091","55.82970890411099","47.139714435707695",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4703.099458088766","4698.548009054967","4708.414894902476","7.123000000000034","7.123","7.123","[145 133 192 273 134 274 242 201 153 231 164 47 156 232 183 66 185 267 35 255 166 269 54 299 43 296 211 122 112 48 281 126 218 151 171 36 188 159 210 23 208 124 219 240 263 228 212 64 197 20 209 75 11 239 288 148 70 276 245 285 215 92 50 99 268 262 28 110 125 275 229 167 32 56 61 85 38 294 169 12 74 91 25 178 222 271 73 39 180 270 53 71 7 287 158 190 184 97 1 51 69 172 163 181 95 147 67 244 139 115 230 131 135 196 78 160 15 258 289 41 109 13 266 87 295 137 96 132 118 114 237 143 63 162 177 154 283 42 21 111 81 161 40 108 49 256 170 225 272 176 175 130 46 261 284 259 249 106 138 62 33 214 90 144 0 68 98 76 8 79 293 72 18 120 30 17 227 165 57 3 14 152 29 45 77 216 224 89 241 234 94 203 83 246 117 129 251 250 194 186 31 113 265 22 257 236 136 182 297 286 292 221 52 205 149 173 44 103 80 26 55 199 220 280 252 150 282 119 127 142 19 4 179 243 141 2 128 65 9 278 60 200 157 298 155 202 104 207 123 187 217 279 5 121 189 253 58 193 37 10 206 204 27 88 247 93 191 140 195 290 213 102 233 101 86 226 238 260 24 146 84 223 107 235 59 174 264 291 116 34 198 248 168 6 277 16 100 254 82 105]"
,"1","1","11","3","300","4703.099458088768","4698.548009054967","4708.414894902476","14.1985133333334","14.246","7.123","[119 136]"
,"2","2","11","3","300","4703.099458088772","4698.548009054967","4708.414894902476","21.297769999999925","21.369","7.123","[136]"
,"3","3","11","3","300","4703.099458088767","4698.548009054967","4708.414894902476","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4703.099458088769","4698.548009054967","4708.414894902476","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4703.099458088767","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"6","6","11","3","300","4703.099458088768","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"7","7","11","3","300","4703.099458088766","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"8","8","11","3","300","4703.099458088767","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"9","9","11","3","300","4703.099458088773","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4703.099458088769","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"11","11","11","3","300","4703.099458088767","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4703.099458088768","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4703.099458088769","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"14","14","11","3","300","4703.099458088767","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4703.099458088763","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4703.0994580887655","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"17","17","11","3","300","4703.099458088768","4698.548009054967","4708.414894902476","42.61928333333318","42.738","28.492","[136]"
,"18","18","11","3","300","4703.099458088771","4698.548009054967","4708.414894902476","49.74228333333364","49.861","35.615","[136]"
,"19","19","11","3","300","4703.099458088766","4698.548009054967","4708.414894902476","56.86528333333361","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4703.099458088767","4698.548009054967","4708.414894902476","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4703.099458088772","4698.548009054967","4708.414894902476","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4703.099458088768","4698.548009054967","4708.414894902476","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4703.099458088767","4698.548009054967","4708.414894902476","85.30979666666636","85.47600000000001","71.23","[136 85]"
,"24","0","12","3","300","4700.2941235221015","4695.770929054967","4705.637814902476","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.294123522109","4695.770929054967","4705.637814902476","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.294123522102","4695.770929054967","4705.637814902476","21.29776999999992","21.369","7.123","[68]"
,"27","3","12","3","300","4700.294123522104","4695.770929054967","4705.637814902476","28.420770000000132","28.492","14.246","[68]"
,"28","4","12","3","300","4700.294123522105","4695.770929054967","4705.637814902476","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.294123522103","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.294123522104","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.294123522104","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.294123522106","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.294123522105","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.2941235221015","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.294123522104","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.294123522106","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.294123522103","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.294123522107","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.294123522111","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.294123522103","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.294123522107","4695.770929054967","4705.637814902476","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.294123522104","4695.770929054967","4705.637814902476","49.78977000000031","49.861","35.615","[68]"
,"43","19","12","3","300","4700.294123522104","4695.770929054967","4705.637814902476","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.294123522102","4695.770929054967","4705.637814902476","64.01202666666666","64.107","49.861","[68]"
,"45","21","12","3","300","4700.294123522102","4695.770929054967","4705.637814902476","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.294123522107","4695.770929054967","4705.637814902476","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.294123522103","4695.770929054967","4705.637814902476","85.30979666666636","85.47600000000001","71.23","[68 136 51]"
,"48","0","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","7.075513333333367","7.123","0","[221 272]"
,"49","1","13","3","300","4697.488788955438","4690.785009605667","4702.860734902476","14.1985133333334","14.246","7.123","[221 272]"
,"50","2","13","3","300","4697.488788955432","4690.785009605667","4702.860734902476","21.27402666666659","21.369","7.123","[221]"
,"51","3","13","3","300","4697.488788955434","4690.785009605667","4702.860734902476","28.37328333333346","28.492","14.246","[221]"
,"52","4","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.4887889554375","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"54","6","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"55","7","13","3","300","4697.4887889554375","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"56","8","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","42.61928333333317","42.738","28.492","[221]"
,"57","9","13","3","300","4697.488788955433","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"58","10","13","3","300","4697.488788955438","4690.785009605667","4702.860734902476","42.61928333333317","42.738","28.492","[221]"
,"59","11","13","3","300","4697.488788955437","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.4887889554375","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"61","13","13","3","300","4697.488788955433","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"62","14","13","3","300","4697.488788955431","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.488788955437","4690.785009605667","4702.860734902476","42.61928333333317","42.738","28.492","[221]"
,"64","16","13","3","300","4697.4887889554375","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"65","17","13","3","300","4697.488788955437","4690.785009605667","4702.860734902476","42.61928333333318","42.738","28.492","[221]"
,"66","18","13","3","300","4697.488788955431","4690.785009605667","4702.860734902476","49.74228333333364","49.861","35.615","[221]"
,"67","19","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","56.841540000000265","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","63.96453999999998","64.107","49.861","[221]"
,"69","21","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.488788955435","4690.785009605667","4702.860734902476","85.33353999999969","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.687490755441","4688.007929605667","4700.083654902476","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.687490755439","4688.007929605667","4700.083654902476","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.687490755438","4688.007929605667","4700.083654902476","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.687490755439","4688.007929605667","4700.083654902476","28.468256666666804","28.492","21.369","[119]"
,"76","4","14","3","300","4694.687490755436","4688.007929605667","4700.083654902476","35.59125666666649","35.615","28.492","[119]"
