"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/10/2025 18:15:18:430 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4703.709059694444","4384.117536507385","4717.314301551856","84.32022162963837","85.47600000000001","56.983999999999995","[68 51]"
"[min]","0","0","1","1","300","4557.128546581924","4384.117536507385","4563.891931551846","6.972010592041048","7.123","0",
"[max]","8759","23","31","12","300","5067.558654481922","4865.287521663816","5076.768531551836","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.774276072794","4669.789482972504","4821.374403113494","55.748134508625874","55.82970890411099","47.06881801661818",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4703.006149715249","4696.104592741466","4709.014971551838","7.123000000000034","7.123","7.123","[269 266 1 232 12 155 8 201 178 131 112 250 288 113 279 257 219 246 273 256 4 120 38 106 284 164 3 182 221 203 236 278 29 162 95 108 213 220 98 54 99 136 105 217 241 49 233 227 26 268 58 157 97 277 20 37 200 193 15 30 50 235 73 84 223 292 285 90 138 215 179 169 63 226 116 253 79 168 243 66 142 82 45 195 234 10 207 173 175 62 165 145 230 143 239 19 42 228 199 249 274 296 93 202 238 132 240 265 160 289 75 171 184 81 252 9 147 260 85 137 47 53 64 190 144 176 170 282 51 271 33 177 290 197 96 194 166 242 23 83 208 91 139 124 148 204 16 181 67 180 70 299 34 114 183 159 291 109 41 17 172 229 130 152 102 13 104 248 163 225 156 174 185 133 56 211 94 103 140 74 55 298 216 187 263 92 52 209 11 6 36 77 18 212 198 283 61 44 48 68 293 65 258 128 135 281 188 69 39 107 80 210 110 161 2 280 247 127 35 7 275 237 60 123 88 254 101 262 111 222 100 129 224 297 134 21 154 244 22 205 270 43 151 149 192 158 24 272 276 86 261 218 167 186 40 14 286 71 28 32 121 255 115 122 294 5 89 245 264 76 57 231 153 141 119 267 46 150 25 287 259 189 87 251 118 72 146 191 0 78 126 59 27 196 206 31 295 117 214 125]"
,"1","1","11","3","300","4703.006149715251","4696.104592741466","4709.014971551838","14.1985133333334","14.246","7.123","[136 119]"
,"2","2","11","3","300","4703.006149715251","4696.104592741466","4709.014971551838","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4703.006149715255","4696.104592741466","4709.014971551838","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4703.006149715253","4696.104592741466","4709.014971551838","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4703.006149715249","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"6","6","11","3","300","4703.006149715251","4696.104592741466","4709.014971551838","42.61928333333317","42.738","28.492","[136]"
,"7","7","11","3","300","4703.006149715247","4696.104592741466","4709.014971551838","42.61928333333317","42.738","28.492","[136]"
,"8","8","11","3","300","4703.006149715256","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"9","9","11","3","300","4703.006149715254","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4703.0061497152565","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"11","11","11","3","300","4703.006149715254","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4703.006149715252","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4703.006149715251","4696.104592741466","4709.014971551838","42.61928333333317","42.738","28.492","[136]"
,"14","14","11","3","300","4703.006149715248","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4703.006149715252","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4703.006149715253","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"17","17","11","3","300","4703.006149715257","4696.104592741466","4709.014971551838","42.61928333333318","42.738","28.492","[136]"
,"18","18","11","3","300","4703.006149715251","4696.104592741466","4709.014971551838","49.74228333333364","49.861","35.615","[136]"
,"19","19","11","3","300","4703.00614971525","4696.104592741466","4709.014971551838","56.8652833333336","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4703.006149715251","4696.104592741466","4709.014971551838","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4703.006149715252","4696.104592741466","4709.014971551838","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4703.006149715252","4696.104592741466","4709.014971551838","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4703.006149715252","4696.104592741466","4709.014971551838","85.30979666666636","85.47600000000001","71.23","[85 136]"
,"24","0","12","3","300","4700.200815148586","4693.327512741466","4706.237891551838","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.200815148587","4693.327512741466","4706.237891551838","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.200815148586","4693.327512741466","4706.237891551838","21.29776999999992","21.369","7.123","[68]"
,"27","3","12","3","300","4700.200815148587","4693.327512741466","4706.237891551838","28.420770000000132","28.492","14.246","[68]"
,"28","4","12","3","300","4700.200815148583","4693.327512741466","4706.237891551838","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.200815148591","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.200815148585","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.200815148587","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.200815148585","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.200815148585","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.200815148589","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.200815148587","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.20081514859","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.200815148591","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.200815148588","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.200815148584","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.200815148588","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.20081514859","4693.327512741466","4706.237891551838","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.200815148585","4693.327512741466","4706.237891551838","49.7897700000003","49.861","35.615","[68]"
,"43","19","12","3","300","4700.200815148587","4693.327512741466","4706.237891551838","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.200815148584","4693.327512741466","4706.237891551838","64.01202666666666","64.107","49.861","[68]"
,"45","21","12","3","300","4700.200815148585","4693.327512741466","4706.237891551838","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.200815148591","4693.327512741466","4706.237891551838","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.200815148584","4693.327512741466","4706.237891551838","85.30979666666634","85.47600000000001","71.23","[136 51 68]"
,"48","0","13","3","300","4697.395480581917","4690.5504327414665","4703.460811551839","7.075513333333367","7.123","0","[221 272]"
,"49","1","13","3","300","4697.3954805819185","4690.5504327414665","4703.460811551839","14.1985133333334","14.246","7.123","[221 272]"
,"50","2","13","3","300","4697.395480581917","4690.5504327414665","4703.460811551839","21.27402666666659","21.369","7.123","[221]"
,"51","3","13","3","300","4697.395480581917","4690.5504327414665","4703.460811551839","28.37328333333346","28.492","14.246","[221]"
,"52","4","13","3","300","4697.3954805819185","4690.5504327414665","4703.460811551839","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.395480581917","4690.5504327414665","4703.460811551839","42.61928333333317","42.738","28.492","[221]"
,"54","6","13","3","300","4697.39548058192","4690.5504327414665","4703.460811551839","42.61928333333318","42.738","28.492","[221]"
,"55","7","13","3","300","4697.395480581922","4690.5504327414665","4703.460811551839","42.61928333333317","42.738","28.492","[221]"
,"56","8","13","3","300","4697.39548058192","4690.5504327414665","4703.460811551839","42.61928333333318","42.738","28.492","[221]"
,"57","9","13","3","300","4697.395480581918","4690.5504327414665","4703.460811551839","42.61928333333318","42.738","28.492","[221]"
,"58","10","13","3","300","4697.395480581922","4690.5504327414665","4703.460811551839","42.61928333333318","42.738","28.492","[221]"
,"59","11","13","3","300","4697.395480581917","4690.5504327414665","4703.460811551839","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.395480581917","4690.5504327414665","4703.460811551839","42.61928333333317","42.738","28.492","[221]"
,"61","13","13","3","300","4697.3954805819185","4690.5504327414665","4703.460811551839","42.61928333333318","42.738","28.492","[221]"
,"62","14","13","3","300","4697.395480581917","4690.5504327414665","4703.460811551839","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.395480581915","4690.5504327414665","4703.460811551839","42.61928333333317","42.738","28.492","[221]"
,"64","16","13","3","300","4697.395480581916","4690.5504327414665","4703.460811551839","42.61928333333317","42.738","28.492","[221]"
,"65","17","13","3","300","4697.395480581922","4690.5504327414665","4703.460811551839","42.61928333333318","42.738","28.492","[221]"
,"66","18","13","3","300","4697.395480581918","4690.5504327414665","4703.460811551839","49.74228333333363","49.861","35.615","[221]"
,"67","19","13","3","300","4697.395480581919","4690.5504327414665","4703.460811551839","56.841540000000265","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.395480581918","4690.5504327414665","4703.460811551839","63.96453999999998","64.107","49.861","[221]"
,"69","21","13","3","300","4697.395480581918","4690.5504327414665","4703.460811551839","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.395480581915","4690.5504327414665","4703.460811551839","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.395480581919","4690.5504327414665","4703.460811551839","85.33353999999967","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.594182381921","4687.773352741467","4700.683731551839","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.59418238192","4687.773352741467","4700.683731551839","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.594182381919","4687.773352741467","4700.683731551839","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.594182381922","4687.773352741467","4700.683731551839","28.468256666666804","28.492","21.369","[119]"
,"76","4","14","3","300","4694.594182381922","4687.773352741467","4700.683731551839","35.59125666666649","35.615","28.492","[119]"
