"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/11/2025 19:11:49:352 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4704.356814346575","4386.20437730031","4717.48844898217","84.54913936523403","85.47600000000001","64.107","[68 51]"
"[min]","0","0","1","1","300","4557.426975443962","4386.20437730031","4563.0889684022495","6.9111905338541995","7.123","0",
"[max]","8759","23","31","12","300","5067.834586043957","4863.799476002257","5075.965568402239","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4813.075066627968","4669.474767581512","4820.654082948231","55.751091826679925","55.82970890411099","47.2321337527494",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4703.30457857729","4697.651035190608","4708.212008402242","7.123000000000034","7.123","7.123","[7 244 52 214 83 258 123 58 239 227 170 192 157 94 57 90 261 80 198 16 40 36 186 238 200 268 124 129 71 283 234 209 18 1 49 154 97 279 291 246 169 290 206 142 230 128 285 242 221 274 48 295 15 249 210 185 172 126 27 148 255 37 55 276 8 259 38 45 26 194 173 267 46 165 168 127 25 134 20 245 2 139 196 62 70 64 188 215 159 17 294 130 146 282 247 270 286 79 63 164 243 6 75 231 147 262 162 19 232 269 119 47 180 81 22 252 84 11 31 298 88 256 118 3 182 153 35 85 54 28 0 117 68 74 73 39 141 265 216 292 150 86 137 96 33 136 253 280 10 257 201 110 61 277 93 156 213 189 299 293 240 212 251 103 171 30 125 82 260 208 76 179 281 296 297 138 175 205 98 190 197 112 44 91 178 193 248 152 273 109 72 217 250 100 92 43 114 14 51 225 272 161 131 187 99 166 271 77 65 104 199 222 203 133 12 167 121 101 59 235 108 174 41 228 113 78 220 266 143 236 107 237 69 135 155 211 204 254 13 241 24 87 89 105 9 120 111 34 288 229 219 275 106 144 50 67 140 116 4 163 218 145 5 195 177 264 160 183 42 102 226 115 132 158 23 202 284 122 223 181 224 289 60 233 287 151 29 32 278 53 21 56 95 263 66 207 149 176 191 184]"
,"1","1","11","3","300","4703.304578577287","4697.651035190608","4708.212008402242","14.1985133333334","14.246","7.123","[119 136]"
,"2","2","11","3","300","4703.304578577293","4697.651035190608","4708.212008402242","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4703.304578577291","4697.651035190608","4708.212008402242","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4703.304578577291","4697.651035190608","4708.212008402242","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4703.304578577292","4697.651035190608","4708.212008402242","42.61928333333317","42.738","28.492","[136]"
,"6","6","11","3","300","4703.304578577287","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"7","7","11","3","300","4703.304578577289","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"8","8","11","3","300","4703.304578577288","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"9","9","11","3","300","4703.304578577293","4697.651035190608","4708.212008402242","42.61928333333317","42.738","28.492","[136]"
,"10","10","11","3","300","4703.304578577288","4697.651035190608","4708.212008402242","42.61928333333317","42.738","28.492","[136]"
,"11","11","11","3","300","4703.304578577287","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4703.304578577287","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4703.304578577288","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"14","14","11","3","300","4703.304578577288","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4703.304578577293","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4703.304578577291","4697.651035190608","4708.212008402242","42.61928333333318","42.738","28.492","[136]"
,"17","17","11","3","300","4703.304578577293","4697.651035190608","4708.212008402242","42.61928333333317","42.738","28.492","[136]"
,"18","18","11","3","300","4703.304578577287","4697.651035190608","4708.212008402242","49.74228333333363","49.861","35.615","[136]"
,"19","19","11","3","300","4703.304578577296","4697.651035190608","4708.212008402242","56.86528333333361","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4703.304578577291","4697.651035190608","4708.212008402242","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4703.30457857729","4697.651035190608","4708.212008402242","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4703.304578577295","4697.651035190608","4708.212008402242","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4703.30457857729","4697.651035190608","4708.212008402242","85.30979666666636","85.47600000000001","71.23","[136 85]"
,"24","0","12","3","300","4700.499244010623","4694.873955190608","4705.434928402242","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.499244010622","4694.873955190608","4705.434928402242","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.499244010625","4694.873955190608","4705.434928402242","21.29776999999992","21.369","7.123","[68]"
,"27","3","12","3","300","4700.499244010623","4694.873955190608","4705.434928402242","28.42077000000014","28.492","14.246","[68]"
,"28","4","12","3","300","4700.499244010622","4694.873955190608","4705.434928402242","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.499244010624","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.499244010625","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.499244010626","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.499244010623","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.499244010623","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.499244010624","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.499244010623","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.499244010626","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.499244010626","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.499244010624","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.499244010628","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.499244010626","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.4992440106225","4694.873955190608","4705.434928402242","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.499244010625","4694.873955190608","4705.434928402242","49.78977000000031","49.861","35.615","[68]"
,"43","19","12","3","300","4700.499244010623","4694.873955190608","4705.434928402242","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.499244010623","4694.873955190608","4705.434928402242","64.01202666666664","64.107","49.861","[68]"
,"45","21","12","3","300","4700.499244010627","4694.873955190608","4705.434928402242","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.499244010624","4694.873955190608","4705.434928402242","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.499244010626","4694.873955190608","4705.434928402242","85.30979666666636","85.47600000000001","71.23","[51 136 68]"
,"48","0","13","3","300","4697.693909443955","4690.115803478214","4702.657848402242","7.075513333333367","7.123","0","[221 272]"
,"49","1","13","3","300","4697.693909443953","4690.115803478214","4702.657848402242","14.1985133333334","14.246","7.123","[221 272]"
,"50","2","13","3","300","4697.693909443955","4690.115803478214","4702.657848402242","21.27402666666659","21.369","7.123","[221]"
,"51","3","13","3","300","4697.693909443955","4690.115803478214","4702.657848402242","28.373283333333468","28.492","14.246","[221]"
,"52","4","13","3","300","4697.693909443954","4690.115803478214","4702.657848402242","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.693909443956","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"54","6","13","3","300","4697.693909443955","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"55","7","13","3","300","4697.693909443955","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"56","8","13","3","300","4697.693909443957","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"57","9","13","3","300","4697.693909443957","4690.115803478214","4702.657848402242","42.61928333333317","42.738","28.492","[221]"
,"58","10","13","3","300","4697.693909443955","4690.115803478214","4702.657848402242","42.61928333333317","42.738","28.492","[221]"
,"59","11","13","3","300","4697.693909443958","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.693909443957","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"61","13","13","3","300","4697.693909443956","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"62","14","13","3","300","4697.693909443954","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.693909443954","4690.115803478214","4702.657848402242","42.61928333333318","42.738","28.492","[221]"
,"64","16","13","3","300","4697.693909443954","4690.115803478214","4702.657848402242","42.61928333333317","42.738","28.492","[221]"
,"65","17","13","3","300","4697.693909443956","4690.115803478214","4702.657848402242","42.61928333333317","42.738","28.492","[221]"
,"66","18","13","3","300","4697.693909443959","4690.115803478214","4702.657848402242","49.74228333333364","49.861","35.615","[221]"
,"67","19","13","3","300","4697.693909443958","4690.115803478214","4702.657848402242","56.841540000000265","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.6939094439595","4690.115803478214","4702.657848402242","63.96453999999999","64.107","49.861","[221]"
,"69","21","13","3","300","4697.693909443957","4690.115803478214","4702.657848402242","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.693909443954","4690.115803478214","4702.657848402242","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.693909443955","4690.115803478214","4702.657848402242","85.33353999999967","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.892611243959","4686.127813478214","4699.880768402242","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.89261124396","4686.127813478214","4699.880768402242","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.892611243959","4686.127813478214","4699.880768402242","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.892611243955","4686.127813478214","4699.880768402242","28.468256666666804","28.492","21.369","[119]"
,"76","4","14","3","300","4694.892611243958","4686.127813478214","4699.880768402242","35.59125666666649","35.615","28.492","[119]"
