"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/12/2025 00:07:52:599 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4703.659587652216","4382.27356128335","4717.907958133715","84.04917843302377","85.47600000000001","56.983999999999995","[123]"
"[min]","0","0","1","1","300","4557.118319378671","4382.27356128335","4563.274678133705","6.9647685709635745","7.123","0",
"[max]","8759","23","31","12","300","5067.518430878667","4865.280928804733","5076.151278133694","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.7496568174","4668.046491012001","4820.850041421366","55.74833569547012","55.82970890411099","47.08419046513967",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4702.9959225119965","4697.920008704379","4708.397718133697","7.123000000000034","7.123","7.123","[43 138 298 236 290 204 296 161 37 29 112 279 171 48 99 187 75 132 144 89 73 131 156 203 151 217 195 113 74 266 41 243 237 145 299 179 18 94 42 223 276 114 3 13 188 111 72 283 123 143 291 205 147 272 91 81 229 212 62 26 154 252 46 2 47 210 222 65 162 44 263 275 30 287 128 242 226 31 256 39 119 220 104 255 183 270 69 8 293 274 249 142 168 200 170 225 120 280 248 21 285 35 173 107 115 258 19 267 7 233 96 257 56 16 292 231 230 22 235 50 12 98 58 294 127 82 80 241 245 158 262 190 157 105 70 135 176 259 52 167 9 282 278 152 101 90 213 88 150 109 134 166 103 234 137 129 0 268 199 130 61 93 71 164 6 86 169 110 228 191 51 27 10 197 57 201 121 271 23 85 63 95 186 286 281 239 53 244 261 32 246 66 224 297 64 175 264 215 232 79 38 17 153 4 178 78 59 116 207 227 277 196 136 253 219 14 36 149 34 126 193 247 84 100 160 216 60 284 118 24 206 174 221 76 102 117 265 181 250 49 5 77 92 295 198 97 25 172 55 211 180 189 54 108 273 165 11 122 218 202 192 182 208 177 155 209 163 269 141 87 15 251 148 185 28 260 238 194 106 184 139 83 140 67 40 240 124 254 68 214 146 289 288 20 133 125 1 33 159 45]"
,"1","1","11","3","300","4702.995922511998","4697.920008704379","4708.397718133697","14.1985133333334","14.246","7.123","[136 119]"
,"2","2","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4702.995922511999","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"6","6","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"7","7","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"8","8","11","3","300","4702.995922512001","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"9","9","11","3","300","4702.9959225119965","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4702.995922511998","4697.920008704379","4708.397718133697","42.61928333333317","42.738","28.492","[136]"
,"11","11","11","3","300","4702.995922512002","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4702.9959225119965","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"14","14","11","3","300","4702.995922512002","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4702.995922512002","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4702.995922511998","4697.920008704379","4708.397718133697","42.61928333333317","42.738","28.492","[136]"
,"17","17","11","3","300","4702.995922511997","4697.920008704379","4708.397718133697","42.61928333333318","42.738","28.492","[136]"
,"18","18","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","49.74228333333363","49.861","35.615","[136]"
,"19","19","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","56.86528333333361","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4702.995922512002","4697.920008704379","4708.397718133697","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","78.21053999999947","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4702.995922512","4697.920008704379","4708.397718133697","85.30979666666634","85.47600000000001","71.23","[136 85]"
,"24","0","12","3","300","4700.190587945334","4694.559084061675","4705.620638133697","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.190587945334","4694.559084061675","4705.620638133697","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.190587945335","4694.559084061675","4705.620638133697","21.297769999999925","21.369","7.123","[68]"
,"27","3","12","3","300","4700.190587945335","4694.559084061675","4705.620638133697","28.420770000000132","28.492","14.246","[68]"
,"28","4","12","3","300","4700.190587945334","4694.559084061675","4705.620638133697","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.1905879453325","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.190587945335","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.1905879453325","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.19058794533","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.19058794533","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.190587945335","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.190587945328","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.190587945336","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.19058794533","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.190587945336","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.190587945329","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.190587945335","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.1905879453325","4694.559084061675","4705.620638133697","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.190587945329","4694.559084061675","4705.620638133697","49.78977000000031","49.861","35.615","[68]"
,"43","19","12","3","300","4700.190587945327","4694.559084061675","4705.620638133697","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.190587945327","4694.559084061675","4705.620638133697","64.01202666666664","64.107","49.861","[68]"
,"45","21","12","3","300","4700.190587945331","4694.559084061675","4705.620638133697","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.190587945331","4694.559084061675","4705.620638133697","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.1905879453325","4694.559084061675","4705.620638133697","85.30979666666636","85.47600000000001","71.23","[68 51 136]"
,"48","0","13","3","300","4697.3852533786685","4689.360184061675","4702.843558133697","7.075513333333367","7.123","0","[272 221]"
,"49","1","13","3","300","4697.385253378668","4689.360184061675","4702.843558133697","14.1985133333334","14.246","7.123","[221 272]"
,"50","2","13","3","300","4697.385253378664","4689.360184061675","4702.843558133697","21.27402666666659","21.369","7.123","[221]"
,"51","3","13","3","300","4697.385253378669","4689.360184061675","4702.843558133697","28.37328333333346","28.492","14.246","[221]"
,"52","4","13","3","300","4697.385253378668","4689.360184061675","4702.843558133697","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.385253378667","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"54","6","13","3","300","4697.385253378664","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"55","7","13","3","300","4697.385253378664","4689.360184061675","4702.843558133697","42.61928333333317","42.738","28.492","[221]"
,"56","8","13","3","300","4697.385253378667","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"57","9","13","3","300","4697.385253378667","4689.360184061675","4702.843558133697","42.61928333333317","42.738","28.492","[221]"
,"58","10","13","3","300","4697.385253378664","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"59","11","13","3","300","4697.385253378669","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.385253378665","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"61","13","13","3","300","4697.385253378666","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"62","14","13","3","300","4697.385253378668","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.385253378666","4689.360184061675","4702.843558133697","42.61928333333317","42.738","28.492","[221]"
,"64","16","13","3","300","4697.385253378667","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"65","17","13","3","300","4697.3852533786685","4689.360184061675","4702.843558133697","42.61928333333318","42.738","28.492","[221]"
,"66","18","13","3","300","4697.385253378666","4689.360184061675","4702.843558133697","49.74228333333363","49.861","35.615","[221]"
,"67","19","13","3","300","4697.385253378666","4689.360184061675","4702.843558133697","56.84154000000028","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.385253378666","4689.360184061675","4702.843558133697","63.96453999999999","64.107","49.861","[221]"
,"69","21","13","3","300","4697.385253378667","4689.360184061675","4702.843558133697","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.385253378666","4689.360184061675","4702.843558133697","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.385253378664","4689.360184061675","4702.843558133697","85.33353999999969","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.583955178668","4686.583104061675","4700.066478133697","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.583955178667","4686.583104061675","4700.066478133697","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.583955178668","4686.583104061675","4700.066478133697","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.5839551786685","4686.583104061675","4700.066478133697","28.468256666666804","28.492","21.369","[119]"
,"76","4","14","3","300","4694.583955178667","4686.583104061675","4700.066478133697","35.59125666666649","35.615","28.492","[119]"
