"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/11/2025 01:06:40:060 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4703.895062529263","4386.388816941651","4717.947056665133","84.17631451497365","85.47600000000001","64.107","[150 51 68]"
"[min]","0","0","1","1","300","4557.101338769097","4386.388816941651","4563.468119306019","6.9490336169433915","7.123","0",
"[max]","8759","23","31","12","300","5067.516448469091","4863.548738332352","5076.344719306008","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.747626226785","4667.632413714127","4821.0321844070295","55.749780794040824","55.82970890411099","47.259839550782566",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4702.987014635758","4697.974028910589","4708.591159306011","7.123000000000034","7.123","7.123","[117 255 235 19 97 284 72 30 6 150 60 278 245 195 242 196 228 269 299 119 290 77 169 206 65 188 217 148 86 264 98 225 1 11 129 92 59 18 87 54 47 114 56 273 226 88 8 9 292 209 229 73 178 50 53 21 141 211 201 81 154 130 4 138 144 125 285 166 279 83 250 193 93 252 39 14 253 202 248 224 210 271 191 140 291 233 218 107 115 3 161 156 29 135 139 109 58 298 237 99 2 63 163 123 173 44 89 31 238 52 80 127 256 142 45 275 143 94 180 185 76 46 277 113 230 121 106 82 126 198 155 182 219 90 205 162 199 251 216 262 124 194 190 61 131 259 281 200 75 49 41 179 132 5 134 183 24 51 159 197 26 153 243 272 20 239 71 297 208 231 62 22 146 189 105 257 102 147 118 120 175 10 111 151 265 34 254 23 283 214 133 172 288 122 7 84 55 16 295 152 104 12 110 246 36 270 282 116 149 69 103 96 27 232 215 164 128 67 157 203 108 57 234 78 293 287 263 274 286 227 177 192 174 64 137 25 204 170 0 186 176 249 101 15 212 276 268 66 236 145 181 48 167 240 294 85 187 40 37 296 68 171 100 244 28 266 247 289 158 79 220 280 74 33 17 260 112 35 91 70 222 160 38 258 213 32 207 261 42 95 241 13 168 43 136 184 221 223 267 165]"
,"1","1","11","3","300","4702.987014635758","4697.974028910589","4708.591159306011","14.1985133333334","14.246","7.123","[136 119]"
,"2","2","11","3","300","4702.987014635756","4697.974028910589","4708.591159306011","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4702.987014635761","4697.974028910589","4708.591159306011","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4702.987014635756","4697.974028910589","4708.591159306011","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4702.98701463576","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"6","6","11","3","300","4702.987014635756","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"7","7","11","3","300","4702.987014635761","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"8","8","11","3","300","4702.98701463576","4697.974028910589","4708.591159306011","42.61928333333317","42.738","28.492","[136]"
,"9","9","11","3","300","4702.987014635756","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4702.98701463576","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"11","11","11","3","300","4702.98701463576","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4702.98701463576","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4702.987014635761","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"14","14","11","3","300","4702.987014635756","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4702.98701463576","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4702.987014635756","4697.974028910589","4708.591159306011","42.61928333333318","42.738","28.492","[136]"
,"17","17","11","3","300","4702.987014635754","4697.974028910589","4708.591159306011","42.61928333333317","42.738","28.492","[136]"
,"18","18","11","3","300","4702.987014635758","4697.974028910589","4708.591159306011","49.74228333333364","49.861","35.615","[136]"
,"19","19","11","3","300","4702.987014635757","4697.974028910589","4708.591159306011","56.86528333333361","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4702.987014635759","4697.974028910589","4708.591159306011","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4702.98701463576","4697.974028910589","4708.591159306011","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4702.987014635757","4697.974028910589","4708.591159306011","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4702.987014635755","4697.974028910589","4708.591159306011","85.30979666666634","85.47600000000001","71.23","[136 85]"
,"24","0","12","3","300","4700.181680069089","4693.332672908332","4705.814079306011","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.181680069091","4693.332672908332","4705.814079306011","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.181680069089","4693.332672908332","4705.814079306011","21.297769999999925","21.369","7.123","[68]"
,"27","3","12","3","300","4700.181680069091","4693.332672908332","4705.814079306011","28.420770000000132","28.492","14.246","[68]"
,"28","4","12","3","300","4700.181680069089","4693.332672908332","4705.814079306011","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.181680069092","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.181680069091","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.181680069092","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.181680069095","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.181680069088","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.181680069092","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.18168006909","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.181680069092","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.181680069092","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.181680069092","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.18168006909","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.181680069095","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.181680069091","4693.332672908332","4705.814079306011","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.181680069093","4693.332672908332","4705.814079306011","49.7897700000003","49.861","35.615","[68]"
,"43","19","12","3","300","4700.181680069091","4693.332672908332","4705.814079306011","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.181680069091","4693.332672908332","4705.814079306011","64.01202666666666","64.107","49.861","[68]"
,"45","21","12","3","300","4700.181680069093","4693.332672908332","4705.814079306011","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.181680069087","4693.332672908332","4705.814079306011","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.18168006909","4693.332672908332","4705.814079306011","85.30979666666636","85.47600000000001","71.23","[136 68 51]"
,"48","0","13","3","300","4697.376345502427","4689.344682908332","4703.036999306011","7.075513333333367","7.123","0","[272 221]"
,"49","1","13","3","300","4697.376345502425","4689.344682908332","4703.036999306011","14.1985133333334","14.246","7.123","[272 221]"
,"50","2","13","3","300","4697.376345502427","4689.344682908332","4703.036999306011","21.27402666666659","21.369","7.123","[221]"
,"51","3","13","3","300","4697.376345502422","4689.344682908332","4703.036999306011","28.37328333333346","28.492","14.246","[221]"
,"52","4","13","3","300","4697.376345502425","4689.344682908332","4703.036999306011","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.3763455024255","4689.344682908332","4703.036999306011","42.61928333333318","42.738","28.492","[221]"
,"54","6","13","3","300","4697.376345502424","4689.344682908332","4703.036999306011","42.61928333333318","42.738","28.492","[221]"
,"55","7","13","3","300","4697.376345502425","4689.344682908332","4703.036999306011","42.61928333333317","42.738","28.492","[221]"
,"56","8","13","3","300","4697.376345502425","4689.344682908332","4703.036999306011","42.61928333333317","42.738","28.492","[221]"
,"57","9","13","3","300","4697.376345502427","4689.344682908332","4703.036999306011","42.61928333333318","42.738","28.492","[221]"
,"58","10","13","3","300","4697.376345502426","4689.344682908332","4703.036999306011","42.61928333333318","42.738","28.492","[221]"
,"59","11","13","3","300","4697.376345502426","4689.344682908332","4703.036999306011","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.3763455024255","4689.344682908332","4703.036999306011","42.61928333333317","42.738","28.492","[221]"
,"61","13","13","3","300","4697.37634550243","4689.344682908332","4703.036999306011","42.61928333333317","42.738","28.492","[221]"
,"62","14","13","3","300","4697.376345502424","4689.344682908332","4703.036999306011","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.376345502423","4689.344682908332","4703.036999306011","42.61928333333318","42.738","28.492","[221]"
,"64","16","13","3","300","4697.376345502422","4689.344682908332","4703.036999306011","42.61928333333317","42.738","28.492","[221]"
,"65","17","13","3","300","4697.376345502425","4689.344682908332","4703.036999306011","42.61928333333318","42.738","28.492","[221]"
,"66","18","13","3","300","4697.376345502426","4689.344682908332","4703.036999306011","49.74228333333364","49.861","35.615","[221]"
,"67","19","13","3","300","4697.376345502426","4689.344682908332","4703.036999306011","56.841540000000265","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.376345502427","4689.344682908332","4703.036999306011","63.96453999999998","64.107","49.861","[221]"
,"69","21","13","3","300","4697.3763455024255","4689.344682908332","4703.036999306011","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.376345502427","4689.344682908332","4703.036999306011","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.376345502427","4689.344682908332","4703.036999306011","85.33353999999967","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.5750473024245","4686.567602908332","4700.259919306011","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.575047302427","4686.567602908332","4700.259919306011","28.444513333333465","28.492","21.369","[103 119]"
,"76","4","14","3","300","4694.5750473024245","4686.567602908332","4700.259919306011","35.56751333333316","35.615","28.492","[119 103]"
