"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/11/2025 21:51:20:856 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4703.887481758229","4386.834255493035","4717.671761930271","84.04079491088837","85.47600000000001","59.996971557617314","[123]"
"[min]","0","0","1","1","300","4557.107486856834","4386.834255493035","4563.038481930261","6.9431066389974285","7.123","0",
"[max]","8759","23","31","12","300","5067.522596556833","4868.38467659614","5075.91508193025","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.755828141044","4669.875936571479","4820.6138452178975","55.74927973853442","55.82970890411099","47.187859348915204",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4702.985089990163","4698.412170553508","4708.161521930253","7.123000000000034","7.123","7.123","[23 24 132 245 98 1 76 206 21 88 32 259 256 203 154 271 58 103 211 226 72 38 122 55 121 15 207 63 299 9 192 164 137 269 279 287 262 56 145 107 170 11 186 171 275 232 3 97 69 96 208 157 273 249 219 274 209 239 270 251 16 235 266 125 66 118 37 124 87 113 212 174 60 252 177 102 10 213 64 90 153 236 82 218 140 78 36 135 6 173 150 194 120 4 146 217 71 127 283 250 33 0 93 129 41 295 220 293 289 162 282 128 291 108 65 62 123 247 94 86 169 104 57 22 149 18 183 47 126 141 258 133 99 83 224 260 92 161 52 180 73 142 8 221 268 30 241 190 231 151 222 278 298 110 46 84 80 187 288 43 272 193 264 26 165 244 184 89 248 2 195 292 29 79 215 155 31 199 136 243 290 111 130 139 112 167 276 234 77 42 158 144 285 85 253 35 53 163 257 101 263 143 48 189 191 159 223 172 205 246 201 202 265 229 230 13 254 27 179 25 39 105 152 91 281 227 242 294 28 74 81 196 34 131 286 233 160 40 214 117 147 188 5 210 200 197 228 182 134 14 61 114 49 148 7 178 59 175 185 166 19 106 156 75 216 176 267 116 296 284 225 50 255 240 238 51 17 44 12 119 68 261 280 67 181 198 54 138 168 20 204 70 115 45 95 100 109 297 277 237]"
,"1","1","11","3","300","4702.985089990168","4698.412170553508","4708.161521930253","14.1985133333334","14.246","7.123","[119 136]"
,"2","2","11","3","300","4702.985089990165","4698.412170553508","4708.161521930253","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4702.985089990165","4698.412170553508","4708.161521930253","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4702.985089990163","4698.412170553508","4708.161521930253","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4702.985089990166","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"6","6","11","3","300","4702.985089990167","4698.412170553508","4708.161521930253","42.61928333333317","42.738","28.492","[136]"
,"7","7","11","3","300","4702.985089990162","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"8","8","11","3","300","4702.985089990165","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"9","9","11","3","300","4702.985089990162","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4702.985089990164","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"11","11","11","3","300","4702.985089990165","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4702.985089990166","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4702.985089990167","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"14","14","11","3","300","4702.985089990163","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4702.985089990165","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4702.985089990164","4698.412170553508","4708.161521930253","42.61928333333318","42.738","28.492","[136]"
,"17","17","11","3","300","4702.985089990164","4698.412170553508","4708.161521930253","42.61928333333317","42.738","28.492","[136]"
,"18","18","11","3","300","4702.985089990163","4698.412170553508","4708.161521930253","49.74228333333363","49.861","35.615","[136]"
,"19","19","11","3","300","4702.985089990164","4698.412170553508","4708.161521930253","56.8652833333336","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4702.985089990159","4698.412170553508","4708.161521930253","63.98828333333332","64.107","49.861","[136]"
,"21","21","11","3","300","4702.985089990165","4698.412170553508","4708.161521930253","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4702.985089990164","4698.412170553508","4708.161521930253","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4702.985089990163","4698.412170553508","4708.161521930253","85.30979666666636","85.47600000000001","71.23","[136 85]"
,"24","0","12","3","300","4700.1797554234945","4695.635090553508","4705.384441930253","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.179755423498","4695.635090553508","4705.384441930253","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.179755423496","4695.635090553508","4705.384441930253","21.29776999999992","21.369","7.123","[68]"
,"27","3","12","3","300","4700.179755423494","4695.635090553508","4705.384441930253","28.420770000000132","28.492","14.246","[68]"
,"28","4","12","3","300","4700.179755423492","4695.635090553508","4705.384441930253","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.1797554234945","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.179755423493","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.179755423497","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.1797554234945","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.179755423496","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.179755423495","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.179755423494","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.179755423498","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.179755423495","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.179755423496","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.179755423496","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.179755423497","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.179755423495","4695.635090553508","4705.384441930253","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.179755423497","4695.635090553508","4705.384441930253","49.78977000000031","49.861","35.615","[68]"
,"43","19","12","3","300","4700.179755423497","4695.635090553508","4705.384441930253","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.179755423496","4695.635090553508","4705.384441930253","64.01202666666664","64.107","49.861","[68]"
,"45","21","12","3","300","4700.179755423495","4695.635090553508","4705.384441930253","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.179755423494","4695.635090553508","4705.384441930253","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.179755423493","4695.635090553508","4705.384441930253","85.30979666666634","85.47600000000001","71.23","[51 68 136]"
,"48","0","13","3","300","4697.374420856829","4691.158286775996","4702.607361930253","7.075513333333367","7.123","0","[221 272]"
,"49","1","13","3","300","4697.37442085683","4691.158286775996","4702.607361930253","14.1985133333334","14.246","7.123","[221 272]"
,"50","2","13","3","300","4697.37442085683","4691.158286775996","4702.607361930253","21.27402666666659","21.369","7.123","[221]"
,"51","3","13","3","300","4697.374420856827","4691.158286775996","4702.607361930253","28.37328333333346","28.492","14.246","[221]"
,"52","4","13","3","300","4697.374420856827","4691.158286775996","4702.607361930253","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.374420856836","4691.158286775996","4702.607361930253","42.61928333333318","42.738","28.492","[221]"
,"54","6","13","3","300","4697.374420856832","4691.158286775996","4702.607361930253","42.61928333333317","42.738","28.492","[221]"
,"55","7","13","3","300","4697.37442085683","4691.158286775996","4702.607361930253","42.61928333333318","42.738","28.492","[221]"
,"56","8","13","3","300","4697.374420856832","4691.158286775996","4702.607361930253","42.61928333333317","42.738","28.492","[221]"
,"57","9","13","3","300","4697.37442085683","4691.158286775996","4702.607361930253","42.61928333333318","42.738","28.492","[221]"
,"58","10","13","3","300","4697.374420856827","4691.158286775996","4702.607361930253","42.61928333333317","42.738","28.492","[221]"
,"59","11","13","3","300","4697.374420856832","4691.158286775996","4702.607361930253","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.3744208568305","4691.158286775996","4702.607361930253","42.61928333333318","42.738","28.492","[221]"
,"61","13","13","3","300","4697.374420856833","4691.158286775996","4702.607361930253","42.61928333333317","42.738","28.492","[221]"
,"62","14","13","3","300","4697.374420856832","4691.158286775996","4702.607361930253","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.374420856827","4691.158286775996","4702.607361930253","42.61928333333318","42.738","28.492","[221]"
,"64","16","13","3","300","4697.37442085683","4691.158286775996","4702.607361930253","42.61928333333318","42.738","28.492","[221]"
,"65","17","13","3","300","4697.3744208568305","4691.158286775996","4702.607361930253","42.61928333333317","42.738","28.492","[221]"
,"66","18","13","3","300","4697.374420856831","4691.158286775996","4702.607361930253","49.74228333333363","49.861","35.615","[221]"
,"67","19","13","3","300","4697.3744208568305","4691.158286775996","4702.607361930253","56.84154000000028","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.3744208568305","4691.158286775996","4702.607361930253","63.96453999999998","64.107","49.861","[221]"
,"69","21","13","3","300","4697.374420856832","4691.158286775996","4702.607361930253","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.374420856832","4691.158286775996","4702.607361930253","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.374420856829","4691.158286775996","4702.607361930253","85.33353999999969","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.5731226568305","4688.381206775996","4699.8302819302535","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.573122656832","4688.381206775996","4699.8302819302535","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.573122656829","4688.381206775996","4699.8302819302535","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.573122656829","4688.381206775996","4699.8302819302535","28.468256666666804","28.492","21.369","[119]"
,"76","4","14","3","300","4694.573122656829","4688.381206775996","4699.8302819302535","35.59125666666649","35.615","28.492","[119]"
