"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/11/2025 16:05:51:699 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4704.215128996047","4384.40072783892","4718.233987768337","84.3545421773272","85.47600000000001","56.983999999999995","[132]"
"[min]","0","0","1","1","300","4557.1785341315735","4384.40072783892","4563.600707768327","6.977284788818392","7.123","0",
"[max]","8759","23","31","12","300","5067.608642031568","4862.562648092228","5076.477307768317","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.849913795147","4668.305326251604","4821.178708900206","55.75158876000781","55.82970890411099","47.22960042280218",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4703.060173631569","4697.9083073710235","4708.81127623451","7.123000000000034","7.123","7.123","[135 24 262 110 145 105 209 124 194 225 185 188 97 242 125 170 2 294 47 73 155 293 91 70 87 94 78 268 48 109 50 175 234 207 172 151 134 199 248 49 149 83 69 77 254 88 19 163 30 82 150 283 20 229 245 152 18 213 183 161 196 52 195 237 139 176 28 138 276 220 200 74 243 45 282 255 1 143 67 240 263 39 132 106 259 238 266 221 35 202 236 9 6 168 76 212 12 57 223 123 233 159 42 230 239 43 260 206 5 184 56 224 65 214 113 33 104 92 16 244 130 157 46 71 90 119 129 228 167 116 0 102 10 58 273 126 258 140 253 249 257 38 131 251 120 181 72 80 54 274 32 89 40 265 160 148 222 189 59 264 297 191 79 29 21 53 118 100 284 11 299 187 25 166 217 162 127 133 171 278 211 277 288 203 64 14 287 136 252 31 215 62 41 286 101 271 156 205 218 298 227 13 146 122 231 295 177 247 121 95 3 144 141 117 272 235 192 96 270 226 128 261 180 99 296 137 108 22 85 23 198 44 107 27 4 63 165 37 154 114 158 210 15 250 285 219 232 281 17 153 208 164 193 292 204 190 112 179 280 68 86 115 275 246 142 174 93 111 290 84 269 291 36 8 197 201 279 147 256 178 26 61 103 182 55 169 51 60 267 186 7 289 34 241 81 66 173 75 216 98]"
,"1","1","11","3","300","4703.060173631565","4697.9083073710235","4708.81127623451","14.1985133333334","14.246","7.123","[136 119]"
,"2","2","11","3","300","4703.060173631572","4697.9083073710235","4708.81127623451","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4703.060173631568","4697.9083073710235","4708.81127623451","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4703.060173631571","4697.9083073710235","4708.81127623451","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4703.06017363157","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"6","6","11","3","300","4703.060173631569","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"7","7","11","3","300","4703.0601736315675","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"8","8","11","3","300","4703.060173631565","4697.9083073710235","4708.81127623451","42.61928333333317","42.738","28.492","[136]"
,"9","9","11","3","300","4703.060173631569","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4703.060173631568","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"11","11","11","3","300","4703.060173631572","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4703.060173631573","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4703.060173631569","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"14","14","11","3","300","4703.06017363157","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4703.060173631567","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4703.06017363157","4697.9083073710235","4708.81127623451","42.61928333333318","42.738","28.492","[136]"
,"17","17","11","3","300","4703.060173631567","4697.9083073710235","4708.81127623451","42.61928333333317","42.738","28.492","[136]"
,"18","18","11","3","300","4703.06017363157","4697.9083073710235","4708.81127623451","49.74228333333363","49.861","35.615","[136]"
,"19","19","11","3","300","4703.060173631569","4697.9083073710235","4708.81127623451","56.86528333333361","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4703.060173631569","4697.9083073710235","4708.81127623451","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4703.060173631568","4697.9083073710235","4708.81127623451","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4703.0601736315675","4697.9083073710235","4708.81127623451","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4703.060173631569","4697.9083073710235","4708.81127623451","85.30979666666636","85.47600000000001","71.23","[136 85]"
,"24","0","12","3","300","4700.2548390649035","4695.131227371024","4706.03419623451","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.254839064903","4695.131227371024","4706.03419623451","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.254839064901","4695.131227371024","4706.03419623451","21.29776999999992","21.369","7.123","[68]"
,"27","3","12","3","300","4700.254839064902","4695.131227371024","4706.03419623451","28.420770000000132","28.492","14.246","[68]"
,"28","4","12","3","300","4700.254839064901","4695.131227371024","4706.03419623451","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.254839064899","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.2548390649","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.254839064901","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.254839064903","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.2548390649","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.254839064901","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.2548390649","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.254839064897","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.2548390649","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.254839064903","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.254839064905","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.2548390649","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.254839064897","4695.131227371024","4706.03419623451","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.254839064905","4695.131227371024","4706.03419623451","49.78977000000031","49.861","35.615","[68]"
,"43","19","12","3","300","4700.2548390649","4695.131227371024","4706.03419623451","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.254839064901","4695.131227371024","4706.03419623451","64.01202666666666","64.107","49.861","[68]"
,"45","21","12","3","300","4700.254839064897","4695.131227371024","4706.03419623451","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.254839064903","4695.131227371024","4706.03419623451","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.254839064898","4695.131227371024","4706.03419623451","85.30979666666634","85.47600000000001","71.23","[136 51 68]"
,"48","0","13","3","300","4697.449504498238","4692.354147371024","4703.25711623451","7.075513333333367","7.123","0","[272 221]"
,"49","1","13","3","300","4697.449504498237","4692.354147371024","4703.25711623451","14.1985133333334","14.246","7.123","[272 221]"
,"50","2","13","3","300","4697.449504498236","4692.354147371024","4703.25711623451","21.27402666666659","21.369","7.123","[221]"
,"51","3","13","3","300","4697.449504498237","4692.354147371024","4703.25711623451","28.37328333333346","28.492","14.246","[221]"
,"52","4","13","3","300","4697.449504498234","4692.354147371024","4703.25711623451","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.449504498234","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"54","6","13","3","300","4697.449504498232","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"55","7","13","3","300","4697.44950449823","4692.354147371024","4703.25711623451","42.61928333333317","42.738","28.492","[221]"
,"56","8","13","3","300","4697.449504498236","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"57","9","13","3","300","4697.449504498236","4692.354147371024","4703.25711623451","42.61928333333317","42.738","28.492","[221]"
,"58","10","13","3","300","4697.449504498237","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"59","11","13","3","300","4697.449504498236","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.4495044982405","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"61","13","13","3","300","4697.449504498236","4692.354147371024","4703.25711623451","42.61928333333317","42.738","28.492","[221]"
,"62","14","13","3","300","4697.449504498239","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.449504498237","4692.354147371024","4703.25711623451","42.61928333333317","42.738","28.492","[221]"
,"64","16","13","3","300","4697.449504498236","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"65","17","13","3","300","4697.449504498237","4692.354147371024","4703.25711623451","42.61928333333318","42.738","28.492","[221]"
,"66","18","13","3","300","4697.449504498232","4692.354147371024","4703.25711623451","49.74228333333364","49.861","35.615","[221]"
,"67","19","13","3","300","4697.449504498231","4692.354147371024","4703.25711623451","56.841540000000265","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.449504498236","4692.354147371024","4703.25711623451","63.96453999999998","64.107","49.861","[221]"
,"69","21","13","3","300","4697.449504498237","4692.354147371024","4703.25711623451","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.449504498239","4692.354147371024","4703.25711623451","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.449504498239","4692.354147371024","4703.25711623451","85.33353999999969","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.648206298239","4689.577067371024","4700.48003623451","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.648206298232","4689.577067371024","4700.48003623451","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.648206298237","4689.577067371024","4700.48003623451","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.648206298235","4689.577067371024","4700.48003623451","28.444513333333465","28.492","21.369","[119 104]"
,"76","4","14","3","300","4694.648206298233","4689.577067371024","4700.48003623451","35.56751333333316","35.615","28.492","[104 119]"
