"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/11/2025 11:19:21:839 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4704.287739806729","4382.514567470698","4717.875916281105","84.49687173502574","85.47600000000001","59.836828125000046","[51]"
"[min]","0","0","1","1","300","4557.144829005892","4382.514567470698","4563.361795462337","7.004283333333366","7.123","0",
"[max]","8759","23","31","12","300","5067.537441405887","4866.1710390280305","5076.2383954623265","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.799029614786","4669.17380353451","4820.934220578409","55.75430365644942","55.82970890411099","47.235840331098984",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4703.024518149817","4696.664516851502","4708.484835462329","7.123000000000034","7.123","7.123","[141 36 9 222 103 133 175 73 156 45 277 121 21 149 80 119 46 24 128 243 26 225 147 261 167 19 271 60 76 106 252 164 51 296 87 66 22 298 248 234 77 89 153 43 78 72 4 200 3 224 130 279 163 278 218 282 211 187 53 242 93 69 7 98 196 6 162 11 176 299 287 213 94 85 135 75 245 209 159 285 67 57 272 262 44 233 61 122 257 14 65 291 95 184 30 190 255 215 276 199 223 152 41 171 116 208 204 25 55 136 246 28 146 228 239 229 12 264 158 139 70 97 74 205 266 39 62 137 101 84 155 38 31 71 144 40 140 63 0 120 273 10 188 143 114 258 138 227 194 280 267 241 265 83 132 232 235 37 206 284 125 216 220 91 207 183 182 210 42 168 172 111 115 263 47 221 110 180 198 181 96 16 197 283 90 86 295 161 35 170 142 270 151 202 189 240 286 247 127 219 59 166 173 81 17 289 165 54 8 112 268 64 294 29 226 123 124 201 292 2 191 48 13 214 117 253 254 174 169 293 118 109 237 129 27 192 50 23 195 100 251 131 290 113 269 297 33 230 203 108 56 238 154 52 58 231 134 274 157 249 126 99 256 193 102 150 18 185 177 82 259 104 186 148 250 92 49 244 178 88 160 212 236 275 68 5 15 1 145 34 281 79 32 260 217 107 288 105 179 20]"
,"1","1","11","3","300","4703.024518149819","4696.664516851502","4708.484835462329","14.1985133333334","14.246","7.123","[119 136]"
,"2","2","11","3","300","4703.024518149818","4696.664516851502","4708.484835462329","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4703.024518149818","4696.664516851502","4708.484835462329","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4703.024518149817","4696.664516851502","4708.484835462329","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4703.024518149818","4696.664516851502","4708.484835462329","42.61928333333317","42.738","28.492","[136]"
,"6","6","11","3","300","4703.024518149818","4696.664516851502","4708.484835462329","42.61928333333318","42.738","28.492","[136]"
,"7","7","11","3","300","4703.024518149818","4696.664516851502","4708.484835462329","42.61928333333317","42.738","28.492","[136]"
,"8","8","11","3","300","4703.024518149817","4696.664516851502","4708.484835462329","42.61928333333318","42.738","28.492","[136]"
,"9","9","11","3","300","4703.024518149819","4696.664516851502","4708.484835462329","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4703.02451814982","4696.664516851502","4708.484835462329","42.61928333333318","42.738","28.492","[136]"
,"11","11","11","3","300","4703.0245181498185","4696.664516851502","4708.484835462329","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4703.024518149819","4696.664516851502","4708.484835462329","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4703.024518149818","4696.664516851502","4708.484835462329","42.61928333333318","42.738","28.492","[136]"
,"14","14","11","3","300","4703.024518149819","4696.664516851502","4708.484835462329","42.61928333333317","42.738","28.492","[136]"
,"15","15","11","3","300","4703.0245181498185","4696.664516851502","4708.484835462329","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4703.024518149818","4696.664516851502","4708.484835462329","42.61928333333317","42.738","28.492","[136]"
,"17","17","11","3","300","4703.024518149818","4696.664516851502","4708.484835462329","42.61928333333317","42.738","28.492","[136]"
,"18","18","11","3","300","4703.024518149817","4696.664516851502","4708.484835462329","49.74228333333363","49.861","35.615","[136]"
,"19","19","11","3","300","4703.024518149821","4696.664516851502","4708.484835462329","56.8652833333336","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4703.0245181498185","4696.664516851502","4708.484835462329","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4703.0245181498185","4696.664516851502","4708.484835462329","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4703.024518149816","4696.664516851502","4708.484835462329","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4703.0245181498185","4696.664516851502","4708.484835462329","85.30979666666636","85.47600000000001","71.23","[85 136]"
,"24","0","12","3","300","4700.219183583152","4693.887436851503","4705.707755462329","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.219183583149","4693.887436851503","4705.707755462329","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.219183583152","4693.887436851503","4705.707755462329","21.29776999999992","21.369","7.123","[68]"
,"27","3","12","3","300","4700.219183583145","4693.887436851503","4705.707755462329","28.42077000000014","28.492","14.246","[68]"
,"28","4","12","3","300","4700.219183583148","4693.887436851503","4705.707755462329","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.219183583151","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.219183583154","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.219183583152","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.219183583154","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.219183583148","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.219183583148","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.219183583149","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.219183583151","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.219183583151","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.21918358315","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.219183583154","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.219183583147","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.2191835831545","4693.887436851503","4705.707755462329","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.219183583153","4693.887436851503","4705.707755462329","49.78977000000031","49.861","35.615","[68]"
,"43","19","12","3","300","4700.219183583149","4693.887436851503","4705.707755462329","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.219183583148","4693.887436851503","4705.707755462329","64.01202666666664","64.107","49.861","[68]"
,"45","21","12","3","300","4700.219183583148","4693.887436851503","4705.707755462329","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.21918358315","4693.887436851503","4705.707755462329","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.219183583149","4693.887436851503","4705.707755462329","85.30979666666636","85.47600000000001","71.23","[68 136 51]"
,"48","0","13","3","300","4697.413849016485","4691.110356851503","4702.930675462329","7.075513333333367","7.123","0","[221 272]"
,"49","1","13","3","300","4697.413849016483","4691.110356851503","4702.930675462329","14.1985133333334","14.246","7.123","[221 272]"
,"50","2","13","3","300","4697.413849016488","4691.110356851503","4702.930675462329","21.274026666666593","21.369","7.123","[221]"
,"51","3","13","3","300","4697.41384901649","4691.110356851503","4702.930675462329","28.373283333333468","28.492","14.246","[221]"
,"52","4","13","3","300","4697.413849016484","4691.110356851503","4702.930675462329","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.413849016483","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"54","6","13","3","300","4697.413849016486","4691.110356851503","4702.930675462329","42.61928333333317","42.738","28.492","[221]"
,"55","7","13","3","300","4697.413849016483","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"56","8","13","3","300","4697.413849016485","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"57","9","13","3","300","4697.413849016485","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"58","10","13","3","300","4697.413849016484","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"59","11","13","3","300","4697.4138490164805","4691.110356851503","4702.930675462329","42.61928333333317","42.738","28.492","[221]"
,"60","12","13","3","300","4697.413849016484","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"61","13","13","3","300","4697.413849016488","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"62","14","13","3","300","4697.4138490164805","4691.110356851503","4702.930675462329","42.61928333333317","42.738","28.492","[221]"
,"63","15","13","3","300","4697.413849016482","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"64","16","13","3","300","4697.413849016486","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"65","17","13","3","300","4697.413849016486","4691.110356851503","4702.930675462329","42.61928333333318","42.738","28.492","[221]"
,"66","18","13","3","300","4697.413849016483","4691.110356851503","4702.930675462329","49.74228333333363","49.861","35.615","[221]"
,"67","19","13","3","300","4697.413849016484","4691.110356851503","4702.930675462329","56.84154000000028","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.413849016486","4691.110356851503","4702.930675462329","63.96453999999998","64.107","49.861","[221]"
,"69","21","13","3","300","4697.413849016484","4691.110356851503","4702.930675462329","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.413849016483","4691.110356851503","4702.930675462329","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.413849016479","4691.110356851503","4702.930675462329","85.33353999999967","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.612550816486","4687.649626337452","4700.15359546233","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.612550816488","4687.649626337452","4700.15359546233","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.612550816488","4687.649626337452","4700.15359546233","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.612550816489","4687.649626337452","4700.15359546233","28.468256666666804","28.492","21.369","[119]"
,"76","4","14","3","300","4694.612550816486","4687.649626337452","4700.15359546233","35.59125666666649","35.615","28.492","[119]"
