"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/12/2025 10:27:11:084 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4704.109277831105","4380.169357493718","4717.7194648062305","84.18810706136037","85.47600000000001","64.107","[68 51]"
"[min]","0","0","1","1","300","4557.186483970381","4380.169357493718","4563.08618480622","6.956796666666699","7.123","0",
"[max]","8759","23","31","12","300","5067.609092770375","4863.768640552579","5075.96278480621","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.843090927671","4667.023241689931","4820.661548093892","55.75199967989057","55.82970890411099","47.20544646184365",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4703.06408710371","4698.14174620811","4708.209224806213","7.123000000000034","7.123","7.123","[214 299 220 79 121 256 262 194 132 112 246 116 172 129 17 33 216 213 51 261 137 32 286 37 67 269 228 268 93 191 69 19 278 237 155 52 230 109 241 134 208 3 97 122 29 58 222 221 6 56 119 284 218 164 182 263 219 63 55 81 106 206 8 279 78 123 57 291 104 5 20 233 18 44 171 139 185 10 150 180 26 152 126 91 1 68 195 242 28 83 70 94 259 138 105 166 205 244 77 110 260 200 239 25 23 298 86 287 50 130 125 35 128 88 73 43 227 192 133 12 167 186 159 294 196 250 31 189 273 173 285 198 136 72 204 154 7 266 98 92 49 34 211 82 245 160 293 251 46 201 89 21 255 118 24 232 276 65 181 267 135 235 54 202 163 45 295 207 13 140 240 297 131 0 148 75 289 270 243 80 238 42 41 124 226 66 84 99 11 115 184 15 36 271 183 249 158 4 292 179 120 178 275 296 161 87 61 282 225 60 176 143 274 197 153 9 27 149 281 252 169 209 212 103 111 224 258 102 145 187 277 96 223 117 22 253 265 101 76 59 62 40 280 90 234 14 290 48 127 190 100 165 156 174 203 64 193 39 30 2 188 257 264 108 74 141 16 107 144 210 247 288 71 254 147 168 170 53 175 47 146 199 215 142 236 113 85 229 151 157 38 114 248 177 162 283 95 231 272 217]"
,"1","1","11","3","300","4703.064087103706","4698.14174620811","4708.209224806213","14.1985133333334","14.246","7.123","[136 119]"
,"2","2","11","3","300","4703.064087103711","4698.14174620811","4708.209224806213","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4703.064087103709","4698.14174620811","4708.209224806213","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4703.064087103708","4698.14174620811","4708.209224806213","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4703.064087103709","4698.14174620811","4708.209224806213","42.61928333333317","42.738","28.492","[136]"
,"6","6","11","3","300","4703.064087103711","4698.14174620811","4708.209224806213","42.61928333333317","42.738","28.492","[136]"
,"7","7","11","3","300","4703.0640871037085","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"8","8","11","3","300","4703.064087103711","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"9","9","11","3","300","4703.064087103716","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4703.06408710371","4698.14174620811","4708.209224806213","42.61928333333317","42.738","28.492","[136]"
,"11","11","11","3","300","4703.06408710371","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4703.064087103713","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4703.064087103715","4698.14174620811","4708.209224806213","42.61928333333317","42.738","28.492","[136]"
,"14","14","11","3","300","4703.064087103712","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4703.064087103709","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4703.0640871037085","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"17","17","11","3","300","4703.064087103712","4698.14174620811","4708.209224806213","42.61928333333318","42.738","28.492","[136]"
,"18","18","11","3","300","4703.06408710371","4698.14174620811","4708.209224806213","49.74228333333363","49.861","35.615","[136]"
,"19","19","11","3","300","4703.064087103708","4698.14174620811","4708.209224806213","56.8652833333336","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4703.064087103706","4698.14174620811","4708.209224806213","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4703.064087103709","4698.14174620811","4708.209224806213","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4703.064087103712","4698.14174620811","4708.209224806213","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4703.064087103715","4698.14174620811","4708.209224806213","85.30979666666636","85.47600000000001","71.23","[136 85]"
,"24","0","12","3","300","4700.258752537043","4693.602975227098","4705.432144806213","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.258752537045","4693.602975227098","4705.432144806213","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.2587525370445","4693.602975227098","4705.432144806213","21.29776999999992","21.369","7.123","[68]"
,"27","3","12","3","300","4700.258752537043","4693.602975227098","4705.432144806213","28.420770000000132","28.492","14.246","[68]"
,"28","4","12","3","300","4700.258752537042","4693.602975227098","4705.432144806213","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.2587525370445","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.258752537045","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.258752537042","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.258752537046","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.2587525370445","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.258752537044","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.258752537041","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.258752537043","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.258752537041","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.258752537042","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.2587525370445","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.258752537043","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.258752537036","4693.602975227098","4705.432144806213","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.258752537044","4693.602975227098","4705.432144806213","49.78977000000031","49.861","35.615","[68]"
,"43","19","12","3","300","4700.25875253704","4693.602975227098","4705.432144806213","56.91277000000026","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.258752537043","4693.602975227098","4705.432144806213","64.01202666666664","64.107","49.861","[68]"
,"45","21","12","3","300","4700.258752537042","4693.602975227098","4705.432144806213","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.258752537042","4693.602975227098","4705.432144806213","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.2587525370445","4693.602975227098","4705.432144806213","85.30979666666636","85.47600000000001","71.23","[136 51 68]"
,"48","0","13","3","300","4697.453417970377","4689.614985227098","4702.655064806213","7.075513333333367","7.123","0","[272 221]"
,"49","1","13","3","300","4697.4534179703805","4689.614985227098","4702.655064806213","14.1985133333334","14.246","7.123","[221 272]"
,"50","2","13","3","300","4697.453417970378","4689.614985227098","4702.655064806213","21.27402666666659","21.369","7.123","[221]"
,"51","3","13","3","300","4697.453417970376","4689.614985227098","4702.655064806213","28.37328333333346","28.492","14.246","[221]"
,"52","4","13","3","300","4697.453417970378","4689.614985227098","4702.655064806213","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.453417970382","4689.614985227098","4702.655064806213","42.61928333333317","42.738","28.492","[221]"
,"54","6","13","3","300","4697.453417970377","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"55","7","13","3","300","4697.453417970378","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"56","8","13","3","300","4697.453417970376","4689.614985227098","4702.655064806213","42.61928333333317","42.738","28.492","[221]"
,"57","9","13","3","300","4697.453417970378","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"58","10","13","3","300","4697.453417970374","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"59","11","13","3","300","4697.453417970375","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.453417970378","4689.614985227098","4702.655064806213","42.61928333333317","42.738","28.492","[221]"
,"61","13","13","3","300","4697.453417970377","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"62","14","13","3","300","4697.453417970374","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.453417970378","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"64","16","13","3","300","4697.453417970379","4689.614985227098","4702.655064806213","42.61928333333318","42.738","28.492","[221]"
,"65","17","13","3","300","4697.453417970377","4689.614985227098","4702.655064806213","42.61928333333317","42.738","28.492","[221]"
,"66","18","13","3","300","4697.453417970378","4689.614985227098","4702.655064806213","49.74228333333364","49.861","35.615","[221]"
,"67","19","13","3","300","4697.453417970377","4689.614985227098","4702.655064806213","56.84154000000028","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.453417970379","4689.614985227098","4702.655064806213","63.96453999999998","64.107","49.861","[221]"
,"69","21","13","3","300","4697.4534179703805","4689.614985227098","4702.655064806213","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.453417970374","4689.614985227098","4702.655064806213","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.453417970376","4689.614985227098","4702.655064806213","85.33353999999969","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.652119770379","4686.837905227098","4699.877984806213","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.652119770382","4686.837905227098","4699.877984806213","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.652119770377","4686.837905227098","4699.877984806213","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.65211977038","4686.837905227098","4699.877984806213","28.468256666666804","28.492","21.369","[119]"
,"76","4","14","3","300","4694.652119770378","4686.837905227098","4699.877984806213","35.59125666666649","35.615","28.492","[119]"
