"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_300_"
"02/10/2025 22:16:40:116 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_300",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","300","4703.780038563987","4388.421688912714","4718.45105590135","84.20760661946585","85.47600000000001","56.983999999999995","[68]"
"[min]","0","0","1","1","300","4557.101073753825","4388.421688912714","4563.81777590134","6.969457698567741","7.123","0",
"[max]","8759","23","31","12","300","5067.523682553824","4862.727608606991","5076.694375901329","128.55599999999978","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","300","4812.7465189239965","4670.420683772383","4821.393139189032","55.749130908405576","55.82970890411099","47.144706969923554",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","300","4703.010837072185","4697.5379892484625","4708.940815901332","7.123000000000034","7.123","7.123","[273 239 193 152 102 279 16 74 168 196 51 143 62 124 30 254 110 192 11 23 210 7 289 38 181 115 202 292 26 3 185 128 167 61 37 12 94 106 201 72 247 294 79 75 252 261 67 204 136 257 182 299 195 103 137 208 70 139 19 134 130 91 271 140 232 244 82 96 177 165 93 55 119 238 97 270 28 272 161 58 153 265 57 95 275 10 147 150 234 179 123 69 178 214 45 158 9 112 146 86 224 166 84 66 18 120 211 284 256 41 280 241 259 231 135 118 0 233 227 132 199 87 92 297 40 160 207 286 78 277 144 237 172 184 8 47 213 274 33 258 22 89 14 278 262 264 32 180 129 149 190 291 235 282 81 205 183 242 59 215 285 288 65 21 46 105 163 6 218 27 298 197 71 157 189 2 48 154 159 35 255 54 250 169 164 216 109 176 42 145 52 221 104 228 226 60 219 243 281 148 287 108 187 222 63 127 290 36 68 39 142 191 98 186 126 76 80 276 283 131 43 198 125 100 266 263 85 171 269 64 220 174 101 77 25 236 206 13 229 50 200 209 15 133 17 31 230 155 5 194 245 293 173 225 99 260 217 53 116 268 203 138 251 111 188 296 175 114 34 117 246 248 88 240 156 267 56 249 223 151 49 44 4 107 29 122 141 121 295 20 83 73 24 253 170 162 1 90 113 212]"
,"1","1","11","3","300","4703.010837072184","4697.5379892484625","4708.940815901332","14.1985133333334","14.246","7.123","[136 119]"
,"2","2","11","3","300","4703.010837072186","4697.5379892484625","4708.940815901332","21.29776999999992","21.369","7.123","[136]"
,"3","3","11","3","300","4703.010837072186","4697.5379892484625","4708.940815901332","28.3970266666668","28.492","14.246","[136]"
,"4","4","11","3","300","4703.010837072187","4697.5379892484625","4708.940815901332","35.520026666666496","35.615","21.369","[136]"
,"5","5","11","3","300","4703.010837072181","4697.5379892484625","4708.940815901332","42.61928333333317","42.738","28.492","[136]"
,"6","6","11","3","300","4703.010837072187","4697.5379892484625","4708.940815901332","42.61928333333317","42.738","28.492","[136]"
,"7","7","11","3","300","4703.010837072186","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"8","8","11","3","300","4703.010837072182","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"9","9","11","3","300","4703.0108370721855","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"10","10","11","3","300","4703.010837072184","4697.5379892484625","4708.940815901332","42.61928333333317","42.738","28.492","[136]"
,"11","11","11","3","300","4703.010837072182","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"12","12","11","3","300","4703.010837072185","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"13","13","11","3","300","4703.010837072185","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"14","14","11","3","300","4703.0108370721855","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"15","15","11","3","300","4703.010837072184","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"16","16","11","3","300","4703.010837072185","4697.5379892484625","4708.940815901332","42.61928333333318","42.738","28.492","[136]"
,"17","17","11","3","300","4703.010837072183","4697.5379892484625","4708.940815901332","42.61928333333317","42.738","28.492","[136]"
,"18","18","11","3","300","4703.010837072184","4697.5379892484625","4708.940815901332","49.74228333333363","49.861","35.615","[136]"
,"19","19","11","3","300","4703.010837072185","4697.5379892484625","4708.940815901332","56.8652833333336","56.983999999999995","42.738","[136]"
,"20","20","11","3","300","4703.0108370721855","4697.5379892484625","4708.940815901332","63.988283333333314","64.107","49.861","[136]"
,"21","21","11","3","300","4703.010837072183","4697.5379892484625","4708.940815901332","71.11128333333299","71.23","56.983999999999995","[136]"
,"22","22","11","3","300","4703.010837072183","4697.5379892484625","4708.940815901332","78.21053999999948","78.35300000000001","64.107","[136]"
,"23","23","11","3","300","4703.01083707219","4697.5379892484625","4708.940815901332","85.30979666666636","85.47600000000001","71.23","[136 85]"
,"24","0","12","3","300","4700.205502505515","4694.760909248463","4706.163735901332","7.0992566666667","7.123","0","[68]"
,"25","1","12","3","300","4700.205502505517","4694.760909248463","4706.163735901332","14.1985133333334","14.246","0","[68]"
,"26","2","12","3","300","4700.205502505517","4694.760909248463","4706.163735901332","21.29776999999992","21.369","7.123","[68]"
,"27","3","12","3","300","4700.205502505518","4694.760909248463","4706.163735901332","28.420770000000132","28.492","14.246","[68]"
,"28","4","12","3","300","4700.2055025055215","4694.760909248463","4706.163735901332","35.54376999999983","35.615","21.369","[68]"
,"29","5","12","3","300","4700.20550250552","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"30","6","12","3","300","4700.205502505516","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"31","7","12","3","300","4700.205502505516","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"32","8","12","3","300","4700.205502505516","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"33","9","12","3","300","4700.205502505516","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"34","10","12","3","300","4700.205502505519","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"35","11","12","3","300","4700.205502505516","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"36","12","12","3","300","4700.205502505515","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"37","13","12","3","300","4700.205502505519","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"38","14","12","3","300","4700.205502505517","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"39","15","12","3","300","4700.205502505517","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"40","16","12","3","300","4700.205502505516","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"41","17","12","3","300","4700.205502505515","4694.760909248463","4706.163735901332","42.66676999999984","42.738","28.492","[68]"
,"42","18","12","3","300","4700.205502505513","4694.760909248463","4706.163735901332","49.78977000000031","49.861","35.615","[68]"
,"43","19","12","3","300","4700.205502505515","4694.760909248463","4706.163735901332","56.91277000000027","56.983999999999995","42.738","[68]"
,"44","20","12","3","300","4700.205502505515","4694.760909248463","4706.163735901332","64.01202666666664","64.107","49.861","[68]"
,"45","21","12","3","300","4700.20550250552","4694.760909248463","4706.163735901332","71.13502666666632","71.23","56.983999999999995","[68]"
,"46","22","12","3","300","4700.205502505522","4694.760909248463","4706.163735901332","78.23428333333281","78.35300000000001","64.107","[68]"
,"47","23","12","3","300","4700.205502505514","4694.760909248463","4706.163735901332","85.30979666666634","85.47600000000001","71.23","[51 68 136]"
,"48","0","13","3","300","4697.400167938853","4691.983829248463","4703.386655901332","7.075513333333367","7.123","0","[221 272]"
,"49","1","13","3","300","4697.400167938849","4691.983829248463","4703.386655901332","14.1985133333334","14.246","7.123","[272 221]"
,"50","2","13","3","300","4697.400167938849","4691.983829248463","4703.386655901332","21.274026666666593","21.369","7.123","[221]"
,"51","3","13","3","300","4697.400167938851","4691.983829248463","4703.386655901332","28.373283333333468","28.492","14.246","[221]"
,"52","4","13","3","300","4697.400167938852","4691.983829248463","4703.386655901332","35.49628333333317","35.615","21.369","[221]"
,"53","5","13","3","300","4697.400167938848","4691.983829248463","4703.386655901332","42.61928333333318","42.738","28.492","[221]"
,"54","6","13","3","300","4697.400167938851","4691.983829248463","4703.386655901332","42.61928333333317","42.738","28.492","[221]"
,"55","7","13","3","300","4697.40016793885","4691.983829248463","4703.386655901332","42.61928333333317","42.738","28.492","[221]"
,"56","8","13","3","300","4697.400167938848","4691.983829248463","4703.386655901332","42.61928333333317","42.738","28.492","[221]"
,"57","9","13","3","300","4697.40016793885","4691.983829248463","4703.386655901332","42.61928333333318","42.738","28.492","[221]"
,"58","10","13","3","300","4697.400167938853","4691.983829248463","4703.386655901332","42.61928333333317","42.738","28.492","[221]"
,"59","11","13","3","300","4697.400167938853","4691.983829248463","4703.386655901332","42.61928333333318","42.738","28.492","[221]"
,"60","12","13","3","300","4697.400167938848","4691.983829248463","4703.386655901332","42.61928333333318","42.738","28.492","[221]"
,"61","13","13","3","300","4697.400167938852","4691.983829248463","4703.386655901332","42.61928333333318","42.738","28.492","[221]"
,"62","14","13","3","300","4697.400167938849","4691.983829248463","4703.386655901332","42.61928333333318","42.738","28.492","[221]"
,"63","15","13","3","300","4697.400167938851","4691.983829248463","4703.386655901332","42.61928333333318","42.738","28.492","[221]"
,"64","16","13","3","300","4697.400167938849","4691.983829248463","4703.386655901332","42.61928333333317","42.738","28.492","[221]"
,"65","17","13","3","300","4697.40016793885","4691.983829248463","4703.386655901332","42.61928333333318","42.738","28.492","[221]"
,"66","18","13","3","300","4697.400167938849","4691.983829248463","4703.386655901332","49.74228333333363","49.861","35.615","[221]"
,"67","19","13","3","300","4697.400167938849","4691.983829248463","4703.386655901332","56.84154000000028","56.983999999999995","42.738","[221]"
,"68","20","13","3","300","4697.400167938849","4691.983829248463","4703.386655901332","63.96453999999998","64.107","49.861","[221]"
,"69","21","13","3","300","4697.400167938849","4691.983829248463","4703.386655901332","71.08753999999966","71.23","56.983999999999995","[221]"
,"70","22","13","3","300","4697.400167938848","4691.983829248463","4703.386655901332","78.21053999999948","78.35300000000001","64.107","[221]"
,"71","23","13","3","300","4697.400167938852","4691.983829248463","4703.386655901332","85.33353999999967","85.47600000000001","71.23","[221]"
,"72","0","14","3","300","4694.598869738854","4689.206749248463","4700.609575901332","7.0992566666667","7.123","0","[119]"
,"73","1","14","3","300","4694.598869738852","4689.206749248463","4700.609575901332","14.222256666666736","14.246","7.123","[119]"
,"74","2","14","3","300","4694.598869738851","4689.206749248463","4700.609575901332","21.34525666666659","21.369","14.246","[119]"
,"75","3","14","3","300","4694.598869738856","4689.206749248463","4700.609575901332","28.468256666666804","28.492","21.369","[119]"
,"76","4","14","3","300","4694.598869738854","4689.206749248463","4700.609575901332","35.59125666666649","35.615","28.492","[119]"
