"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_4"
"02/13/2025 11:31:19:764 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4702.214211169548","4414.302215864795","4718.2149828199035","85.14359333333344","85.47600000000001","78.35300000000001","[135 141 58 121 110 94 0]"
"[min]","0","0","1","1","150","4556.797929691582","4414.302215864795","4563.5817028198935","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5065.1536436915785","4864.574695864768","5076.458302819883","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4811.172282770288","4671.188511606889","4821.157066107584","55.739341215164096","55.82970890411099","48.04031691234142",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.153723558245","4698.563677462163","4708.704742819886","7.1230000000000215","7.123","7.123","[99 28 133 118 34 115 137 82 62 102 125 108 3 140 5 128 123 70 29 21 47 22 74 69 48 80 27 129 64 132 50 112 78 93 36 56 18 101 65 68 97 41 30 110 2 6 90 88 35 86 16 12 37 120 44 60 138 4 49 58 81 144 63 24 8 116 23 84 139 55 61 31 77 91 32 122 96 105 13 53 17 1 72 136 39 76 73 117 46 9 100 79 66 142 54 98 75 135 107 148 38 143 104 149 15 121 89 33 146 92 113 147 109 11 130 59 45 85 106 14 67 20 0 10 51 141 40 25 103 95 124 127 42 26 57 83 114 111 126 94 43 145 87 71 19 131 7 119 134 52]"
,"1","1","11","3","150","4703.153723558243","4698.563677462163","4708.704742819886","14.246000000000043","14.246","14.246","[48 104 81 2 132 109 100 135 97 63 13 49 98 111 66 8 24 96 130 70 141 65 69 20 57 43 40 28 122 89 17 19 129 52 85 102 37 33 123 94 54 138 21 36 38 144 91 131 101 84 51 108 124 5 136 148 83 103 67 45 42 93 59 53 64 0 82 134 58 26 92 119 50 113 47 55 35 14 112 60 86 145 80 25 88 78 128 46 9 133 114 115 16 56 18 73 4 10 142 39 87 107 7 137 27 71 23 99 68 77 147 120 106 110 62 127 6 72 31 146 90 32 22 126 11 143 74 12 117 61 15 75 76 116 118 29 79 105 149 140 3 121 125 34 44 30 139 95 41 1]"
,"2","2","11","3","150","4703.153723558245","4698.563677462163","4708.704742819886","21.369000000000028","21.369","21.369","[70 40 13 62 147 73 50 137 98 46 29 122 82 63 92 109 1 27 66 35 127 32 142 67 136 30 77 95 69 88 100 7 140 74 111 90 25 86 113 14 23 64 56 39 61 115 20 135 19 44 24 10 101 96 141 114 89 68 36 149 106 11 116 9 54 33 108 118 15 120 121 131 138 18 71 139 76 2 144 93 22 104 84 83 21 146 97 12 55 119 37 65 0 143 59 45 94 57 43 58 112 28 47 42 41 91 99 129 80 130 52 16 148 128 107 34 51 85 102 6 72 134 132 125 124 75 103 4 105 87 31 78 26 133 53 79 126 49 110 145 60 17 5 81 38 8 117 3 48 123]"
,"3","3","11","3","150","4703.153723558246","4698.563677462163","4708.704742819886","28.492000000000086","28.492","28.492","[119 117 53 68 58 21 0 10 147 24 18 126 146 114 64 112 70 61 141 27 49 137 109 118 75 15 42 134 12 16 132 22 80 17 23 133 102 135 81 79 11 131 55 76 65 32 26 140 138 106 87 57 136 77 62 85 97 128 127 143 59 105 54 13 51 5 74 139 84 60 28 100 25 6 107 83 110 63 71 73 67 30 129 142 14 88 7 50 121 35 95 33 31 41 2 98 29 93 130 34 43 91 36 8 145 89 44 48 52 122 9 108 69 46 3 149 66 116 4 104 37 45 78 72 47 125 113 19 39 20 123 101 120 103 96 148 90 94 115 86 40 111 144 56 92 99 1 82 124 38]"
,"4","4","11","3","150","4703.153723558247","4698.563677462163","4708.704742819886","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4703.153723558245","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"6","6","11","3","150","4703.153723558243","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"7","7","11","3","150","4703.153723558245","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"8","8","11","3","150","4703.153723558246","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"9","9","11","3","150","4703.153723558245","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"10","10","11","3","150","4703.153723558246","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"11","11","11","3","150","4703.1537235582455","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"12","12","11","3","150","4703.153723558246","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"13","13","11","3","150","4703.153723558245","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"14","14","11","3","150","4703.153723558245","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"15","15","11","3","150","4703.153723558245","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"16","16","11","3","150","4703.153723558246","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"17","17","11","3","150","4703.153723558244","4698.563677462163","4708.704742819886","42.69051333333339","42.738","35.615","[77]"
,"18","18","11","3","150","4703.153723558247","4698.563677462163","4708.704742819886","49.81351333333326","49.861","42.738","[77]"
,"19","19","11","3","150","4703.153723558242","4698.563677462163","4708.704742819886","56.936513333333494","56.983999999999995","49.861","[77]"
,"20","20","11","3","150","4703.153723558248","4698.563677462163","4708.704742819886","64.05951333333331","64.107","56.983999999999995","[77]"
,"21","21","11","3","150","4703.1537235582455","4698.563677462163","4708.704742819886","71.18251333333306","71.23","64.107","[77]"
