"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_2"
"02/12/2025 20:39:37:677 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4702.074339950127","4411.7166251350845","4717.206836025736","84.96817497558604","85.47600000000001","71.23","[63]"
"[min]","0","0","1","1","150","4556.610650891621","4411.7166251350845","4562.8142806418955","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5064.861377491612","4861.989105135058","5075.690880641885","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.951368253546","4668.516624682777","4820.327649096916","55.739655725557505","55.82970890411099","48.04933298359481",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4702.982590224947","4698.4985440054315","4707.937320641888","7.1230000000000215","7.123","7.123","[33 67 51 44 98 30 54 77 104 31 108 119 57 89 129 66 103 3 71 16 122 21 148 38 12 35 120 79 50 60 115 6 37 73 112 47 101 128 36 145 7 40 138 78 19 146 95 117 121 76 52 110 126 141 72 149 46 9 70 93 136 34 125 25 11 123 26 62 82 5 118 69 144 56 131 48 14 58 143 10 65 94 102 114 88 63 4 45 13 68 49 99 137 90 75 61 53 142 85 23 140 96 39 0 86 147 27 74 18 41 133 130 135 80 17 42 20 132 107 124 116 22 2 100 97 84 43 105 81 8 29 28 111 59 15 134 139 127 106 55 92 109 83 32 64 91 24 87 1 113]"
,"1","1","11","3","150","4702.982590224949","4698.4985440054315","4707.937320641888","14.246000000000043","14.246","14.246","[56 139 61 120 21 40 27 89 42 7 149 50 146 28 90 52 85 102 66 29 65 147 144 105 48 19 24 124 37 79 148 135 33 71 25 23 15 132 93 84 114 98 133 38 88 74 119 113 46 100 123 41 17 31 20 118 22 95 6 34 30 115 92 54 11 87 104 94 117 110 136 49 83 26 44 69 137 130 121 55 53 2 126 122 103 109 35 140 14 36 127 59 3 97 18 82 91 62 51 145 73 60 81 0 134 32 128 39 63 9 10 76 131 116 45 67 16 138 125 101 13 106 5 96 57 99 4 68 58 70 8 72 77 143 12 86 112 75 64 108 78 80 47 43 142 111 1 141 129 107]"
,"2","2","11","3","150","4702.982590224948","4698.4985440054315","4707.937320641888","21.369000000000028","21.369","21.369","[114 66 99 120 72 134 34 79 118 33 65 6 123 133 21 122 11 81 148 49 138 38 41 128 32 39 89 144 17 71 29 73 62 1 141 131 149 107 136 137 5 36 86 55 58 64 4 96 67 94 80 42 70 10 101 143 28 102 20 61 51 22 2 9 125 40 45 26 75 48 142 78 146 109 91 30 108 15 87 52 98 115 103 126 105 59 14 13 92 97 132 7 139 85 90 47 74 110 93 43 77 82 119 35 53 95 121 18 57 83 54 68 100 113 44 23 3 50 127 84 25 106 31 112 60 124 37 145 147 0 27 129 76 46 24 16 19 56 12 69 63 88 140 8 130 117 111 116 135 104]"
,"3","3","11","3","150","4702.982590224947","4698.4985440054315","4707.937320641888","28.492000000000086","28.492","28.492","[49 21 54 24 138 18 118 44 108 53 130 135 6 43 97 5 136 68 33 40 26 95 25 69 124 29 36 119 127 78 15 120 72 0 112 92 77 114 75 132 111 47 110 96 117 48 113 2 116 74 3 88 35 140 66 45 41 109 123 107 64 102 137 93 143 61 65 70 59 106 10 42 12 101 52 131 87 50 147 91 99 32 89 60 76 80 145 115 27 20 85 148 46 79 9 63 23 125 71 4 7 19 81 126 1 142 31 22 14 55 94 134 83 37 73 62 82 100 16 103 58 8 67 128 84 39 51 34 90 141 149 122 28 17 139 121 104 133 11 86 56 13 129 146 57 38 105 144 98 30]"
,"4","4","11","3","150","4702.982590224949","4698.4985440054315","4707.937320641888","35.52002666666653","35.615","28.492","[21 77]"
,"5","5","11","3","150","4702.982590224949","4698.4985440054315","4707.937320641888","42.64302666666673","42.738","35.615","[77 21]"
,"6","6","11","3","150","4702.982590224948","4698.4985440054315","4707.937320641888","42.64302666666673","42.738","35.615","[21 77]"
,"7","7","11","3","150","4702.982590224946","4698.4985440054315","4707.937320641888","42.64302666666673","42.738","35.615","[77 21]"
,"8","8","11","3","150","4702.982590224949","4698.4985440054315","4707.937320641888","42.64302666666672","42.738","35.615","[77 21]"
,"9","9","11","3","150","4702.982590224947","4698.4985440054315","4707.937320641888","42.64302666666673","42.738","35.615","[21 77]"
,"10","10","11","3","150","4702.9825902249495","4698.4985440054315","4707.937320641888","42.64302666666673","42.738","35.615","[77 21]"
,"11","11","11","3","150","4702.98259022495","4698.4985440054315","4707.937320641888","42.64302666666672","42.738","35.615","[21 77]"
,"12","12","11","3","150","4702.982590224949","4698.4985440054315","4707.937320641888","42.64302666666673","42.738","35.615","[21 77]"
,"13","13","11","3","150","4702.982590224951","4698.4985440054315","4707.937320641888","42.64302666666673","42.738","35.615","[21 77]"
,"14","14","11","3","150","4702.982590224948","4698.4985440054315","4707.937320641888","42.64302666666672","42.738","35.615","[21 77]"
,"15","15","11","3","150","4702.98259022495","4698.4985440054315","4707.937320641888","42.64302666666673","42.738","35.615","[77 21]"
,"16","16","11","3","150","4702.982590224947","4698.4985440054315","4707.937320641888","42.64302666666672","42.738","35.615","[77 21]"
,"17","17","11","3","150","4702.982590224948","4698.4985440054315","4707.937320641888","42.64302666666672","42.738","35.615","[21 77]"
,"18","18","11","3","150","4702.982590224947","4698.4985440054315","4707.937320641888","49.7660266666666","49.861","42.738","[21 77]"
,"19","19","11","3","150","4702.9825902249495","4698.4985440054315","4707.937320641888","56.88902666666683","56.983999999999995","49.861","[21 77]"
,"20","20","11","3","150","4702.982590224946","4698.4985440054315","4707.937320641888","64.01202666666664","64.107","56.983999999999995","[21 77]"
