"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_3"
"02/12/2025 23:16:34:064 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4702.415014197795","4411.558940375928","4717.453402757604","85.09610666666678","85.47600000000001","78.35300000000001","[145 33 44 134 60 0 121 110]"
"[min]","0","0","1","1","150","4556.9788999642215","4411.558940375928","4563.759620228284","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5065.259622964217","4861.831420375901","5076.6362202282735","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4811.3222735208665","4668.568285174356","4821.226876957644","55.73894962454805","55.82970890411099","47.98965956363867",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.326621097553","4696.920279527868","4708.882660228276","7.1230000000000215","7.123","7.123","[54 43 86 53 6 137 118 9 101 40 105 77 95 49 24 74 42 36 136 44 122 57 138 2 103 22 27 62 125 59 64 35 119 26 104 115 134 80 148 76 67 55 30 78 85 100 99 20 127 75 98 13 102 19 5 38 68 83 33 114 139 39 16 47 108 61 91 97 50 29 111 65 73 117 48 126 69 112 28 107 14 142 7 60 123 10 72 4 143 1 18 66 82 34 12 31 11 132 129 17 94 135 63 89 0 58 84 128 90 116 145 37 131 45 81 3 21 52 110 146 121 106 56 88 96 46 51 149 147 79 92 133 109 113 25 124 140 141 130 15 93 144 23 120 41 8 70 87 71 32]"
,"1","1","11","3","150","4703.326621097551","4696.920279527868","4708.882660228276","14.246000000000043","14.246","14.246","[91 49 93 47 17 73 79 53 97 62 134 122 70 123 125 99 36 94 64 90 110 60 143 146 145 135 33 50 26 98 28 77 1 88 31 4 22 55 42 14 20 128 102 141 18 68 71 63 57 6 129 130 75 80 44 131 59 116 48 82 132 37 8 86 100 78 137 0 27 11 117 5 89 119 111 46 139 118 106 52 56 127 30 67 35 65 142 66 115 83 13 109 136 124 140 112 92 74 29 41 51 149 7 133 126 21 103 105 25 3 24 85 40 87 108 9 54 113 69 95 76 2 43 39 121 120 96 114 138 45 81 101 32 38 107 104 61 19 144 72 58 12 84 23 10 148 147 16 15 34]"
,"2","2","11","3","150","4703.326621097552","4696.920279527868","4708.882660228276","21.369000000000028","21.369","21.369","[54 57 111 41 39 89 34 61 33 12 93 65 141 68 107 135 79 134 129 87 47 64 143 8 67 56 136 23 18 146 85 91 55 128 9 102 53 10 73 63 13 142 96 116 117 30 40 7 125 75 71 121 49 29 35 15 88 82 80 148 100 6 24 25 72 95 28 149 78 59 51 21 104 36 132 92 122 144 45 130 46 60 105 110 19 119 0 27 103 66 108 97 109 101 43 114 90 1 31 94 126 140 118 127 99 52 112 124 50 22 32 133 113 4 37 3 2 11 139 86 74 98 26 147 17 44 120 81 42 131 38 16 14 5 145 76 77 123 58 115 84 20 138 69 137 48 62 83 106 70]"
,"3","3","11","3","150","4703.326621097553","4696.920279527868","4708.882660228276","28.492000000000086","28.492","28.492","[135 104 14 110 43 112 127 17 21 41 96 6 49 53 120 44 65 48 146 129 140 61 93 92 31 86 134 91 0 137 10 101 74 69 89 138 80 7 100 54 97 116 128 26 55 56 2 32 3 94 98 77 39 33 63 81 78 82 119 46 13 57 122 76 5 102 25 139 20 16 118 133 59 67 75 71 38 105 8 64 52 136 18 147 117 36 108 114 50 68 23 34 107 42 87 141 99 27 130 51 30 9 115 143 19 1 22 88 124 109 66 84 11 85 70 123 4 142 113 45 90 72 47 58 29 95 83 28 111 62 15 145 79 60 12 73 132 103 40 131 148 144 106 121 149 126 125 24 37 35]"
,"4","4","11","3","150","4703.326621097549","4696.920279527868","4708.882660228276","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4703.32662109755","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"6","6","11","3","150","4703.326621097552","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"7","7","11","3","150","4703.326621097547","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"8","8","11","3","150","4703.326621097549","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"9","9","11","3","150","4703.326621097551","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"10","10","11","3","150","4703.326621097551","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"11","11","11","3","150","4703.326621097549","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"12","12","11","3","150","4703.326621097549","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"13","13","11","3","150","4703.326621097549","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"14","14","11","3","150","4703.326621097551","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"15","15","11","3","150","4703.326621097546","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"16","16","11","3","150","4703.326621097549","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"17","17","11","3","150","4703.32662109755","4696.920279527868","4708.882660228276","42.69051333333339","42.738","35.615","[77]"
,"18","18","11","3","150","4703.326621097549","4696.920279527868","4708.882660228276","49.81351333333326","49.861","42.738","[77]"
,"19","19","11","3","150","4703.326621097551","4696.920279527868","4708.882660228276","56.936513333333494","56.983999999999995","49.861","[77]"
,"20","20","11","3","150","4703.326621097553","4696.920279527868","4708.882660228276","64.05951333333331","64.107","56.983999999999995","[77]"
,"21","21","11","3","150","4703.326621097548","4696.920279527868","4708.882660228276","71.18251333333306","71.23","64.107","[77]"
