"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_6"
"02/13/2025 20:26:37:044 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4702.009912240708","4414.360413174092","4717.299308263527","84.90616000000009","85.47600000000001","78.35300000000001","[138 134 82 0 101 62 109 61 97 83 121 110]"
"[min]","0","0","1","1","150","4556.57580933181","4414.360413174092","4562.666028263517","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5064.856532331803","4864.632893174065","5075.542628263506","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.920144536215","4669.725483796559","4820.241391551163","55.73968783688164","55.82970890411099","48.11772044307193",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4702.9396759318015","4697.695396237731","4707.789068263509","7.1230000000000215","7.123","7.123","[26 94 6 89 114 43 149 44 136 108 131 57 47 85 48 105 146 18 13 12 134 16 28 4 133 55 5 70 71 103 84 19 148 128 20 58 11 3 45 46 32 36 138 15 1 102 33 140 92 69 75 41 120 53 121 14 90 39 137 130 101 9 113 87 61 76 118 122 81 96 132 29 129 49 145 82 8 97 95 93 23 25 73 116 77 127 125 123 66 54 7 106 22 0 88 79 52 2 110 40 74 31 17 117 38 60 64 72 34 24 104 107 86 139 109 80 27 112 67 126 124 100 142 30 63 51 143 91 144 115 62 65 111 37 21 141 42 78 68 83 119 35 10 99 50 147 135 59 98 56]"
,"1","1","11","3","150","4702.939675931802","4697.695396237731","4707.789068263509","14.246000000000043","14.246","14.246","[99 121 54 94 17 86 16 82 64 107 118 126 123 129 22 38 62 140 72 131 28 119 32 78 122 25 34 8 19 136 21 69 114 0 39 45 14 110 56 26 146 7 68 102 135 5 51 141 117 133 65 11 147 143 108 23 87 18 127 6 109 81 125 4 50 12 98 83 100 1 36 134 73 71 20 74 37 106 67 49 41 137 47 95 149 46 132 13 80 144 77 128 142 85 97 60 124 104 113 52 55 3 101 31 112 2 111 44 58 43 116 29 75 145 91 9 92 120 79 105 88 70 90 15 24 53 103 138 139 42 57 59 84 93 33 115 89 48 63 40 10 35 76 66 148 30 130 27 61 96]"
,"2","2","11","3","150","4702.939675931803","4697.695396237731","4707.789068263509","21.369000000000028","21.369","21.369","[82 115 18 65 34 15 1 37 47 105 46 73 127 51 146 134 80 119 56 149 92 95 44 145 5 12 64 9 124 26 35 97 103 126 71 33 21 78 147 50 121 123 87 17 77 140 138 53 130 96 136 102 139 6 70 45 58 142 93 43 72 74 104 135 24 101 120 137 84 133 62 67 31 114 81 91 63 88 25 66 107 4 76 106 128 42 59 143 23 32 113 100 60 122 148 52 79 41 99 86 61 68 14 109 39 110 116 3 94 11 75 57 89 118 40 69 117 38 111 48 131 16 22 7 85 30 28 27 132 0 108 2 90 129 10 55 83 125 20 8 144 29 112 36 13 54 19 49 141 98]"
,"3","3","11","3","150","4702.9396759318015","4697.695396237731","4707.789068263509","28.492000000000086","28.492","28.492","[16 146 102 80 127 140 8 126 17 21 97 11 141 133 10 121 114 70 91 59 149 13 117 32 87 116 0 130 34 47 53 35 96 103 39 33 68 86 55 46 48 93 142 41 2 75 78 71 72 95 56 42 129 9 139 105 65 19 3 15 83 143 23 94 77 58 90 52 134 76 107 137 4 81 144 51 108 30 38 31 99 69 82 109 135 63 67 40 29 115 113 119 27 45 6 62 74 132 85 84 122 61 1 123 26 147 28 14 100 25 54 12 73 131 60 112 22 120 79 5 44 118 66 18 49 104 92 43 98 101 148 138 50 64 110 128 125 106 36 57 7 89 88 124 111 20 145 24 37 136]"
,"4","4","11","3","150","4702.939675931803","4697.695396237731","4707.789068263509","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4702.939675931805","4697.695396237731","4707.789068263509","42.64302666666673","42.738","35.615","[77 21]"
,"6","6","11","3","150","4702.939675931805","4697.695396237731","4707.789068263509","42.64302666666672","42.738","35.615","[77 21]"
,"7","7","11","3","150","4702.939675931803","4697.695396237731","4707.789068263509","42.64302666666672","42.738","35.615","[21 77]"
,"8","8","11","3","150","4702.939675931802","4697.695396237731","4707.789068263509","42.64302666666672","42.738","35.615","[21 77]"
,"9","9","11","3","150","4702.939675931806","4697.695396237731","4707.789068263509","42.64302666666673","42.738","35.615","[77 21]"
,"10","10","11","3","150","4702.939675931801","4697.695396237731","4707.789068263509","42.64302666666672","42.738","35.615","[77 21]"
,"11","11","11","3","150","4702.939675931802","4697.695396237731","4707.789068263509","42.64302666666672","42.738","35.615","[77 21]"
,"12","12","11","3","150","4702.939675931805","4697.695396237731","4707.789068263509","42.64302666666673","42.738","35.615","[21 77]"
,"13","13","11","3","150","4702.939675931804","4697.695396237731","4707.789068263509","42.64302666666673","42.738","35.615","[21 77]"
,"14","14","11","3","150","4702.939675931804","4697.695396237731","4707.789068263509","42.64302666666673","42.738","35.615","[21 77]"
,"15","15","11","3","150","4702.939675931804","4697.695396237731","4707.789068263509","42.64302666666672","42.738","35.615","[77 21]"
,"16","16","11","3","150","4702.939675931805","4697.695396237731","4707.789068263509","42.64302666666673","42.738","35.615","[21 77]"
,"17","17","11","3","150","4702.939675931804","4697.695396237731","4707.789068263509","42.64302666666672","42.738","35.615","[21 77]"
,"18","18","11","3","150","4702.939675931804","4697.695396237731","4707.789068263509","49.7660266666666","49.861","42.738","[21 77]"
,"19","19","11","3","150","4702.939675931803","4697.695396237731","4707.789068263509","56.88902666666683","56.983999999999995","49.861","[77 21]"
,"20","20","11","3","150","4702.9396759318015","4697.695396237731","4707.789068263509","63.96453999999998","64.107","56.983999999999995","[21 77 13]"
