"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_8"
"02/14/2025 10:30:02:632 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4702.104363347989","4411.869293778893","4717.8166451543275","85.04972840332042","85.47600000000001","78.35300000000001","[52 33 110 0 137 104 121 60]"
"[min]","0","0","1","1","150","4556.800592824948","4411.869293778893","4565.113613967794","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5065.096314024942","4862.141773778866","5077.990213967783","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4811.151353771837","4668.472519487476","4822.46877014516","55.73756396088935","55.82970890411099","48.03511749928218",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.148313958273","4697.846051328686","4710.236653967786","7.1230000000000215","7.123","7.123","[127 23 56 92 72 76 2 55 106 87 138 41 22 59 144 84 16 115 79 118 105 5 82 42 116 98 142 30 134 117 48 103 88 128 33 73 38 96 129 93 125 147 46 12 64 121 114 111 24 145 21 102 37 58 141 130 70 83 3 112 6 149 15 80 18 57 47 69 19 86 44 140 61 13 133 26 52 31 27 17 1 77 137 40 60 68 89 100 107 78 71 25 7 139 11 99 29 32 39 113 43 81 91 85 95 53 66 49 75 124 131 90 34 119 148 10 4 132 123 74 104 45 63 0 120 35 67 94 126 28 136 108 8 101 143 36 51 65 20 54 97 146 9 122 110 135 109 14 62 50]"
,"1","1","11","3","150","4703.148313958277","4697.846051328686","4710.236653967786","14.246000000000043","14.246","14.246","[136 107 30 15 100 74 120 32 19 84 124 34 27 61 41 96 31 67 44 142 148 105 45 149 101 122 130 64 133 68 134 109 112 138 2 140 51 7 83 98 29 28 4 116 60 95 121 93 115 50 13 76 6 132 97 139 16 49 91 87 77 135 82 111 26 119 43 10 137 125 126 55 141 128 63 42 85 73 75 57 117 11 99 39 9 62 127 113 25 58 144 1 38 24 90 108 143 0 17 131 145 8 71 22 53 35 56 70 47 5 78 66 81 52 94 114 110 106 88 12 147 37 129 36 72 69 23 40 79 18 65 59 14 46 86 3 92 118 54 102 89 48 80 20 33 123 146 104 21 103]"
,"2","2","11","3","150","4703.148313958277","4697.846051328686","4710.236653967786","21.369000000000028","21.369","21.369","[47 21 135 61 104 75 148 74 26 57 98 89 49 31 43 32 142 117 12 72 20 29 39 60 37 118 86 40 82 84 95 134 79 112 9 136 105 83 22 53 144 96 4 92 68 103 63 147 97 41 87 48 19 129 123 33 44 145 62 56 71 114 119 18 46 50 94 107 67 36 149 100 130 27 28 109 146 102 125 73 78 137 81 111 110 121 34 16 126 140 113 128 10 77 127 7 8 42 55 101 124 88 38 64 45 6 5 115 1 30 91 76 24 14 59 116 65 139 106 99 23 52 141 90 85 17 133 138 0 70 11 80 3 58 25 131 120 143 122 54 51 2 66 69 13 15 35 108 93 132]"
,"3","3","11","3","150","4703.148313958277","4697.846051328686","4710.236653967786","28.492000000000086","28.492","28.492","[136 114 95 91 54 79 6 61 84 124 56 118 57 11 15 126 39 147 3 123 116 70 13 28 80 93 8 67 44 140 17 51 120 46 33 27 81 101 22 10 130 148 9 75 24 55 36 48 52 105 42 34 5 68 45 97 134 1 16 64 86 108 146 38 0 76 66 138 41 25 149 74 119 141 98 106 132 133 83 94 102 47 32 18 100 144 115 99 40 58 19 137 89 113 145 69 107 30 29 96 14 128 87 127 142 12 7 85 72 129 59 65 78 53 4 73 60 103 117 125 131 63 143 37 88 110 26 23 71 111 49 20 90 82 135 122 104 21 139 92 50 31 35 121 43 112 2 109 62 77]"
,"4","4","11","3","150","4703.148313958277","4697.846051328686","4710.236653967786","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4703.148313958277","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"6","6","11","3","150","4703.148313958274","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"7","7","11","3","150","4703.148313958274","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"8","8","11","3","150","4703.148313958274","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"9","9","11","3","150","4703.148313958279","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"10","10","11","3","150","4703.148313958278","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"11","11","11","3","150","4703.148313958275","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"12","12","11","3","150","4703.148313958276","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"13","13","11","3","150","4703.148313958276","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"14","14","11","3","150","4703.148313958278","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"15","15","11","3","150","4703.148313958275","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"16","16","11","3","150","4703.148313958274","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"17","17","11","3","150","4703.148313958279","4697.846051328686","4710.236653967786","42.69051333333339","42.738","35.615","[77]"
,"18","18","11","3","150","4703.148313958278","4697.846051328686","4710.236653967786","49.7660266666666","49.861","42.738","[77 14]"
,"19","19","11","3","150","4703.148313958276","4697.846051328686","4710.236653967786","56.88902666666683","56.983999999999995","49.861","[14 77]"
,"20","20","11","3","150","4703.148313958274","4697.846051328686","4710.236653967786","64.01202666666664","64.107","56.983999999999995","[77 14]"
,"21","21","11","3","150","4703.148313958275","4697.846051328686","4710.236653967786","71.1350266666664","71.23","64.107","[14 77]"
