"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_"
"02/12/2025 17:30:23:140 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4701.94482276328","4413.3308909807165","4719.521457176909","85.04862000000006","85.47600000000001","78.35300000000001","[110 69 95 68 64 0 144 134 121]"
"[min]","0","0","1","1","150","4556.498009451186","4413.3308909807165","4564.888177176899","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5064.778732451179","4863.60337098069","5077.764777176889","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.84254365515","4670.217867560014","4822.463540464597","55.7387104283328","55.82970890411099","48.00757444576543",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4702.861876051177","4698.312975966728","4710.0112171768915","7.1230000000000215","7.123","7.123","[128 137 62 147 61 98 110 113 136 106 53 131 134 44 1 126 49 35 102 63 109 143 59 80 141 138 37 54 149 144 70 107 111 75 142 57 92 115 95 7 10 79 119 22 28 15 100 48 133 51 114 99 40 33 76 87 64 77 116 46 11 73 132 105 67 125 72 88 42 8 93 27 12 31 5 104 16 55 84 140 83 96 3 23 146 91 71 89 74 117 69 21 66 85 19 26 120 34 81 78 94 13 47 32 24 4 58 123 145 30 82 56 60 43 118 139 14 45 97 39 121 0 25 6 122 135 86 20 129 68 2 101 29 18 17 148 108 41 90 50 36 130 9 65 103 38 112 124 52 127]"
,"1","1","11","3","150","4702.861876051182","4698.312975966728","4710.0112171768915","14.246000000000043","14.246","14.246","[128 130 101 110 114 43 1 37 28 66 30 4 12 62 68 38 8 21 133 55 138 137 33 91 20 9 57 81 83 44 36 50 88 47 15 2 73 16 11 143 104 142 42 118 113 70 93 132 134 100 94 59 14 116 82 46 139 98 99 77 76 148 123 18 127 85 24 84 90 0 17 95 6 40 109 136 58 39 7 63 121 34 3 32 29 146 119 31 5 105 64 145 45 67 97 103 108 51 69 96 56 120 131 49 61 112 75 41 135 107 71 48 65 111 10 89 86 13 149 25 117 125 27 141 60 87 79 22 53 115 124 26 126 140 19 52 92 129 106 72 54 78 147 80 122 102 74 35 144 23]"
,"2","2","11","3","150","4702.861876051178","4698.312975966728","4710.0112171768915","21.369000000000028","21.369","21.369","[99 1 30 137 72 123 78 38 124 98 116 94 53 35 24 71 17 107 70 101 112 147 7 20 129 61 135 26 138 119 118 67 21 86 14 68 95 83 42 139 81 106 143 37 36 45 60 12 149 102 13 58 115 15 48 80 51 109 27 55 50 56 6 44 110 91 74 87 62 25 122 111 49 136 41 75 16 128 146 73 89 40 130 76 43 3 33 145 100 117 132 22 96 65 125 92 141 52 126 97 4 8 105 28 90 103 34 32 19 140 142 93 46 148 121 108 66 79 69 9 2 120 18 39 0 47 5 64 134 131 29 59 104 114 31 85 11 84 23 63 113 133 88 57 77 54 10 127 144 82]"
,"3","3","11","3","150","4702.861876051178","4698.312975966728","4710.0112171768915","28.492000000000086","28.492","28.492","[129 126 37 146 96 4 133 128 41 55 71 105 115 142 25 45 80 111 43 38 121 62 23 135 102 20 108 72 93 122 88 10 42 124 19 18 63 69 106 148 30 77 74 6 107 35 13 51 66 9 118 3 136 14 143 61 81 8 57 139 114 103 58 127 147 68 22 70 137 56 83 101 84 21 95 78 0 98 110 50 116 16 44 52 5 140 1 113 123 49 36 7 29 65 92 76 109 94 24 89 125 11 47 134 46 33 90 60 53 119 145 34 15 91 100 141 17 48 99 132 104 67 31 73 32 130 75 40 131 26 2 85 82 138 27 87 12 120 54 64 97 39 149 86 59 112 144 117 79 28]"
,"4","4","11","3","150","4702.86187605118","4698.312975966728","4710.0112171768915","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4702.86187605118","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"6","6","11","3","150","4702.86187605118","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"7","7","11","3","150","4702.861876051177","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"8","8","11","3","150","4702.861876051178","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"9","9","11","3","150","4702.861876051179","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"10","10","11","3","150","4702.861876051181","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"11","11","11","3","150","4702.861876051178","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"12","12","11","3","150","4702.861876051179","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"13","13","11","3","150","4702.861876051177","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"14","14","11","3","150","4702.861876051181","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"15","15","11","3","150","4702.861876051182","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"16","16","11","3","150","4702.861876051178","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"17","17","11","3","150","4702.86187605118","4698.312975966728","4710.0112171768915","42.69051333333339","42.738","35.615","[77]"
,"18","18","11","3","150","4702.861876051182","4698.312975966728","4710.0112171768915","49.81351333333326","49.861","42.738","[77]"
,"19","19","11","3","150","4702.861876051179","4698.312975966728","4710.0112171768915","56.88902666666683","56.983999999999995","49.861","[16 77]"
,"20","20","11","3","150","4702.861876051179","4698.312975966728","4710.0112171768915","63.96453999999998","64.107","56.983999999999995","[13 16 77]"
