"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_7"
"02/14/2025 07:03:05:300 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4702.509096297758","4415.1482482437","4718.31964209237","85.14359333333343","85.47600000000001","71.23","[141]"
"[min]","0","0","1","1","150","4556.677356195803","4415.1482482437","4563.68636209236","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5065.063066595798","4865.420728243674","5076.562962092349","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4811.103174487661","4670.7615990947115","4821.261725380029","55.74271085364097","55.82970890411099","48.20295199782963",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.025077329132","4698.395361424774","4708.809402092352","7.1230000000000215","7.123","7.123","[87 70 122 132 105 28 33 48 92 119 71 91 126 14 79 116 78 45 31 121 60 95 128 131 107 81 49 110 29 15 25 83 118 47 86 23 149 140 57 1 94 44 147 114 101 43 24 11 17 56 103 99 75 40 120 50 41 84 77 5 106 8 97 32 130 148 10 144 146 37 138 30 52 51 9 115 4 3 111 20 129 55 53 62 19 141 143 117 112 27 34 98 0 2 135 16 73 26 125 35 58 64 39 72 127 134 46 18 82 102 104 69 21 139 13 133 145 6 89 85 22 124 93 38 36 142 90 68 113 61 76 54 96 74 65 108 63 59 12 80 137 88 109 67 100 66 42 123 136 7]"
,"1","1","11","3","150","4703.025077329131","4698.395361424774","4708.809402092352","14.246000000000043","14.246","14.246","[17 113 38 24 103 51 74 5 3 81 140 29 16 148 144 80 19 126 109 94 127 30 62 133 21 43 39 40 63 18 146 102 50 69 114 59 56 45 90 130 52 110 66 89 143 145 137 131 0 116 9 6 14 106 86 112 70 92 57 55 4 13 77 34 71 54 136 7 36 123 118 44 82 125 99 42 117 108 104 120 32 115 101 67 22 15 105 11 149 1 35 139 147 73 129 23 26 124 37 141 85 33 41 96 142 107 58 65 20 79 88 75 128 68 119 111 121 97 12 83 84 27 122 98 28 93 138 72 47 48 100 10 91 53 134 76 49 95 31 78 64 46 8 135 87 2 60 61 132 25]"
,"2","2","11","3","150","4703.02507732913","4698.395361424774","4708.809402092352","21.369000000000028","21.369","21.369","[84 121 6 137 57 58 16 103 118 141 12 67 138 146 78 17 131 43 108 53 20 75 79 37 60 3 8 23 62 89 45 39 68 61 145 112 13 149 123 18 66 120 54 63 26 41 107 142 33 51 47 87 14 97 71 109 74 24 44 116 124 114 129 98 31 88 125 72 19 99 122 91 140 86 106 115 9 15 83 81 46 42 100 111 110 85 94 95 92 119 77 35 144 102 11 40 10 32 36 1 65 34 59 90 82 113 127 134 4 133 7 132 38 93 130 64 56 30 148 49 21 96 70 105 147 27 80 73 69 0 136 128 25 135 55 2 48 5 28 50 117 139 126 52 22 104 76 29 101 143]"
,"3","3","11","3","150","4703.025077329131","4698.395361424774","4708.809402092352","28.492000000000086","28.492","28.492","[108 72 5 56 145 97 68 77 53 126 64 32 141 148 117 119 43 96 79 35 107 4 44 8 3 15 61 102 147 131 125 39 27 128 18 58 54 134 34 57 21 121 122 129 115 51 37 82 88 28 110 91 45 133 80 36 41 11 13 138 25 78 76 29 100 19 20 24 144 81 70 104 139 48 143 73 114 59 47 132 63 118 12 2 116 40 9 71 135 84 22 6 106 26 127 33 14 113 65 42 109 124 23 55 67 140 137 85 146 50 16 87 120 46 99 112 105 62 7 0 83 95 101 30 111 94 93 38 60 142 98 92 66 52 86 10 130 149 75 1 123 103 90 136 31 49 89 69 74 17]"
,"4","4","11","3","150","4703.025077329131","4698.395361424774","4708.809402092352","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4703.025077329132","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"6","6","11","3","150","4703.02507732913","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"7","7","11","3","150","4703.025077329131","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"8","8","11","3","150","4703.025077329132","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"9","9","11","3","150","4703.02507732913","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"10","10","11","3","150","4703.025077329127","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"11","11","11","3","150","4703.025077329132","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"12","12","11","3","150","4703.025077329135","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"13","13","11","3","150","4703.02507732913","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"14","14","11","3","150","4703.025077329131","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"15","15","11","3","150","4703.025077329131","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"16","16","11","3","150","4703.025077329133","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"17","17","11","3","150","4703.025077329132","4698.395361424774","4708.809402092352","42.69051333333339","42.738","35.615","[77]"
,"18","18","11","3","150","4703.025077329131","4698.395361424774","4708.809402092352","49.81351333333326","49.861","42.738","[77]"
,"19","19","11","3","150","4703.025077329133","4698.395361424774","4708.809402092352","56.936513333333494","56.983999999999995","49.861","[77]"
,"20","20","11","3","150","4703.025077329133","4698.395361424774","4708.809402092352","64.05951333333331","64.107","56.983999999999995","[77]"
,"21","21","11","3","150","4703.025077329134","4698.395361424774","4708.809402092352","71.18251333333306","71.23","64.107","[77]"
