"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_10"
"02/14/2025 21:50:38:311 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4702.065944393288","4414.619703816437","4716.655487375114","85.28605333333347","85.47600000000001","78.35300000000001","[121 80 110 0]"
"[min]","0","0","1","1","150","4556.573863165736","4414.619703816437","4562.022207375104","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5064.884582565731","4864.892183816411","5074.898807375093","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.945705292964","4671.43435191328","4819.597570662775","55.738992039611915","55.82970890411099","48.00244574445731",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4702.929657032396","4696.571802006055","4707.145247375096","7.1230000000000215","7.123","7.123","[111 114 106 83 144 64 134 109 120 46 128 33 139 105 12 140 94 27 18 11 56 48 147 80 53 9 107 122 78 4 93 131 21 17 108 101 23 97 135 129 7 0 14 58 36 67 26 73 123 74 15 40 16 62 22 137 113 72 145 59 50 31 88 124 52 54 60 6 110 81 115 112 28 103 90 42 96 132 87 89 138 85 76 91 86 44 68 20 100 25 66 121 141 104 143 43 47 130 30 84 38 79 32 57 39 69 116 34 29 3 98 45 63 65 70 13 51 82 146 71 99 61 41 126 117 55 95 1 10 127 49 118 77 35 102 119 5 92 8 136 19 142 148 75 125 133 37 24 149 2]"
,"1","1","11","3","150","4702.929657032396","4696.571802006055","4707.145247375096","14.246000000000043","14.246","14.246","[29 85 71 38 102 87 48 121 74 118 82 133 70 99 62 18 69 12 146 81 57 56 138 19 93 13 43 28 84 52 79 21 39 97 101 31 107 53 90 128 103 94 80 3 141 114 11 64 113 23 92 98 110 67 35 41 148 61 145 68 77 42 105 136 126 10 51 109 91 104 96 54 45 125 30 116 135 106 33 144 143 65 132 47 137 60 14 20 95 59 89 46 1 76 8 22 6 129 131 78 7 117 36 55 122 63 149 5 139 50 4 88 100 123 112 86 120 130 16 15 9 34 72 108 37 75 83 147 24 73 111 26 66 27 115 124 58 49 40 25 142 134 2 119 140 44 0 127 32 17]"
,"2","2","11","3","150","4702.929657032399","4696.571802006055","4707.145247375096","21.369000000000028","21.369","21.369","[149 51 10 73 17 39 47 41 54 94 56 43 78 6 75 117 55 108 133 111 27 20 9 8 85 0 53 33 83 58 100 116 88 23 24 50 7 91 134 106 22 1 122 38 15 127 147 98 66 62 77 14 93 112 21 121 143 40 74 65 145 52 36 140 63 3 89 37 45 76 110 67 144 97 86 69 129 135 13 71 25 128 68 48 124 64 11 137 125 141 92 138 5 35 46 60 16 142 131 12 4 29 84 82 123 114 28 146 102 139 130 136 81 101 79 105 115 126 132 70 49 32 90 57 119 103 2 113 19 148 120 87 118 42 26 104 96 99 80 107 30 95 34 72 59 18 109 61 44 31]"
,"3","3","11","3","150","4702.929657032393","4696.571802006055","4707.145247375096","28.492000000000086","28.492","28.492","[121 33 6 98 125 148 41 56 69 38 52 111 65 4 130 118 82 147 132 76 80 19 126 48 35 27 72 12 3 26 39 74 20 70 32 106 47 123 66 114 45 94 104 10 88 108 81 15 34 21 85 93 64 5 75 58 107 116 133 22 115 7 84 113 100 53 25 55 67 143 49 138 57 73 140 127 29 95 110 91 43 11 101 59 13 50 83 1 46 117 44 149 68 124 112 18 139 28 60 24 8 145 105 42 109 96 97 99 30 9 87 51 79 142 77 92 61 54 128 86 40 144 90 141 131 119 134 103 0 2 89 62 37 63 36 31 122 146 136 135 78 14 71 129 17 137 120 102 16 23]"
,"4","4","11","3","150","4702.929657032396","4696.571802006055","4707.145247375096","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4702.929657032396","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"6","6","11","3","150","4702.929657032397","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"7","7","11","3","150","4702.929657032397","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"8","8","11","3","150","4702.929657032399","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"9","9","11","3","150","4702.929657032398","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"10","10","11","3","150","4702.929657032396","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"11","11","11","3","150","4702.929657032394","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"12","12","11","3","150","4702.929657032399","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"13","13","11","3","150","4702.929657032396","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"14","14","11","3","150","4702.929657032395","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"15","15","11","3","150","4702.929657032395","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"16","16","11","3","150","4702.929657032395","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"17","17","11","3","150","4702.929657032396","4696.571802006055","4707.145247375096","42.69051333333339","42.738","35.615","[77]"
,"18","18","11","3","150","4702.929657032395","4696.571802006055","4707.145247375096","49.81351333333326","49.861","42.738","[77]"
,"19","19","11","3","150","4702.929657032393","4696.571802006055","4707.145247375096","56.936513333333494","56.983999999999995","49.861","[77]"
,"20","20","11","3","150","4702.929657032396","4696.571802006055","4707.145247375096","64.05951333333331","64.107","56.983999999999995","[77]"
,"21","21","11","3","150","4702.929657032399","4696.571802006055","4707.145247375096","71.18251333333306","71.23","64.107","[77]"
