"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_9"
"02/14/2025 13:01:38:185 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4702.394743396478","4412.951539845457","4717.101787498669","84.9967617252605","85.47600000000001","78.35300000000001","[75 110 73 40 0 121 103 78 135]"
"[min]","0","0","1","1","150","4556.684059458266","4412.951539845457","4562.468507498659","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5065.009777058259","4863.22401984543","5075.345107498649","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4811.067484331646","4670.146569301804","4820.043870786315","55.73971551657181","55.82970890411099","48.040516353967135",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.047926058259","4698.006020214581","4707.591547498651","7.1230000000000215","7.123","7.123","[64 22 49 62 74 32 149 89 34 86 3 39 21 40 66 120 136 6 23 128 60 46 121 29 102 68 96 28 130 38 142 103 75 82 146 147 36 95 113 10 92 50 115 133 100 8 45 141 59 30 148 58 112 83 109 138 143 127 78 24 41 42 117 70 16 54 19 116 88 111 125 51 35 55 81 123 44 25 69 77 72 107 18 114 14 80 5 131 47 101 61 79 12 108 33 84 2 94 63 145 27 43 104 135 90 122 139 97 15 53 67 48 9 1 118 119 13 37 85 11 99 65 7 52 106 31 91 126 144 93 98 105 110 87 140 17 137 57 71 124 132 76 129 0 56 20 4 26 73 134]"
,"1","1","11","3","150","4703.04792605826","4698.006020214581","4707.591547498651","14.246000000000043","14.246","14.246","[56 17 127 140 148 24 146 144 149 51 93 130 129 39 49 120 142 103 20 67 68 122 15 82 0 42 30 64 135 85 118 101 34 44 10 117 119 88 26 6 45 62 147 13 89 21 92 71 23 7 43 60 112 76 98 86 73 106 37 31 123 114 83 132 104 59 40 79 3 113 25 35 143 80 55 65 48 121 50 95 133 111 11 32 131 27 107 99 19 97 90 63 14 29 72 4 87 116 9 66 137 61 54 70 84 81 52 77 22 134 105 74 100 145 109 8 102 141 33 69 57 2 18 138 128 58 115 28 46 38 75 126 91 47 96 53 36 5 108 124 41 12 136 78 1 125 139 110 94 16]"
,"2","2","11","3","150","4703.047926058263","4698.006020214581","4707.591547498651","21.369000000000028","21.369","21.369","[10 87 50 67 122 98 52 108 110 109 20 80 95 76 136 66 69 124 116 26 96 128 117 137 146 5 54 27 36 135 39 144 149 92 118 81 140 63 51 13 129 94 22 88 4 8 28 106 126 103 111 93 127 61 74 43 59 2 53 139 113 11 86 37 101 64 12 14 130 85 133 44 79 112 148 1 142 45 90 82 102 47 41 57 29 107 55 77 115 143 138 72 46 105 100 84 75 19 62 70 73 123 16 34 89 65 134 121 30 91 48 141 9 97 3 24 18 42 49 99 38 21 15 114 17 56 0 104 35 145 31 58 119 6 40 131 60 25 83 32 147 23 68 78 120 33 132 71 7 125]"
,"3","3","11","3","150","4703.047926058263","4698.006020214581","4707.591547498651","28.492000000000086","28.492","28.492","[143 128 65 98 12 30 60 96 126 27 91 84 130 144 90 111 24 76 2 138 56 55 114 136 68 112 139 44 43 137 39 4 81 117 133 89 95 72 145 88 75 122 86 22 105 141 142 127 124 120 148 146 102 99 58 106 110 9 92 48 26 13 107 83 147 103 73 50 123 115 62 47 67 85 57 45 32 28 11 101 61 52 80 21 18 59 94 31 131 78 40 38 23 97 0 19 46 6 118 69 64 41 1 53 36 14 20 29 82 140 79 49 71 116 5 34 7 108 134 113 70 119 132 3 42 125 74 135 25 63 149 121 87 51 10 35 93 77 129 104 109 33 54 16 15 66 17 8 37 100]"
,"4","4","11","3","150","4703.04792605826","4698.006020214581","4707.591547498651","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4703.0479260582615","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"6","6","11","3","150","4703.04792605826","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"7","7","11","3","150","4703.047926058261","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"8","8","11","3","150","4703.04792605826","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"9","9","11","3","150","4703.047926058261","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"10","10","11","3","150","4703.0479260582615","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"11","11","11","3","150","4703.047926058262","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"12","12","11","3","150","4703.047926058261","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"13","13","11","3","150","4703.047926058263","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"14","14","11","3","150","4703.047926058259","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"15","15","11","3","150","4703.047926058261","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"16","16","11","3","150","4703.04792605826","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"17","17","11","3","150","4703.047926058263","4698.006020214581","4707.591547498651","42.69051333333339","42.738","35.615","[77]"
,"18","18","11","3","150","4703.047926058259","4698.006020214581","4707.591547498651","49.81351333333326","49.861","42.738","[77]"
,"19","19","11","3","150","4703.0479260582615","4698.006020214581","4707.591547498651","56.93651333333351","56.983999999999995","49.861","[77]"
,"20","20","11","3","150","4703.047926058262","4698.006020214581","4707.591547498651","64.05951333333331","64.107","56.983999999999995","[77]"
,"21","21","11","3","150","4703.0479260582615","4698.006020214581","4707.591547498651","71.18251333333306","71.23","64.107","[77]"
