"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Migration_150_5"
"02/13/2025 14:52:20:266 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Migration_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4701.932177887439","4414.93086133088","4716.517567957403","85.18459970296237","85.47600000000001","78.35300000000001","[121 0 145 110 93 105]"
"[min]","0","0","1","1","150","4556.623151559955","4414.93086133088","4562.432688832344","6.933053333333354","7.123","0",
"[max]","8759","23","31","12","150","5064.94886915995","4865.203341330854","5075.309288832334","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.975512621147","4671.09386598543","4819.907702765134","55.738429503000795","55.82970890411099","47.928020025064626",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4702.978945426616","4697.91963288295","4707.555728832336","7.1230000000000215","7.123","7.123","[79 51 97 124 133 36 65 0 113 13 99 144 49 55 78 12 135 37 60 45 103 59 134 125 61 121 139 24 48 143 66 40 140 14 18 127 120 1 93 86 114 131 11 106 132 83 8 46 95 136 3 17 96 130 88 34 54 4 94 15 81 147 98 77 141 85 109 149 25 100 52 117 146 7 82 116 145 122 67 16 56 87 50 107 89 39 63 29 112 72 75 41 35 137 118 38 102 111 44 26 6 68 64 91 123 30 33 142 53 57 31 108 119 42 69 126 80 27 20 62 115 70 43 9 110 105 22 76 101 10 138 104 90 148 58 73 74 84 21 71 47 2 28 5 19 32 92 23 128 129]"
,"1","1","11","3","150","4702.978945426616","4697.91963288295","4707.555728832336","14.246000000000043","14.246","14.246","[111 68 9 6 148 102 53 134 140 114 94 26 44 113 48 29 122 1 125 84 145 89 15 51 124 80 66 20 31 13 45 121 39 144 35 139 46 21 56 7 57 85 93 17 130 72 107 8 83 62 135 69 74 0 137 115 41 33 98 146 64 12 10 147 91 100 61 63 4 105 81 131 30 42 47 120 67 138 40 117 32 55 129 23 133 96 118 22 95 106 78 97 65 103 2 37 11 82 60 3 92 77 132 101 73 59 27 58 71 24 75 16 136 128 36 141 99 86 38 25 49 50 149 87 52 18 119 79 28 143 43 19 142 109 126 104 112 116 70 54 110 88 127 14 90 123 5 34 76 108]"
,"2","2","11","3","150","4702.978945426617","4697.91963288295","4707.555728832336","21.369000000000028","21.369","21.369","[121 37 99 143 136 46 130 75 30 144 23 127 133 112 134 48 27 43 146 47 41 45 107 90 132 109 8 78 145 122 147 12 76 83 16 11 3 35 34 42 148 97 102 19 116 128 29 96 5 64 95 137 44 119 56 68 87 117 2 74 86 32 33 49 26 71 100 21 126 93 120 85 15 135 142 55 24 106 63 118 25 81 18 101 77 80 108 84 88 125 73 17 58 94 14 67 61 70 9 92 54 91 115 6 105 4 50 110 140 28 139 40 89 7 141 57 69 123 52 38 66 113 131 82 114 1 98 13 138 65 149 62 39 20 103 22 0 79 104 31 60 124 53 129 72 59 111 36 51 10]"
,"3","3","11","3","150","4702.978945426615","4697.91963288295","4707.555728832336","28.492000000000086","28.492","28.492","[53 17 41 83 87 149 121 130 89 138 73 11 35 101 82 8 42 27 47 125 85 38 90 5 12 143 67 58 21 43 146 102 19 70 111 142 54 144 22 24 78 108 116 69 84 26 28 95 57 49 139 52 92 126 60 2 6 98 15 123 56 103 115 30 44 33 36 64 71 40 107 109 20 16 45 72 29 55 117 80 0 91 37 74 129 75 136 3 122 105 133 48 99 77 79 93 65 134 25 39 1 132 145 110 68 94 50 96 113 14 46 51 31 61 147 100 88 124 34 119 106 127 66 86 59 131 128 4 9 114 10 7 32 76 148 81 112 97 135 118 18 62 13 104 23 137 141 140 120 63]"
,"4","4","11","3","150","4702.9789454266165","4697.91963288295","4707.555728832336","35.5675133333332","35.615","28.492","[77]"
,"5","5","11","3","150","4702.978945426616","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"6","6","11","3","150","4702.978945426615","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"7","7","11","3","150","4702.9789454266165","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"8","8","11","3","150","4702.978945426617","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"9","9","11","3","150","4702.978945426617","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"10","10","11","3","150","4702.978945426617","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"11","11","11","3","150","4702.978945426615","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"12","12","11","3","150","4702.978945426615","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"13","13","11","3","150","4702.978945426617","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"14","14","11","3","150","4702.9789454266165","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"15","15","11","3","150","4702.978945426615","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"16","16","11","3","150","4702.978945426616","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"17","17","11","3","150","4702.978945426614","4697.91963288295","4707.555728832336","42.69051333333339","42.738","35.615","[77]"
,"18","18","11","3","150","4702.978945426618","4697.91963288295","4707.555728832336","49.81351333333326","49.861","42.738","[77]"
,"19","19","11","3","150","4702.9789454266165","4697.91963288295","4707.555728832336","56.936513333333494","56.983999999999995","49.861","[77]"
,"20","20","11","3","150","4702.978945426616","4697.91963288295","4707.555728832336","64.05951333333331","64.107","56.983999999999995","[77]"
,"21","21","11","3","150","4702.978945426616","4697.91963288295","4707.555728832336","71.18251333333306","71.23","64.107","[77]"
