"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/09/2025 18:00:25:711 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.2082205200895","4400.065084661443","4716.722233860183","84.91482414550791","85.47600000000001","64.107","[24]"
"[min]","0","0","1","1","150","4556.381443573404","4400.065084661443","4562.088953860173","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.3350629733995","4865.559020374593","5074.965553860163","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.256051509541","4670.072218040601","4819.664317147853","55.70764740120414","55.82970890411099","47.45385646668989",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.021682573398","4697.9541058103505","4707.211993860165","7.1230000000000215","7.123","7.123","[114 76 0 72 105 44 87 121 35 124 138 109 36 37 84 8 113 28 101 65 15 94 77 21 33 40 145 133 131 18 119 48 115 34 53 91 24 137 122 108 96 81 88 112 135 71 92 47 62 59 143 97 10 144 7 107 29 89 56 130 25 70 142 79 5 27 67 149 63 134 85 13 95 6 17 45 9 3 82 38 139 106 32 111 41 125 117 31 54 99 60 55 12 120 103 123 90 14 23 49 43 98 66 46 58 127 20 128 110 39 69 126 11 129 57 50 136 148 52 42 93 141 16 68 116 146 147 104 22 78 73 4 100 30 140 86 1 51 2 102 80 83 61 75 64 19 118 74 26 132]"
,"1","1","11","3","150","4703.021682573398","4697.9541058103505","4707.211993860165","14.15102666666671","14.246","7.123","[64 56]"
,"2","2","11","3","150","4703.0216825734005","4697.9541058103505","4707.211993860165","21.22654000000003","21.369","7.123","[64]"
,"3","3","11","3","150","4703.0216825734005","4697.9541058103505","4707.211993860165","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4703.0216825734","4697.9541058103505","4707.211993860165","35.4250533333332","35.615","21.369","[64]"
,"5","5","11","3","150","4703.0216825734005","4697.9541058103505","4707.211993860165","42.50056666666673","42.738","28.492","[64]"
,"6","6","11","3","150","4703.021682573396","4697.9541058103505","4707.211993860165","42.50056666666672","42.738","28.492","[64]"
,"7","7","11","3","150","4703.021682573398","4697.9541058103505","4707.211993860165","42.50056666666673","42.738","28.492","[64]"
,"8","8","11","3","150","4703.0216825734","4697.9541058103505","4707.211993860165","42.50056666666672","42.738","28.492","[64]"
,"9","9","11","3","150","4703.0216825734005","4697.9541058103505","4707.211993860165","42.50056666666672","42.738","28.492","[64]"
,"10","10","11","3","150","4703.021682573398","4697.9541058103505","4707.211993860165","42.50056666666672","42.738","28.492","[64]"
,"11","11","11","3","150","4703.021682573397","4697.9541058103505","4707.211993860165","42.50056666666673","42.738","28.492","[64]"
,"12","12","11","3","150","4703.021682573399","4697.9541058103505","4707.211993860165","42.50056666666672","42.738","28.492","[64]"
,"13","13","11","3","150","4703.0216825734","4697.9541058103505","4707.211993860165","42.50056666666673","42.738","28.492","[64]"
,"14","14","11","3","150","4703.021682573398","4697.9541058103505","4707.211993860165","42.50056666666672","42.738","28.492","[64]"
,"15","15","11","3","150","4703.021682573399","4697.9541058103505","4707.211993860165","42.50056666666673","42.738","28.492","[64]"
,"16","16","11","3","150","4703.021682573396","4697.9541058103505","4707.211993860165","42.500566666666714","42.738","28.492","[64]"
,"17","17","11","3","150","4703.021682573398","4697.9541058103505","4707.211993860165","42.50056666666672","42.738","28.492","[64]"
,"18","18","11","3","150","4703.021682573398","4697.9541058103505","4707.211993860165","49.62356666666659","49.861","35.615","[64]"
,"19","19","11","3","150","4703.021682573397","4697.9541058103505","4707.211993860165","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4703.0216825734005","4697.9541058103505","4707.211993860165","63.86956666666665","64.107","49.861","[64]"
,"21","21","11","3","150","4703.021682573397","4697.9541058103505","4707.211993860165","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4703.021682573398","4697.9541058103505","4707.211993860165","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4703.021682573399","4697.9541058103505","4707.211993860165","85.14359333333344","85.47600000000001","71.23","[64 40]"
,"24","0","12","3","150","4700.188093440067","4695.177025810351","4704.434913860166","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.188093440066","4695.177025810351","4704.434913860166","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.188093440066","4695.177025810351","4704.434913860166","21.226540000000032","21.369","7.123","[32]"
,"27","3","12","3","150","4700.188093440069","4695.177025810351","4704.434913860166","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.188093440066","4695.177025810351","4704.434913860166","35.47253999999987","35.615","21.369","[32]"
,"29","5","12","3","150","4700.188093440065","4695.177025810351","4704.434913860166","42.59554000000006","42.738","28.492","[32]"
,"30","6","12","3","150","4700.188093440067","4695.177025810351","4704.434913860166","42.595540000000064","42.738","28.492","[32]"
,"31","7","12","3","150","4700.188093440066","4695.177025810351","4704.434913860166","42.59554000000006","42.738","28.492","[32]"
,"32","8","12","3","150","4700.188093440066","4695.177025810351","4704.434913860166","42.595540000000064","42.738","28.492","[32]"
,"33","9","12","3","150","4700.188093440067","4695.177025810351","4704.434913860166","42.595540000000064","42.738","28.492","[32]"
,"34","10","12","3","150","4700.188093440066","4695.177025810351","4704.434913860166","42.59554000000006","42.738","28.492","[32]"
,"35","11","12","3","150","4700.188093440066","4695.177025810351","4704.434913860166","42.59554000000006","42.738","28.492","[32]"
,"36","12","12","3","150","4700.188093440067","4695.177025810351","4704.434913860166","42.59554000000006","42.738","28.492","[32]"
,"37","13","12","3","150","4700.188093440065","4695.177025810351","4704.434913860166","42.59554000000006","42.738","28.492","[32]"
,"38","14","12","3","150","4700.188093440065","4695.177025810351","4704.434913860166","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4700.188093440065","4695.177025810351","4704.434913860166","42.595540000000064","42.738","28.492","[32]"
,"40","16","12","3","150","4700.188093440067","4695.177025810351","4704.434913860166","42.59554000000006","42.738","28.492","[32]"
,"41","17","12","3","150","4700.188093440066","4695.177025810351","4704.434913860166","42.595540000000064","42.738","28.492","[32]"
,"42","18","12","3","150","4700.188093440065","4695.177025810351","4704.434913860166","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.1880934400615","4695.177025810351","4704.434913860166","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.188093440065","4695.177025810351","4704.434913860166","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.188093440068","4695.177025810351","4704.434913860166","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.188093440064","4695.177025810351","4704.434913860166","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.188093440067","4695.177025810351","4704.434913860166","85.14359333333344","85.47600000000001","71.23","[64 24 32]"
,"48","0","13","3","150","4697.354504306734","4692.399945810351","4701.657833860166","7.028026666666688","7.123","0","[128 104]"
,"49","1","13","3","150","4697.354504306731","4692.399945810351","4701.657833860166","14.15102666666671","14.246","7.123","[104 128]"
