"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/10/2025 10:46:02:011 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.105381492374","4402.39043718876","4718.325679053844","85.00113333333344","85.47600000000001","71.23","[24 32]"
"[min]","0","0","1","1","150","4556.152361172383","4402.39043718876","4563.692399053834","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.120978772378","4863.021830318993","5076.568999053824","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.040118247622","4669.509647045042","4821.267762341501","55.70849430444915","55.82970890411099","47.44949058656851",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4702.784527439045","4697.978754727296","4708.815439053827","7.1230000000000215","7.123","7.123","[46 125 96 38 18 118 78 80 109 11 44 101 57 122 135 15 89 104 54 139 60 59 130 75 138 31 64 19 100 120 7 23 137 88 21 93 35 127 94 50 43 77 128 84 105 91 34 149 132 24 69 111 90 114 14 85 26 30 67 146 136 112 37 108 5 53 140 103 41 116 49 40 62 76 22 144 95 147 55 52 141 97 148 72 92 113 70 133 4 129 73 126 71 16 131 63 61 58 115 134 48 12 47 45 145 6 98 68 33 2 123 8 79 110 39 99 27 0 83 25 3 142 74 1 117 20 13 51 107 29 82 143 87 42 10 86 119 36 102 9 121 124 32 28 56 81 65 106 17 66]"
,"1","1","11","3","150","4702.784527439043","4697.978754727296","4708.815439053827","14.15102666666671","14.246","7.123","[56 64]"
,"2","2","11","3","150","4702.784527439045","4697.978754727296","4708.815439053827","21.22654000000003","21.369","7.123","[64]"
,"3","3","11","3","150","4702.784527439044","4697.978754727296","4708.815439053827","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4702.784527439042","4697.978754727296","4708.815439053827","35.4250533333332","35.615","21.369","[64]"
,"5","5","11","3","150","4702.78452743904","4697.978754727296","4708.815439053827","42.50056666666673","42.738","28.492","[64]"
,"6","6","11","3","150","4702.784527439044","4697.978754727296","4708.815439053827","42.50056666666673","42.738","28.492","[64]"
,"7","7","11","3","150","4702.784527439045","4697.978754727296","4708.815439053827","42.50056666666673","42.738","28.492","[64]"
,"8","8","11","3","150","4702.784527439043","4697.978754727296","4708.815439053827","42.500566666666714","42.738","28.492","[64]"
,"9","9","11","3","150","4702.784527439044","4697.978754727296","4708.815439053827","42.50056666666672","42.738","28.492","[64]"
,"10","10","11","3","150","4702.784527439045","4697.978754727296","4708.815439053827","42.50056666666673","42.738","28.492","[64]"
,"11","11","11","3","150","4702.784527439044","4697.978754727296","4708.815439053827","42.50056666666673","42.738","28.492","[64]"
,"12","12","11","3","150","4702.784527439045","4697.978754727296","4708.815439053827","42.50056666666672","42.738","28.492","[64]"
,"13","13","11","3","150","4702.784527439045","4697.978754727296","4708.815439053827","42.500566666666714","42.738","28.492","[64]"
,"14","14","11","3","150","4702.78452743904","4697.978754727296","4708.815439053827","42.50056666666672","42.738","28.492","[64]"
,"15","15","11","3","150","4702.784527439042","4697.978754727296","4708.815439053827","42.50056666666672","42.738","28.492","[64]"
,"16","16","11","3","150","4702.784527439043","4697.978754727296","4708.815439053827","42.50056666666672","42.738","28.492","[64]"
,"17","17","11","3","150","4702.784527439045","4697.978754727296","4708.815439053827","42.50056666666673","42.738","28.492","[64]"
,"18","18","11","3","150","4702.784527439045","4697.978754727296","4708.815439053827","49.62356666666659","49.861","35.615","[64]"
,"19","19","11","3","150","4702.784527439044","4697.978754727296","4708.815439053827","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4702.784527439042","4697.978754727296","4708.815439053827","63.86956666666665","64.107","49.861","[64]"
,"21","21","11","3","150","4702.784527439043","4697.978754727296","4708.815439053827","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4702.784527439041","4697.978754727296","4708.815439053827","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4702.784527439041","4697.978754727296","4708.815439053827","85.14359333333344","85.47600000000001","71.23","[64 40]"
,"24","0","12","3","150","4699.950938305714","4695.201674727296","4706.038359053827","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4699.950938305709","4695.201674727296","4706.038359053827","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4699.950938305712","4695.201674727296","4706.038359053827","21.226540000000032","21.369","7.123","[32]"
,"27","3","12","3","150","4699.95093830571","4695.201674727296","4706.038359053827","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4699.950938305711","4695.201674727296","4706.038359053827","35.47253999999987","35.615","21.369","[32]"
,"29","5","12","3","150","4699.950938305715","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"30","6","12","3","150","4699.950938305709","4695.201674727296","4706.038359053827","42.59554000000006","42.738","28.492","[32]"
,"31","7","12","3","150","4699.950938305712","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"32","8","12","3","150","4699.950938305712","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"33","9","12","3","150","4699.950938305712","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"34","10","12","3","150","4699.950938305711","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"35","11","12","3","150","4699.950938305713","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"36","12","12","3","150","4699.950938305712","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"37","13","12","3","150","4699.950938305711","4695.201674727296","4706.038359053827","42.59554000000006","42.738","28.492","[32]"
,"38","14","12","3","150","4699.950938305714","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4699.950938305715","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"40","16","12","3","150","4699.950938305716","4695.201674727296","4706.038359053827","42.59554000000006","42.738","28.492","[32]"
,"41","17","12","3","150","4699.950938305712","4695.201674727296","4706.038359053827","42.595540000000064","42.738","28.492","[32]"
,"42","18","12","3","150","4699.950938305709","4695.201674727296","4706.038359053827","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4699.950938305715","4695.201674727296","4706.038359053827","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4699.950938305712","4695.201674727296","4706.038359053827","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4699.950938305709","4695.201674727296","4706.038359053827","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4699.95093830571","4695.201674727296","4706.038359053827","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4699.95093830571","4695.201674727296","4706.038359053827","85.14359333333344","85.47600000000001","71.23","[24 64 32]"
,"48","0","13","3","150","4697.1173491723775","4692.424594727297","4703.261279053827","7.028026666666688","7.123","0","[104 128]"
,"49","1","13","3","150","4697.117349172378","4692.424594727297","4703.261279053827","14.15102666666671","14.246","7.123","[104 128]"
