"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/08/2025 20:20:53:132 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.4607620214965","4395.087740603754","4716.523175647243","84.95364666666677","85.47600000000001","71.23","[24 32]"
"[min]","0","0","1","1","150","4556.659442453209","4395.087740603754","4561.889895647233","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.613061853202","4865.649549773468","5074.766495647223","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.536694593771","4667.388339022697","4819.482856311501","55.70784084097419","55.82970890411099","47.40732238096597",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.291608719869","4698.314089397703","4709.153949798274","7.1230000000000215","7.123","7.123","[6 63 66 99 8 81 100 130 50 17 135 70 105 111 14 12 60 87 107 15 35 126 84 71 76 54 88 93 42 7 123 16 128 142 23 137 43 82 51 31 49 9 62 143 96 109 140 53 120 41 98 147 46 22 65 78 104 19 28 25 113 146 112 97 44 134 29 116 89 45 24 0 13 121 68 125 79 4 129 47 101 136 73 119 5 69 32 77 57 91 85 37 26 48 38 144 55 18 36 95 27 75 2 148 141 34 20 103 30 102 59 86 90 108 110 72 124 117 94 127 83 33 80 11 106 61 10 133 92 3 122 40 1 56 115 21 39 52 74 58 145 138 118 132 131 149 64 139 67 114]"
,"1","1","11","3","150","4703.291608719872","4698.314089397703","4709.153949798274","14.15102666666671","14.246","7.123","[56 64]"
,"2","2","11","3","150","4703.291608719867","4698.314089397703","4709.153949798274","21.226540000000032","21.369","7.123","[64]"
,"3","3","11","3","150","4703.291608719869","4698.314089397703","4709.153949798274","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4703.291608719868","4698.314089397703","4709.153949798274","35.4250533333332","35.615","21.369","[64]"
,"5","5","11","3","150","4703.291608719867","4698.314089397703","4709.153949798274","42.50056666666672","42.738","28.492","[64]"
,"6","6","11","3","150","4703.29160871987","4698.314089397703","4709.153949798274","42.50056666666673","42.738","28.492","[64]"
,"7","7","11","3","150","4703.291608719869","4698.314089397703","4709.153949798274","42.500566666666714","42.738","28.492","[64]"
,"8","8","11","3","150","4703.291608719868","4698.314089397703","4709.153949798274","42.50056666666673","42.738","28.492","[64]"
,"9","9","11","3","150","4703.291608719867","4698.314089397703","4709.153949798274","42.50056666666672","42.738","28.492","[64]"
,"10","10","11","3","150","4703.291608719869","4698.314089397703","4709.153949798274","42.50056666666673","42.738","28.492","[64]"
,"11","11","11","3","150","4703.291608719868","4698.314089397703","4709.153949798274","42.50056666666672","42.738","28.492","[64]"
,"12","12","11","3","150","4703.291608719868","4698.314089397703","4709.153949798274","42.50056666666673","42.738","28.492","[64]"
,"13","13","11","3","150","4703.291608719867","4698.314089397703","4709.153949798274","42.50056666666673","42.738","28.492","[64]"
,"14","14","11","3","150","4703.29160871987","4698.314089397703","4709.153949798274","42.50056666666672","42.738","28.492","[64]"
,"15","15","11","3","150","4703.291608719868","4698.314089397703","4709.153949798274","42.50056666666673","42.738","28.492","[64]"
,"16","16","11","3","150","4703.291608719871","4698.314089397703","4709.153949798274","42.50056666666672","42.738","28.492","[64]"
,"17","17","11","3","150","4703.291608719869","4698.314089397703","4709.153949798274","42.50056666666673","42.738","28.492","[64]"
,"18","18","11","3","150","4703.291608719868","4698.314089397703","4709.153949798274","49.62356666666659","49.861","35.615","[64]"
,"19","19","11","3","150","4703.291608719867","4698.314089397703","4709.153949798274","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4703.291608719871","4698.314089397703","4709.153949798274","63.869566666666636","64.107","49.861","[64]"
,"21","21","11","3","150","4703.291608719871","4698.314089397703","4709.153949798274","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4703.29160871987","4698.314089397703","4709.153949798274","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4703.29160871987","4698.314089397703","4709.153949798274","85.14359333333344","85.47600000000001","71.23","[40 64]"
,"24","0","12","3","150","4700.458019586538","4693.115189397703","4706.376869798274","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.4580195865365","4693.115189397703","4706.376869798274","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.458019586538","4693.115189397703","4706.376869798274","21.226540000000032","21.369","7.123","[32]"
,"27","3","12","3","150","4700.458019586538","4693.115189397703","4706.376869798274","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.458019586536","4693.115189397703","4706.376869798274","35.472539999999874","35.615","21.369","[32]"
,"29","5","12","3","150","4700.458019586536","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"30","6","12","3","150","4700.458019586535","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"31","7","12","3","150","4700.4580195865365","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"32","8","12","3","150","4700.4580195865365","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"33","9","12","3","150","4700.4580195865365","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"34","10","12","3","150","4700.458019586535","4693.115189397703","4706.376869798274","42.59554000000006","42.738","28.492","[32]"
,"35","11","12","3","150","4700.458019586537","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"36","12","12","3","150","4700.458019586536","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"37","13","12","3","150","4700.458019586536","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"38","14","12","3","150","4700.458019586538","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4700.458019586538","4693.115189397703","4706.376869798274","42.59554000000006","42.738","28.492","[32]"
,"40","16","12","3","150","4700.458019586537","4693.115189397703","4706.376869798274","42.595540000000064","42.738","28.492","[32]"
,"41","17","12","3","150","4700.458019586538","4693.115189397703","4706.376869798274","42.59554000000006","42.738","28.492","[32]"
,"42","18","12","3","150","4700.4580195865365","4693.115189397703","4706.376869798274","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.458019586533","4693.115189397703","4706.376869798274","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.458019586538","4693.115189397703","4706.376869798274","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.458019586539","4693.115189397703","4706.376869798274","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.4580195865365","4693.115189397703","4706.376869798274","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.4580195865365","4693.115189397703","4706.376869798274","85.14359333333344","85.47600000000001","71.23","[64 32 24]"
,"48","0","13","3","150","4697.624430453201","4687.916289397703","4703.599789798274","7.028026666666688","7.123","0","[128 104]"
,"49","1","13","3","150","4697.624430453204","4687.916289397703","4703.599789798274","14.15102666666671","14.246","7.123","[128 104]"
