"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/10/2025 15:29:42:934 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.247805443173","4398.056276685322","4718.6191396249405","85.00113333333344","85.47600000000001","71.23","[24 32]"
"[min]","0","0","1","1","150","4556.352622497155","4398.056276685322","4563.9858596249305","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.351236497149","4866.506851536044","5076.86245962492","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.2593640949035","4670.379360538995","4821.5612229126","55.708117110410555","55.82970890411099","47.43284751978611",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4702.984788763815","4699.0149214624225","4709.108899624923","7.1230000000000215","7.123","7.123","[120 125 12 2 3 60 30 139 108 77 37 133 122 50 68 104 123 59 34 13 55 33 42 118 134 67 136 126 9 115 16 53 14 92 40 27 39 45 105 95 74 54 49 110 145 112 4 66 93 149 46 7 17 28 35 18 90 58 31 63 65 62 141 10 36 86 129 101 137 89 23 148 85 26 106 69 99 124 0 87 48 113 22 32 107 70 83 24 143 142 8 80 109 44 71 78 19 75 135 72 52 102 79 144 6 41 1 91 119 5 43 84 121 116 82 103 51 111 114 94 64 132 127 131 11 97 61 38 96 73 20 81 21 29 130 140 98 146 147 15 25 88 128 47 76 117 138 57 100 56]"
,"1","1","11","3","150","4702.984788763816","4699.0149214624225","4709.108899624923","14.15102666666671","14.246","7.123","[64 56]"
,"2","2","11","3","150","4702.984788763816","4699.0149214624225","4709.108899624923","21.22654000000003","21.369","7.123","[64]"
,"3","3","11","3","150","4702.9847887638125","4699.0149214624225","4709.108899624923","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4702.984788763816","4699.0149214624225","4709.108899624923","35.42505333333321","35.615","21.369","[64]"
,"5","5","11","3","150","4702.984788763813","4699.0149214624225","4709.108899624923","42.50056666666672","42.738","28.492","[64]"
,"6","6","11","3","150","4702.984788763815","4699.0149214624225","4709.108899624923","42.50056666666673","42.738","28.492","[64]"
,"7","7","11","3","150","4702.984788763815","4699.0149214624225","4709.108899624923","42.50056666666672","42.738","28.492","[64]"
,"8","8","11","3","150","4702.984788763813","4699.0149214624225","4709.108899624923","42.50056666666672","42.738","28.492","[64]"
,"9","9","11","3","150","4702.984788763813","4699.0149214624225","4709.108899624923","42.50056666666673","42.738","28.492","[64]"
,"10","10","11","3","150","4702.984788763816","4699.0149214624225","4709.108899624923","42.50056666666672","42.738","28.492","[64]"
,"11","11","11","3","150","4702.9847887638125","4699.0149214624225","4709.108899624923","42.50056666666672","42.738","28.492","[64]"
,"12","12","11","3","150","4702.9847887638125","4699.0149214624225","4709.108899624923","42.50056666666673","42.738","28.492","[64]"
,"13","13","11","3","150","4702.984788763812","4699.0149214624225","4709.108899624923","42.50056666666672","42.738","28.492","[64]"
,"14","14","11","3","150","4702.984788763812","4699.0149214624225","4709.108899624923","42.50056666666673","42.738","28.492","[64]"
,"15","15","11","3","150","4702.984788763815","4699.0149214624225","4709.108899624923","42.50056666666672","42.738","28.492","[64]"
,"16","16","11","3","150","4702.984788763813","4699.0149214624225","4709.108899624923","42.50056666666673","42.738","28.492","[64]"
,"17","17","11","3","150","4702.984788763815","4699.0149214624225","4709.108899624923","42.50056666666672","42.738","28.492","[64]"
,"18","18","11","3","150","4702.984788763816","4699.0149214624225","4709.108899624923","49.62356666666659","49.861","35.615","[64]"
,"19","19","11","3","150","4702.984788763815","4699.0149214624225","4709.108899624923","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4702.984788763814","4699.0149214624225","4709.108899624923","63.86956666666665","64.107","49.861","[64]"
,"21","21","11","3","150","4702.984788763815","4699.0149214624225","4709.108899624923","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4702.984788763813","4699.0149214624225","4709.108899624923","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4702.984788763813","4699.0149214624225","4709.108899624923","85.14359333333343","85.47600000000001","71.23","[64 40]"
,"24","0","12","3","150","4700.151199630478","4695.992106416447","4706.331819624923","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.151199630481","4695.992106416447","4706.331819624923","21.22654000000003","21.369","7.123","[32]"
,"27","3","12","3","150","4700.151199630482","4695.992106416447","4706.331819624923","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.151199630485","4695.992106416447","4706.331819624923","35.47253999999987","35.615","21.369","[32]"
,"29","5","12","3","150","4700.151199630481","4695.992106416447","4706.331819624923","42.59554000000006","42.738","28.492","[32]"
,"30","6","12","3","150","4700.151199630478","4695.992106416447","4706.331819624923","42.595540000000064","42.738","28.492","[32]"
,"31","7","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","42.595540000000064","42.738","28.492","[32]"
,"32","8","12","3","150","4700.151199630481","4695.992106416447","4706.331819624923","42.595540000000064","42.738","28.492","[32]"
,"33","9","12","3","150","4700.151199630481","4695.992106416447","4706.331819624923","42.59554000000006","42.738","28.492","[32]"
,"34","10","12","3","150","4700.151199630483","4695.992106416447","4706.331819624923","42.59554000000006","42.738","28.492","[32]"
,"35","11","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","42.595540000000064","42.738","28.492","[32]"
,"36","12","12","3","150","4700.151199630483","4695.992106416447","4706.331819624923","42.59554000000006","42.738","28.492","[32]"
,"37","13","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","42.595540000000064","42.738","28.492","[32]"
,"38","14","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4700.151199630482","4695.992106416447","4706.331819624923","42.59554000000006","42.738","28.492","[32]"
,"40","16","12","3","150","4700.151199630479","4695.992106416447","4706.331819624923","42.59554000000006","42.738","28.492","[32]"
,"41","17","12","3","150","4700.151199630481","4695.992106416447","4706.331819624923","42.595540000000064","42.738","28.492","[32]"
,"42","18","12","3","150","4700.151199630483","4695.992106416447","4706.331819624923","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.151199630478","4695.992106416447","4706.331819624923","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.15119963048","4695.992106416447","4706.331819624923","85.14359333333343","85.47600000000001","71.23","[24 32 64]"
,"48","0","13","3","150","4697.317610497147","4692.09573547927","4703.554739624923","7.028026666666688","7.123","0","[104 128]"
,"49","1","13","3","150","4697.3176104971435","4692.09573547927","4703.554739624923","14.15102666666671","14.246","7.123","[104 128]"
