"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/08/2025 23:50:02:590 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.405120664382","4401.7331729784255","4718.319556623585","84.96231081217456","85.47600000000001","65.40662182617193","[24]"
"[min]","0","0","1","1","150","4556.428369572273","4401.7331729784255","4563.686276623575","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.411985372269","4862.784512046205","5076.562876623565","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.329028194574","4669.245161514086","4821.261639911232","55.70871095155563","55.82970890411099","47.45874122310387",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","7.1230000000000215","7.123","7.123","[84 46 128 40 2 95 89 119 8 44 61 21 101 140 105 148 135 149 124 98 86 69 91 38 133 96 57 134 39 10 63 42 118 141 107 25 15 73 53 0 93 127 74 146 147 80 29 9 18 99 35 109 52 31 97 94 43 20 92 26 85 27 117 114 102 34 103 110 77 47 45 138 90 60 32 14 120 30 116 68 100 64 87 111 79 13 104 3 72 23 142 19 130 121 49 126 66 36 115 11 1 108 129 113 37 70 143 17 122 65 81 132 22 41 56 131 139 67 125 5 75 145 54 6 88 59 137 55 123 51 136 48 33 82 4 16 106 24 144 62 7 78 112 58 71 12 76 50 28 83]"
,"1","1","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","14.15102666666671","14.246","7.123","[56 64]"
,"2","2","11","3","150","4703.060535838937","4697.232925146343","4708.809316623568","21.22654000000003","21.369","7.123","[64]"
,"3","3","11","3","150","4703.060535838935","4697.232925146343","4708.809316623568","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4703.060535838934","4697.232925146343","4708.809316623568","35.4250533333332","35.615","21.369","[64]"
,"5","5","11","3","150","4703.060535838937","4697.232925146343","4708.809316623568","42.50056666666673","42.738","28.492","[64]"
,"6","6","11","3","150","4703.060535838935","4697.232925146343","4708.809316623568","42.50056666666672","42.738","28.492","[64]"
,"7","7","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","42.50056666666672","42.738","28.492","[64]"
,"8","8","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","42.50056666666673","42.738","28.492","[64]"
,"9","9","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","42.500566666666714","42.738","28.492","[64]"
,"10","10","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","42.50056666666672","42.738","28.492","[64]"
,"11","11","11","3","150","4703.060535838938","4697.232925146343","4708.809316623568","42.500566666666714","42.738","28.492","[64]"
,"12","12","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","42.50056666666672","42.738","28.492","[64]"
,"13","13","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","42.50056666666672","42.738","28.492","[64]"
,"14","14","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","42.50056666666673","42.738","28.492","[64]"
,"15","15","11","3","150","4703.060535838933","4697.232925146343","4708.809316623568","42.50056666666672","42.738","28.492","[64]"
,"16","16","11","3","150","4703.060535838938","4697.232925146343","4708.809316623568","42.50056666666672","42.738","28.492","[64]"
,"17","17","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","42.50056666666673","42.738","28.492","[64]"
,"18","18","11","3","150","4703.060535838931","4697.232925146343","4708.809316623568","49.6235666666666","49.861","35.615","[64]"
,"19","19","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4703.0605358389375","4697.232925146343","4708.809316623568","63.86956666666665","64.107","49.861","[64]"
,"21","21","11","3","150","4703.060535838937","4697.232925146343","4708.809316623568","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4703.060535838936","4697.232925146343","4708.809316623568","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4703.060535838935","4697.232925146343","4708.809316623568","85.14359333333344","85.47600000000001","71.23","[40 64]"
,"24","0","12","3","150","4700.226946705602","4694.455845146344","4706.032236623568","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.226946705601","4694.455845146344","4706.032236623568","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.2269467056","4694.455845146344","4706.032236623568","21.226540000000032","21.369","7.123","[32]"
,"27","3","12","3","150","4700.226946705602","4694.455845146344","4706.032236623568","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.226946705602","4694.455845146344","4706.032236623568","35.47253999999987","35.615","21.369","[32]"
,"29","5","12","3","150","4700.226946705602","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"30","6","12","3","150","4700.226946705602","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"31","7","12","3","150","4700.226946705601","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"32","8","12","3","150","4700.2269467056","4694.455845146344","4706.032236623568","42.595540000000064","42.738","28.492","[32]"
,"33","9","12","3","150","4700.226946705601","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"34","10","12","3","150","4700.226946705601","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"35","11","12","3","150","4700.226946705602","4694.455845146344","4706.032236623568","42.595540000000064","42.738","28.492","[32]"
,"36","12","12","3","150","4700.2269467056","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"37","13","12","3","150","4700.226946705603","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"38","14","12","3","150","4700.226946705601","4694.455845146344","4706.032236623568","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4700.226946705603","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"40","16","12","3","150","4700.226946705602","4694.455845146344","4706.032236623568","42.59554000000006","42.738","28.492","[32]"
,"41","17","12","3","150","4700.226946705601","4694.455845146344","4706.032236623568","42.595540000000064","42.738","28.492","[32]"
,"42","18","12","3","150","4700.226946705603","4694.455845146344","4706.032236623568","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.226946705604","4694.455845146344","4706.032236623568","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.2269467056","4694.455845146344","4706.032236623568","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.2269467056","4694.455845146344","4706.032236623568","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.226946705605","4694.455845146344","4706.032236623568","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.226946705604","4694.455845146344","4706.032236623568","85.14359333333344","85.47600000000001","71.23","[32 24 64]"
,"48","0","13","3","150","4697.393357572271","4691.678765146344","4703.255156623568","7.028026666666688","7.123","0","[128 104]"
,"49","1","13","3","150","4697.393357572271","4691.678765146344","4703.255156623568","14.15102666666671","14.246","7.123","[128 104]"
