"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/09/2025 20:52:26:333 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.649473507387","4401.379293269336","4718.713351562709","85.00113333333343","85.47600000000001","71.23","[32 24]"
"[min]","0","0","1","1","150","4556.728620351181","4401.379293269336","4564.080071562699","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.682239751173","4865.878510698097","5076.956671562689","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.603657502215","4670.123681276541","4821.655434850348","55.70830216490075","55.82970890411099","47.46711114759866",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","7.1230000000000215","7.123","7.123","[21 114 72 19 88 145 127 138 83 0 146 47 22 8 90 94 56 147 124 80 116 32 39 89 148 49 58 131 128 123 117 125 27 105 13 84 108 37 91 115 3 33 122 103 149 87 93 82 18 101 132 67 63 102 107 45 60 62 4 81 71 61 76 20 120 1 140 57 55 129 74 79 109 137 5 17 134 10 142 136 6 40 11 46 111 7 59 35 144 64 100 139 31 15 104 2 86 92 12 54 34 52 68 99 113 29 26 38 16 48 73 14 77 65 126 28 106 78 44 50 30 53 41 141 24 121 118 97 43 25 42 23 9 51 69 36 70 98 130 75 135 112 119 143 110 95 133 85 96 66]"
,"1","1","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","14.15102666666671","14.246","7.123","[64 56]"
,"2","2","11","3","150","4703.368859351174","4697.987270639082","4709.203111562691","21.22654000000003","21.369","7.123","[64]"
,"3","3","11","3","150","4703.368859351179","4697.987270639082","4709.203111562691","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","35.42505333333321","35.615","21.369","[64]"
,"5","5","11","3","150","4703.368859351175","4697.987270639082","4709.203111562691","42.50056666666672","42.738","28.492","[64]"
,"6","6","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","42.50056666666672","42.738","28.492","[64]"
,"7","7","11","3","150","4703.368859351173","4697.987270639082","4709.203111562691","42.50056666666673","42.738","28.492","[64]"
,"8","8","11","3","150","4703.368859351175","4697.987270639082","4709.203111562691","42.50056666666672","42.738","28.492","[64]"
,"9","9","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","42.500566666666714","42.738","28.492","[64]"
,"10","10","11","3","150","4703.368859351178","4697.987270639082","4709.203111562691","42.500566666666714","42.738","28.492","[64]"
,"11","11","11","3","150","4703.368859351172","4697.987270639082","4709.203111562691","42.50056666666673","42.738","28.492","[64]"
,"12","12","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","42.50056666666672","42.738","28.492","[64]"
,"13","13","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","42.50056666666672","42.738","28.492","[64]"
,"14","14","11","3","150","4703.368859351177","4697.987270639082","4709.203111562691","42.50056666666672","42.738","28.492","[64]"
,"15","15","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","42.50056666666673","42.738","28.492","[64]"
,"16","16","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","42.50056666666672","42.738","28.492","[64]"
,"17","17","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","42.50056666666672","42.738","28.492","[64]"
,"18","18","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","49.6235666666666","49.861","35.615","[64]"
,"19","19","11","3","150","4703.368859351173","4697.987270639082","4709.203111562691","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4703.368859351173","4697.987270639082","4709.203111562691","63.86956666666665","64.107","49.861","[64]"
,"21","21","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4703.368859351175","4697.987270639082","4709.203111562691","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4703.368859351176","4697.987270639082","4709.203111562691","85.14359333333344","85.47600000000001","71.23","[64 40]"
,"24","0","12","3","150","4700.535270217841","4695.210190639083","4706.426031562692","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.5352702178425","4695.210190639083","4706.426031562692","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.535270217842","4695.210190639083","4706.426031562692","21.22654000000003","21.369","7.123","[32]"
,"27","3","12","3","150","4700.535270217837","4695.210190639083","4706.426031562692","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.535270217843","4695.210190639083","4706.426031562692","35.47253999999987","35.615","21.369","[32]"
,"29","5","12","3","150","4700.53527021784","4695.210190639083","4706.426031562692","42.595540000000064","42.738","28.492","[32]"
,"30","6","12","3","150","4700.535270217842","4695.210190639083","4706.426031562692","42.59554000000006","42.738","28.492","[32]"
,"31","7","12","3","150","4700.535270217839","4695.210190639083","4706.426031562692","42.595540000000064","42.738","28.492","[32]"
,"32","8","12","3","150","4700.535270217839","4695.210190639083","4706.426031562692","42.59554000000006","42.738","28.492","[32]"
,"33","9","12","3","150","4700.535270217841","4695.210190639083","4706.426031562692","42.59554000000006","42.738","28.492","[32]"
,"34","10","12","3","150","4700.535270217842","4695.210190639083","4706.426031562692","42.59554000000006","42.738","28.492","[32]"
,"35","11","12","3","150","4700.535270217841","4695.210190639083","4706.426031562692","42.595540000000064","42.738","28.492","[32]"
,"36","12","12","3","150","4700.535270217842","4695.210190639083","4706.426031562692","42.59554000000006","42.738","28.492","[32]"
,"37","13","12","3","150","4700.5352702178425","4695.210190639083","4706.426031562692","42.595540000000064","42.738","28.492","[32]"
,"38","14","12","3","150","4700.5352702178425","4695.210190639083","4706.426031562692","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4700.535270217842","4695.210190639083","4706.426031562692","42.59554000000006","42.738","28.492","[32]"
,"40","16","12","3","150","4700.535270217838","4695.210190639083","4706.426031562692","42.59554000000006","42.738","28.492","[32]"
,"41","17","12","3","150","4700.53527021784","4695.210190639083","4706.426031562692","42.595540000000064","42.738","28.492","[32]"
,"42","18","12","3","150","4700.535270217841","4695.210190639083","4706.426031562692","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.535270217842","4695.210190639083","4706.426031562692","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.535270217841","4695.210190639083","4706.426031562692","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.535270217842","4695.210190639083","4706.426031562692","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.535270217836","4695.210190639083","4706.426031562692","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.5352702178425","4695.210190639083","4706.426031562692","85.14359333333344","85.47600000000001","71.23","[32 24 64]"
,"48","0","13","3","150","4697.70168108451","4691.86491326934","4703.648951562692","7.028026666666688","7.123","0","[128 104]"
,"49","1","13","3","150","4697.701681084505","4691.86491326934","4703.648951562692","14.15102666666671","14.246","7.123","[104 128]"
