"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/10/2025 01:30:51:409 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.127441353308","4402.177946772048","4717.003924669712","84.90616000000009","85.47600000000001","71.23","[32 24]"
"[min]","0","0","1","1","150","4556.278290323039","4402.177946772048","4562.370644669702","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.171916923034","4862.662402025565","5075.247244669692","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.127725247136","4670.253719387545","4819.946007957372","55.7077956222242","55.82970890411099","47.40278269784428",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4702.910456589701","4697.05482136781","4707.493684669695","7.1230000000000215","7.123","7.123","[125 55 51 18 52 62 36 124 40 39 117 106 82 56 111 130 98 129 67 27 20 74 11 141 105 143 97 80 146 85 110 53 126 135 127 112 58 1 108 121 131 148 57 48 59 60 137 113 119 115 91 138 16 43 66 33 4 14 95 29 2 7 77 45 132 34 109 75 65 17 44 37 72 6 86 71 78 99 84 26 69 3 42 104 28 61 13 32 12 139 47 9 31 25 21 134 144 54 35 19 81 142 107 136 15 93 140 50 133 76 94 38 79 63 23 96 70 88 24 147 90 103 149 73 89 64 114 118 145 87 46 0 116 8 68 101 123 122 100 22 102 49 30 92 5 41 128 120 10 83]"
,"1","1","11","3","150","4702.9104565897005","4697.05482136781","4707.493684669695","14.15102666666671","14.246","7.123","[56 64]"
,"2","2","11","3","150","4702.9104565897005","4697.05482136781","4707.493684669695","21.226540000000032","21.369","7.123","[64]"
,"3","3","11","3","150","4702.910456589702","4697.05482136781","4707.493684669695","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4702.910456589702","4697.05482136781","4707.493684669695","35.4250533333332","35.615","21.369","[64]"
,"5","5","11","3","150","4702.9104565897","4697.05482136781","4707.493684669695","42.50056666666673","42.738","28.492","[64]"
,"6","6","11","3","150","4702.9104565897005","4697.05482136781","4707.493684669695","42.500566666666714","42.738","28.492","[64]"
,"7","7","11","3","150","4702.910456589702","4697.05482136781","4707.493684669695","42.50056666666672","42.738","28.492","[64]"
,"8","8","11","3","150","4702.9104565897005","4697.05482136781","4707.493684669695","42.500566666666714","42.738","28.492","[64]"
,"9","9","11","3","150","4702.9104565897","4697.05482136781","4707.493684669695","42.50056666666673","42.738","28.492","[64]"
,"10","10","11","3","150","4702.910456589702","4697.05482136781","4707.493684669695","42.50056666666672","42.738","28.492","[64]"
,"11","11","11","3","150","4702.9104565897005","4697.05482136781","4707.493684669695","42.50056666666672","42.738","28.492","[64]"
,"12","12","11","3","150","4702.9104565897","4697.05482136781","4707.493684669695","42.50056666666673","42.738","28.492","[64]"
,"13","13","11","3","150","4702.9104565897","4697.05482136781","4707.493684669695","42.50056666666673","42.738","28.492","[64]"
,"14","14","11","3","150","4702.9104565897","4697.05482136781","4707.493684669695","42.50056666666673","42.738","28.492","[64]"
,"15","15","11","3","150","4702.9104565897005","4697.05482136781","4707.493684669695","42.50056666666672","42.738","28.492","[64]"
,"16","16","11","3","150","4702.9104565897005","4697.05482136781","4707.493684669695","42.50056666666672","42.738","28.492","[64]"
,"17","17","11","3","150","4702.910456589702","4697.05482136781","4707.493684669695","42.50056666666673","42.738","28.492","[64]"
,"18","18","11","3","150","4702.9104565897005","4697.05482136781","4707.493684669695","49.6235666666666","49.861","35.615","[64]"
,"19","19","11","3","150","4702.910456589704","4697.05482136781","4707.493684669695","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4702.910456589697","4697.05482136781","4707.493684669695","63.86956666666665","64.107","49.861","[64]"
,"21","21","11","3","150","4702.910456589702","4697.05482136781","4707.493684669695","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4702.910456589702","4697.05482136781","4707.493684669695","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4702.910456589699","4697.05482136781","4707.493684669695","85.14359333333344","85.47600000000001","71.23","[40 64]"
,"24","0","12","3","150","4700.076867456371","4694.27774136781","4704.716604669695","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.076867456365","4694.27774136781","4704.716604669695","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.076867456368","4694.27774136781","4704.716604669695","21.22654000000003","21.369","7.123","[32]"
,"27","3","12","3","150","4700.076867456368","4694.27774136781","4704.716604669695","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.076867456367","4694.27774136781","4704.716604669695","35.472539999999874","35.615","21.369","[32]"
,"29","5","12","3","150","4700.076867456367","4694.27774136781","4704.716604669695","42.59554000000006","42.738","28.492","[32]"
,"30","6","12","3","150","4700.076867456368","4694.27774136781","4704.716604669695","42.595540000000064","42.738","28.492","[32]"
,"31","7","12","3","150","4700.076867456368","4694.27774136781","4704.716604669695","42.595540000000064","42.738","28.492","[32]"
,"32","8","12","3","150","4700.076867456369","4694.27774136781","4704.716604669695","42.59554000000006","42.738","28.492","[32]"
,"33","9","12","3","150","4700.076867456365","4694.27774136781","4704.716604669695","42.59554000000006","42.738","28.492","[32]"
,"34","10","12","3","150","4700.076867456365","4694.27774136781","4704.716604669695","42.595540000000064","42.738","28.492","[32]"
,"35","11","12","3","150","4700.076867456369","4694.27774136781","4704.716604669695","42.59554000000006","42.738","28.492","[32]"
,"36","12","12","3","150","4700.076867456368","4694.27774136781","4704.716604669695","42.595540000000064","42.738","28.492","[32]"
,"37","13","12","3","150","4700.076867456367","4694.27774136781","4704.716604669695","42.595540000000064","42.738","28.492","[32]"
,"38","14","12","3","150","4700.076867456369","4694.27774136781","4704.716604669695","42.59554000000006","42.738","28.492","[32]"
,"39","15","12","3","150","4700.076867456368","4694.27774136781","4704.716604669695","42.595540000000064","42.738","28.492","[32]"
,"40","16","12","3","150","4700.076867456365","4694.27774136781","4704.716604669695","42.59554000000006","42.738","28.492","[32]"
,"41","17","12","3","150","4700.076867456365","4694.27774136781","4704.716604669695","42.59554000000006","42.738","28.492","[32]"
,"42","18","12","3","150","4700.076867456366","4694.27774136781","4704.716604669695","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.076867456371","4694.27774136781","4704.716604669695","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.076867456365","4694.27774136781","4704.716604669695","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.076867456366","4694.27774136781","4704.716604669695","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.076867456366","4694.27774136781","4704.716604669695","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.076867456365","4694.27774136781","4704.716604669695","85.14359333333344","85.47600000000001","71.23","[32 24 64]"
,"48","0","13","3","150","4697.243278323034","4691.480828918193","4701.939524669695","7.028026666666688","7.123","0","[104 128]"
,"49","1","13","3","150","4697.243278323032","4691.480828918193","4701.939524669695","14.15102666666671","14.246","7.123","[104 128]"
