"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/08/2025 15:35:03:887 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.336031133105","4404.80336487105","4718.016970283636","84.89265954264333","85.47600000000001","65.40662182617193","[24]"
"[min]","0","0","1","1","150","4556.423032192781","4404.80336487105","4563.383690283626","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.391649792774","4863.890527376489","5076.260290283615","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.310884923244","4670.83280461313","4820.959053571277","55.70885212030187","55.82970890411099","47.4481242322681",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.055198459444","4697.853527136875","4708.506730283618","7.1230000000000215","7.123","7.123","[17 100 124 92 116 57 88 26 104 139 118 105 20 83 94 0 102 90 142 115 97 34 133 16 74 2 29 54 119 10 111 110 48 9 95 125 98 81 5 4 40 96 78 73 140 67 108 129 47 7 13 23 75 148 21 122 143 68 135 44 41 147 101 85 84 25 33 51 55 19 77 14 39 87 6 130 145 132 62 36 60 11 91 66 28 30 80 46 38 58 128 82 112 27 42 43 138 64 137 1 61 99 50 15 113 120 126 8 12 117 35 127 103 32 3 52 22 93 69 70 141 134 114 76 146 63 131 136 53 123 144 65 149 107 24 49 37 121 72 79 59 71 45 106 86 31 109 56 18 89]"
,"1","1","11","3","150","4703.055198459442","4697.853527136875","4708.506730283618","14.15102666666671","14.246","7.123","[64 56]"
,"2","2","11","3","150","4703.055198459443","4697.853527136875","4708.506730283618","21.22654000000003","21.369","7.123","[64]"
,"3","3","11","3","150","4703.0551984594385","4697.853527136875","4708.506730283618","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4703.055198459443","4697.853527136875","4708.506730283618","35.42505333333321","35.615","21.369","[64]"
,"5","5","11","3","150","4703.055198459441","4697.853527136875","4708.506730283618","42.50056666666672","42.738","28.492","[64]"
,"6","6","11","3","150","4703.055198459441","4697.853527136875","4708.506730283618","42.50056666666673","42.738","28.492","[64]"
,"7","7","11","3","150","4703.055198459442","4697.853527136875","4708.506730283618","42.50056666666672","42.738","28.492","[64]"
,"8","8","11","3","150","4703.055198459441","4697.853527136875","4708.506730283618","42.50056666666672","42.738","28.492","[64]"
,"9","9","11","3","150","4703.055198459441","4697.853527136875","4708.506730283618","42.50056666666672","42.738","28.492","[64]"
,"10","10","11","3","150","4703.055198459442","4697.853527136875","4708.506730283618","42.50056666666672","42.738","28.492","[64]"
,"11","11","11","3","150","4703.055198459441","4697.853527136875","4708.506730283618","42.50056666666672","42.738","28.492","[64]"
,"12","12","11","3","150","4703.055198459443","4697.853527136875","4708.506730283618","42.50056666666673","42.738","28.492","[64]"
,"13","13","11","3","150","4703.055198459444","4697.853527136875","4708.506730283618","42.50056666666673","42.738","28.492","[64]"
,"14","14","11","3","150","4703.05519845944","4697.853527136875","4708.506730283618","42.50056666666673","42.738","28.492","[64]"
,"15","15","11","3","150","4703.055198459441","4697.853527136875","4708.506730283618","42.500566666666714","42.738","28.492","[64]"
,"16","16","11","3","150","4703.055198459444","4697.853527136875","4708.506730283618","42.50056666666672","42.738","28.492","[64]"
,"17","17","11","3","150","4703.055198459441","4697.853527136875","4708.506730283618","42.50056666666672","42.738","28.492","[64]"
,"18","18","11","3","150","4703.055198459444","4697.853527136875","4708.506730283618","49.6235666666666","49.861","35.615","[64]"
,"19","19","11","3","150","4703.055198459439","4697.853527136875","4708.506730283618","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4703.0551984594385","4697.853527136875","4708.506730283618","63.869566666666636","64.107","49.861","[64]"
,"21","21","11","3","150","4703.055198459443","4697.853527136875","4708.506730283618","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4703.055198459439","4697.853527136875","4708.506730283618","78.06807999999978","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4703.055198459441","4697.853527136875","4708.506730283618","85.14359333333344","85.47600000000001","71.23","[40 64]"
,"24","0","12","3","150","4700.22160932611","4695.060547207908","4705.729650283618","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.221609326109","4695.060547207908","4705.729650283618","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","21.22654000000003","21.369","7.123","[32]"
,"27","3","12","3","150","4700.221609326104","4695.060547207908","4705.729650283618","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.2216093261095","4695.060547207908","4705.729650283618","35.47253999999987","35.615","21.369","[32]"
,"29","5","12","3","150","4700.221609326109","4695.060547207908","4705.729650283618","42.59554000000006","42.738","28.492","[32]"
,"30","6","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","42.59554000000006","42.738","28.492","[32]"
,"31","7","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","42.595540000000064","42.738","28.492","[32]"
,"32","8","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","42.59554000000006","42.738","28.492","[32]"
,"33","9","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","42.595540000000064","42.738","28.492","[32]"
,"34","10","12","3","150","4700.221609326108","4695.060547207908","4705.729650283618","42.595540000000064","42.738","28.492","[32]"
,"35","11","12","3","150","4700.221609326109","4695.060547207908","4705.729650283618","42.595540000000064","42.738","28.492","[32]"
,"36","12","12","3","150","4700.221609326109","4695.060547207908","4705.729650283618","42.59554000000006","42.738","28.492","[32]"
,"37","13","12","3","150","4700.221609326106","4695.060547207908","4705.729650283618","42.595540000000064","42.738","28.492","[32]"
,"38","14","12","3","150","4700.221609326109","4695.060547207908","4705.729650283618","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4700.221609326109","4695.060547207908","4705.729650283618","42.59554000000006","42.738","28.492","[32]"
,"40","16","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","42.59554000000006","42.738","28.492","[32]"
,"41","17","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","42.59554000000006","42.738","28.492","[32]"
,"42","18","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.2216093261095","4695.060547207908","4705.729650283618","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.221609326109","4695.060547207908","4705.729650283618","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.221609326104","4695.060547207908","4705.729650283618","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.221609326109","4695.060547207908","4705.729650283618","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.221609326107","4695.060547207908","4705.729650283618","85.14359333333344","85.47600000000001","71.23","[32 24 64]"
,"48","0","13","3","150","4697.388020192774","4691.072557207908","4702.952570283618","7.028026666666688","7.123","0","[104 128]"
,"49","1","13","3","150","4697.388020192773","4691.072557207908","4702.952570283618","14.15102666666671","14.246","7.123","[104 128]"
