"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/09/2025 14:05:55:938 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.6325143892755","4392.922093245332","4717.726698751822","84.95364666666677","85.47600000000001","71.23","[32 24]"
"[min]","0","0","1","1","150","4556.702587421066","4392.922093245332","4563.093418751812","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.68620322106","4863.93447913822","5075.970018751802","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.60327399182","4666.8909742062","4820.668782039488","55.70813226800439","55.82970890411099","47.459370103685664",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","7.1230000000000215","7.123","7.123","[146 115 81 136 23 41 107 147 90 38 55 116 113 13 35 149 68 40 67 27 98 144 148 73 10 9 4 105 141 93 43 89 109 63 25 137 18 64 79 30 46 56 61 24 106 8 103 66 32 75 82 44 70 39 58 0 7 130 100 20 108 83 28 88 142 91 59 125 129 34 1 21 53 85 111 76 80 47 50 29 48 102 74 96 57 118 37 84 95 15 19 16 94 143 101 128 123 138 119 77 31 45 17 14 54 104 132 33 26 135 145 92 139 133 122 140 127 99 69 6 22 112 114 126 134 36 12 124 110 60 49 131 65 120 3 121 72 87 52 117 11 86 5 97 42 71 78 2 62 51]"
,"1","1","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","14.15102666666671","14.246","7.123","[56 64]"
,"2","2","11","3","150","4703.334753687728","4698.570262039281","4708.216458751805","21.22654000000003","21.369","7.123","[64]"
,"3","3","11","3","150","4703.334753687725","4698.570262039281","4708.216458751805","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","35.42505333333321","35.615","21.369","[64]"
,"5","5","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","42.500566666666714","42.738","28.492","[64]"
,"6","6","11","3","150","4703.334753687728","4698.570262039281","4708.216458751805","42.50056666666673","42.738","28.492","[64]"
,"7","7","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"8","8","11","3","150","4703.33475368773","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"9","9","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","42.50056666666673","42.738","28.492","[64]"
,"10","10","11","3","150","4703.334753687731","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"11","11","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"12","12","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","42.50056666666673","42.738","28.492","[64]"
,"13","13","11","3","150","4703.334753687727","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"14","14","11","3","150","4703.334753687728","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"15","15","11","3","150","4703.334753687726","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"16","16","11","3","150","4703.334753687726","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"17","17","11","3","150","4703.33475368773","4698.570262039281","4708.216458751805","42.50056666666672","42.738","28.492","[64]"
,"18","18","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","49.6235666666666","49.861","35.615","[64]"
,"19","19","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4703.33475368773","4698.570262039281","4708.216458751805","63.86956666666665","64.107","49.861","[64]"
,"21","21","11","3","150","4703.334753687732","4698.570262039281","4708.216458751805","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4703.334753687729","4698.570262039281","4708.216458751805","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4703.334753687728","4698.570262039281","4708.216458751805","85.14359333333344","85.47600000000001","71.23","[64 40]"
,"24","0","12","3","150","4700.501164554394","4693.371362039281","4705.439378751805","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.501164554394","4693.371362039281","4705.439378751805","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.5011645543955","4693.371362039281","4705.439378751805","21.226540000000032","21.369","7.123","[32]"
,"27","3","12","3","150","4700.501164554393","4693.371362039281","4705.439378751805","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.5011645543955","4693.371362039281","4705.439378751805","35.472539999999874","35.615","21.369","[32]"
,"29","5","12","3","150","4700.501164554394","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"30","6","12","3","150","4700.501164554394","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"31","7","12","3","150","4700.5011645543955","4693.371362039281","4705.439378751805","42.59554000000006","42.738","28.492","[32]"
,"32","8","12","3","150","4700.501164554395","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"33","9","12","3","150","4700.501164554395","4693.371362039281","4705.439378751805","42.59554000000006","42.738","28.492","[32]"
,"34","10","12","3","150","4700.5011645543955","4693.371362039281","4705.439378751805","42.59554000000006","42.738","28.492","[32]"
,"35","11","12","3","150","4700.501164554397","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"36","12","12","3","150","4700.501164554394","4693.371362039281","4705.439378751805","42.59554000000006","42.738","28.492","[32]"
,"37","13","12","3","150","4700.501164554393","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"38","14","12","3","150","4700.501164554393","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4700.5011645543955","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"40","16","12","3","150","4700.501164554394","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"41","17","12","3","150","4700.501164554395","4693.371362039281","4705.439378751805","42.595540000000064","42.738","28.492","[32]"
,"42","18","12","3","150","4700.5011645543955","4693.371362039281","4705.439378751805","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.5011645543955","4693.371362039281","4705.439378751805","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.501164554393","4693.371362039281","4705.439378751805","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.5011645543955","4693.371362039281","4705.439378751805","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.501164554396","4693.371362039281","4705.439378751805","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.501164554394","4693.371362039281","4705.439378751805","85.14359333333344","85.47600000000001","71.23","[24 32 64]"
,"48","0","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","7.028026666666688","7.123","0","[104 128]"
,"49","1","13","3","150","4697.667575421063","4688.172462039281","4702.662298751805","14.15102666666671","14.246","7.123","[128 104]"
