"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"Alps_02_10_2025_FourVersions.nlogo"
"Resident_150"
"02/09/2025 23:03:34:479 -0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1348","1348","-576","576"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1"
"Model","Resident_150",,,,,,,,,,,
"[reporter]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
"[final]","8759","23","10","3","150","4699.393280262277","4395.382310215373","4717.92312538957","84.95364666666678","85.47600000000001","71.23","[24 32]"
"[min]","0","0","1","1","150","4556.436202319476","4395.382310215373","4563.28984538956","6.885566666666687","7.123","0",
"[max]","8759","23","31","12","150","5064.389821719468","4864.913711710441","5076.166445389549","128.5560000000002","128.55599999999995","128.55599999999995",
"[mean]","4379.5","11.5","15.72054794520548","6.526027397260274","150","4810.32251080929","4668.382851457254","4820.865208677245","55.70817425453706","55.82970890411099","47.4120469376946",
"[total steps]","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759","8759"

"[all run data]","[step]","Hour","Day","Month","count deers","mean [body-n] of turtles","min [body-n] of turtles","max [body-n] of turtles","mean [daily-n] of turtles","max [daily-n] of turtles","min [daily-n] of turtles","[who] of turtles with-min [daily-n]"
,"0","0","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","7.1230000000000215","7.123","7.123","[66 0 148 84 11 73 29 71 33 54 7 59 101 99 96 136 118 49 125 119 130 40 17 89 51 85 32 94 23 95 47 129 127 46 9 18 37 103 121 122 68 135 120 123 58 81 134 128 131 55 133 75 3 98 137 143 115 12 35 62 28 114 65 97 31 34 24 6 147 56 77 139 19 20 26 70 43 145 39 93 88 25 78 36 79 105 61 53 107 69 86 110 15 138 102 87 111 1 116 27 132 104 60 4 100 76 141 91 124 74 126 13 90 5 8 106 57 142 2 22 67 21 82 50 112 14 72 140 109 10 44 41 42 146 30 52 144 113 16 117 92 63 80 38 45 64 83 108 149 48]"
,"1","1","11","3","150","4703.06836858614","4697.292459500525","4708.412885389552","14.15102666666671","14.246","7.123","[56 64]"
,"2","2","11","3","150","4703.068368586136","4697.292459500525","4708.412885389552","21.22654000000003","21.369","7.123","[64]"
,"3","3","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","28.30205333333342","28.492","14.246","[64]"
,"4","4","11","3","150","4703.068368586136","4697.292459500525","4708.412885389552","35.4250533333332","35.615","21.369","[64]"
,"5","5","11","3","150","4703.068368586133","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"6","6","11","3","150","4703.068368586136","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"7","7","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"8","8","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","42.50056666666673","42.738","28.492","[64]"
,"9","9","11","3","150","4703.068368586134","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"10","10","11","3","150","4703.068368586136","4697.292459500525","4708.412885389552","42.500566666666714","42.738","28.492","[64]"
,"11","11","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"12","12","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"13","13","11","3","150","4703.068368586135","4697.292459500525","4708.412885389552","42.500566666666714","42.738","28.492","[64]"
,"14","14","11","3","150","4703.068368586137","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"15","15","11","3","150","4703.068368586136","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"16","16","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","42.50056666666672","42.738","28.492","[64]"
,"17","17","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","42.50056666666673","42.738","28.492","[64]"
,"18","18","11","3","150","4703.068368586138","4697.292459500525","4708.412885389552","49.62356666666659","49.861","35.615","[64]"
,"19","19","11","3","150","4703.068368586139","4697.292459500525","4708.412885389552","56.74656666666683","56.983999999999995","42.738","[64]"
,"20","20","11","3","150","4703.068368586137","4697.292459500525","4708.412885389552","63.86956666666665","64.107","49.861","[64]"
,"21","21","11","3","150","4703.068368586136","4697.292459500525","4708.412885389552","70.99256666666642","71.23","56.983999999999995","[64]"
,"22","22","11","3","150","4703.068368586135","4697.292459500525","4708.412885389552","78.0680799999998","78.35300000000001","64.107","[64]"
,"23","23","11","3","150","4703.0683685861395","4697.292459500525","4708.412885389552","85.14359333333346","85.47600000000001","71.23","[64 40]"
,"24","0","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","7.075513333333355","7.123","0","[32]"
,"25","1","12","3","150","4700.234779452804","4694.515379500525","4705.635805389552","14.15102666666671","14.246","0","[32]"
,"26","2","12","3","150","4700.2347794528005","4694.515379500525","4705.635805389552","21.22654000000003","21.369","7.123","[32]"
,"27","3","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","28.349540000000083","28.492","14.246","[32]"
,"28","4","12","3","150","4700.2347794528005","4694.515379500525","4705.635805389552","35.472539999999874","35.615","21.369","[32]"
,"29","5","12","3","150","4700.234779452803","4694.515379500525","4705.635805389552","42.595540000000064","42.738","28.492","[32]"
,"30","6","12","3","150","4700.234779452803","4694.515379500525","4705.635805389552","42.595540000000064","42.738","28.492","[32]"
,"31","7","12","3","150","4700.234779452804","4694.515379500525","4705.635805389552","42.595540000000064","42.738","28.492","[32]"
,"32","8","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","42.59554000000006","42.738","28.492","[32]"
,"33","9","12","3","150","4700.2347794528005","4694.515379500525","4705.635805389552","42.59554000000006","42.738","28.492","[32]"
,"34","10","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","42.595540000000064","42.738","28.492","[32]"
,"35","11","12","3","150","4700.234779452806","4694.515379500525","4705.635805389552","42.595540000000064","42.738","28.492","[32]"
,"36","12","12","3","150","4700.2347794528","4694.515379500525","4705.635805389552","42.595540000000064","42.738","28.492","[32]"
,"37","13","12","3","150","4700.2347794528005","4694.515379500525","4705.635805389552","42.59554000000006","42.738","28.492","[32]"
,"38","14","12","3","150","4700.234779452801","4694.515379500525","4705.635805389552","42.595540000000064","42.738","28.492","[32]"
,"39","15","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","42.595540000000064","42.738","28.492","[32]"
,"40","16","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","42.59554000000006","42.738","28.492","[32]"
,"41","17","12","3","150","4700.234779452801","4694.515379500525","4705.635805389552","42.59554000000006","42.738","28.492","[32]"
,"42","18","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","49.718539999999926","49.861","35.615","[32]"
,"43","19","12","3","150","4700.234779452804","4694.515379500525","4705.635805389552","56.841540000000165","56.983999999999995","42.738","[32]"
,"44","20","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","63.917053333333314","64.107","49.861","[32]"
,"45","21","12","3","150","4700.234779452803","4694.515379500525","4705.635805389552","71.04005333333308","71.23","56.983999999999995","[32]"
,"46","22","12","3","150","4700.234779452803","4694.515379500525","4705.635805389552","78.11556666666645","78.35300000000001","64.107","[32]"
,"47","23","12","3","150","4700.234779452802","4694.515379500525","4705.635805389552","85.14359333333344","85.47600000000001","71.23","[24 64 32]"
,"48","0","13","3","150","4697.401190319471","4689.500660215376","4702.858725389552","7.028026666666688","7.123","0","[128 104]"
,"49","1","13","3","150","4697.401190319471","4689.500660215376","4702.858725389552","14.15102666666671","14.246","7.123","[128 104]"
